83052;84112614;81;2747;3402;1189;3685
83053;84113614;79;1757;14;2431;1761
83054;84114614;79;1484;1308;480;1861
83055;84115614;79;747;3953;931;1464
83056;84116614;81;1842;2732;3472;2055
83057;84117614;79;455;3531;882;3226
83058;84118614;79;4015;590;15;1845
83059;84119614;79;1958;2573;2053;2118
83060;84120614;79;67;3324;3487;2789
83061;84121614;79;3505;2425;886;3171
83062;84122614;80;1729;1139;1479;2072
83063;84123614;79;3917;2387;752;2038
83064;84124614;82;1194;784;3918;1447
83065;84125614;80;231;2957;1776;894
83066;84126614;79;3954;2252;2429;10
83067;84127614;79;1278;1245;3987;2940
83068;84128614;79;310;3965;1268;806
83069;84129614;80;673;2220;1622;842
83070;84130614;80;3982;3961;497;2685
83071;84131614;79;1764;1060;2238;3016
83072;84132614;79;3173;2644;3242;2955
83073;84133614;79;436;267;327;51
83074;84134614;79;3705;2216;284;2949
83075;84135614;80;3728;2790;2073;2184
83076;84136614;79;2504;3245;1444;1763
83077;84137614;82;290;2424;673;3844
83078;84138614;79;1208;3885;2221;591
83079;84139614;79;3691;482;3882;3894
83080;84140614;79;412;2588;3514;239
83081;84141614;80;749;1573;1926;1298
83082;84142614;79;1258;1140;2622;2154
83083;84143614;80;1022;602;2040;292
83084;84144614;79;3683;1716;169;1439
83085;84145614;79;2052;3301;974;701
83086;84146614;81;1666;1780;1966;302
83087;84147614;81;3969;1025;3859;2409
83088;84148614;79;1413;3304;2465;1937
83089;84149614;79;2477;215;1600;2196
83090;84150614;79;362;1897;1031;56
83091;84151614;80;2807;1155;471;136
83092;84152614;81;2778;3118;3787;1573
83093;84153614;80;939;1730;3261;2300
83094;84154614;79;3316;3200;892;2150
83095;84155614;79;3576;2589;633;4049
83096;84156614;82;3846;2543;2297;3466
83097;84157614;79;2471;1953;1068;1946
83098;84158614;79;1615;1822;145;1759
83099;84159614;79;235;3958;3982;1433
83100;84160614;79;1575;2450;3129;723
83101;84161614;82;3372;1905;1693;2678
83102;84162614;79;2452;3278;1372;2656
83103;84163614;79;2946;718;2412;2790
83104;84164614;79;1552;1801;1918;2059
83105;84165614;82;3750;2143;407;280
83106;84166614;79;415;1099;875;3424
83107;84167614;81;2346;2261;2910;2425
83108;84168614;79;1944;703;1482;1934
83109;84169614;79;2638;2929;2774;3543
83110;84170614;82;1259;3563;196;384
83111;84171614;79;596;1635;2753;464
83112;84172614;79;1747;3481;651;2575
83113;84173614;81;1301;458;543;3369
83114;84174614;81;1633;1604;1602;2212
83115;84175614;80;2651;3714;2365;2190
83116;84176614;79;4053;969;399;3313
83117;84177614;79;2135;3702;1087;3757
83118;84178614;79;3335;2594;3160;1152
83119;84179614;80;4065;2705;2700;753
83120;84180614;79;1798;948;3091;421
83121;84181614;80;3553;2137;2340;2284
83122;84182614;79;805;2367;2579;262
83123;84183614;79;945;1206;1236;2458
83124;84184614;80;3659;1846;189;1986
83125;84185614;80;3298;3747;1349;1115
83126;84186614;79;3913;2293;417;2644
83127;84187614;79;377;663;503;4053
83128;84188614;79;2912;1646;365;3796
83129;84189614;79;844;2316;1214;1788
83130;84190614;82;154;2422;1661;2718
83131;84191614;79;2257;657;1298;3110
83132;84192614;79;3387;3732;1288;1265
83133;84193614;79;2677;2343;3211;2220
83134;84194614;79;1234;3730;299;1912
83135;84195614;80;649;335;2500;4080
83136;84196614;80;217;2432;380;269
83137;84197614;80;3921;1666;1386;570
83138;84198614;79;1293;1734;1216;1498
83139;84199614;80;1513;3308;1066;201
83140;84200614;80;55;1842;1846;429
83141;84201614;80;1573;399;3474;811
83142;84202614;79;263;1563;3854;2840
83143;84203614;79;1721;3154;1020;214
83144;84204614;81;864;4056;927;3832
83145;84205614;80;3537;1280;40;1863
83146;84206614;79;268;2231;2011;2466
83147;84207614;82;3673;3912;1825;3673
83148;84208614;81;2641;918;3946;1614
83149;84209614;80;3677;3461;253;76
83150;84210614;79;1292;3189;1110;1191
83151;84211614;79;2462;818;1482;3724
83152;84212614;79;1939;3745;508;2931
83153;84213614;79;1185;2284;2093;2715
83154;84214614;79;2485;3384;131;2755
83155;84215614;81;2416;561;1854;2447
83156;84216614;81;1386;333;1692;2710
83157;84217614;81;3353;2116;2127;575
83158;84218614;79;4041;31;2998;647
83159;84219614;79;1946;1542;1779;1893
83160;84220614;79;452;2735;526;2428
83161;84221614;79;1071;4025;1045;2256
83162;84222614;81;2749;400;3227;3398
83163;84223614;79;689;535;2093;2323
83164;84224614;79;2383;3016;2045;2429
83165;84225614;80;383;1000;1616;3260
83166;84226614;79;1802;3338;3668;661
83167;84227614;80;3931;671;2290;561
83168;84228614;79;891;2066;2334;1008
83169;84229614;81;1532;2376;3103;2799
83170;84230614;79;2970;139;329;2304
83171;84231614;81;2868;291;344;3353
83172;84232614;79;2183;2121;3481;3085
83173;84233614;81;605;2773;3467;3114
83174;84234614;80;2209;921;3196;2536
83175;84235614;80;2706;1677;3868;1593
83176;84236614;79;2426;1860;2765;1847
83177;84237614;79;810;1867;1911;2201
83178;84238614;80;4025;150;3527;3719
83179;84239614;82;3162;934;2395;4028
83180;84240614;81;3762;3231;1262;40
83181;84241614;79;470;3486;3482;1342
83182;84242614;82;2034;1413;3893;3477
83183;84243614;81;1930;554;1723;3425
83184;84244614;79;1093;2392;1208;3128
83185;84245614;79;1939;194;677;553
83186;84246614;79;164;3195;1274;1647
83187;84247614;79;699;2130;2725;2095
83188;84248614;80;3330;139;4089;1218
83189;84249614;79;4026;1841;405;2454
83190;84250614;79;1580;3029;610;1096
83191;84251614;82;3849;1612;242;1904
83192;84252614;79;2238;3020;3380;206
83193;84253614;80;3122;2687;2425;3855
83194;84254614;82;2982;3145;2637;12
83195;84255614;79;3708;95;3919;1052
83196;84256614;79;3167;2968;3144;3175
83197;84257614;80;3398;1616;156;1255
83198;84258614;79;2680;126;1895;3895
83199;84259614;79;3838;2982;1665;125
83200;84260614;79;1874;1197;3534;3197
83201;84261614;79;4038;2361;655;4055
83202;84262614;79;1003;4016;3250;2348
83203;84263614;82;2584;3145;148;1213
83204;84264614;79;3138;2259;1332;3097
83205;84265614;79;3537;1989;119;2533
83206;84266614;79;1594;2035;3585;2200
83207;84267614;79;2154;722;963;1387
83208;84268614;79;176;1462;1596;2536
83209;84269614;79;1767;172;210;712
83210;84270614;80;1892;1247;482;3748
83211;84271614;80;1366;403;2828;507
83212;84272614;79;2235;2329;577;1106
83213;84273614;79;313;92;4015;1553
83214;84274614;79;543;393;2244;2960
83215;84275614;79;3215;2472;456;3475
83216;84276614;79;3341;933;1200;2407
83217;84277614;79;110;215;3485;3893
83218;84278614;79;3189;383;3616;1822
83219;84279614;79;3554;3413;3000;3162
83220;84280614;80;634;3204;311;2509
83221;84281614;79;438;4046;3958;1593
83222;84282614;79;1619;3342;2387;978
83223;84283614;79;3045;2588;791;755
83224;84284614;79;3919;2330;855;740
83225;84285614;79;2023;3532;882;1923
83226;84286614;81;2284;2650;3219;1222
83227;84287614;82;1092;2874;282;1052
83228;84288614;79;3471;2575;230;826
83229;84289614;79;3302;1077;4075;3098
83230;84290614;82;11;3559;3280;4033
83231;84291614;81;3694;932;381;993
83232;84292614;79;3290;3176;2616;1195
83233;84293614;79;1487;553;3732;1644
83234;84294614;81;2147;2683;2321;1673
83235;84295614;82;3886;1371;546;628
83236;84296614;79;1842;2534;941;1894
83237;84297614;79;4050;3186;690;2154
83238;84298614;80;154;1095;3693;1104
83239;84299614;79;1692;3039;1593;3953
83240;84300614;82;164;3913;3941;903
83241;84301614;79;1311;855;3446;1109
83242;84302614;81;1106;2845;3219;3025
83243;84303614;81;3580;460;3646;1848
83244;84304614;81;3280;3877;2153;613
83245;84305614;81;1076;3783;1669;330
83246;84306614;79;2239;1665;3939;2113
83247;84307614;80;290;2928;3364;1954
83248;84308614;79;576;3052;1488;3153
83249;84309614;81;2373;3292;2509;3489
83250;84310614;82;4085;2661;1221;3517
83251;84311614;80;1835;2416;997;232
83252;84312614;82;3781;2881;1660;1463
83253;84313614;81;3341;3014;1542;2059
83254;84314614;82;3949;2630;2548;1010
83255;84315614;80;3575;2413;96;1041
83256;84316614;80;2861;4003;1739;2732
83257;84317614;79;3394;2971;1416;2221
83258;84318614;82;2874;3352;2139;1060
83259;84319614;79;3598;111;311;287
83260;84320614;79;1667;1210;3524;2005
83261;84321614;79;1881;1206;629;3190
83262;84322614;79;2265;3262;1311;1922
83263;84323614;81;1131;987;3610;3793
83264;84324614;79;2464;675;745;1474
83265;84325614;79;1010;507;1777;155
83266;84326614;82;2145;2740;211;2493
83267;84327614;79;198;3810;3797;2852
83268;84328614;79;2101;2551;2741;3734
83269;84329614;79;1904;2991;131;220
83270;84330614;79;2960;3048;967;2496
83271;84331614;79;2954;3793;2225;2601
83272;84332614;79;1387;677;3962;9
83273;84333614;79;1551;2657;1424;1350
83274;84334614;80;2792;3703;3535;3508
83275;84335614;82;557;509;2585;3516
83276;84336614;82;2670;3698;741;963
83277;84337614;81;2970;1571;1061;2822
83278;84338614;80;2601;2979;2765;3168
83279;84339614;79;1510;1642;49;1040
83280;84340614;79;1831;1958;2875;2792
83281;84341614;79;2140;1854;3334;2023
83282;84342614;80;3603;1509;1118;2615
83283;84343614;82;2489;3087;846;3404
83284;84344614;79;2660;2513;2114;3705
83285;84345614;79;3317;2453;72;868
83286;84346614;80;3049;3559;2405;1009
83287;84347614;79;3707;1323;3014;3284
83288;84348614;79;3930;2177;2857;808
83289;84349614;79;3977;415;1100;3064
83290;84350614;80;310;582;2373;808
83291;84351614;79;1657;3595;1965;3347
83292;84352614;79;3994;3971;1313;135
83293;84353614;79;496;1896;3058;2119
83294;84354614;79;1931;3009;2275;412
83295;84355614;81;1166;2417;664;1495
83296;84356614;79;1188;4031;1208;2549
83297;84357614;79;2522;0;314;191
83298;84358614;82;2420;3347;785;3238
83299;84359614;80;2179;1805;3528;1330
83300;84360614;82;2998;2239;1360;2764
83301;84361614;79;553;800;3544;3886
83302;84362614;79;1529;763;2813;650
83303;84363614;79;973;2100;2788;1069
83304;84364614;79;1412;648;3890;3955
83305;84365614;79;9;1793;2421;3595
83306;84366614;82;3106;3415;2085;660
83307;84367614;79;2628;2832;647;1930
83308;84368614;81;1630;3805;2354;2620
83309;84369614;79;151;3316;2741;2066
83310;84370614;79;2861;3993;388;2038
83311;84371614;80;1547;3459;2491;1719
83312;84372614;79;1975;796;3292;708
83313;84373614;79;2731;2650;233;3481
83314;84374614;79;3282;4004;2238;1218
83315;84375614;80;1074;1776;40;2754
83316;84376614;79;2189;2562;2097;3868
83317;84377614;79;3653;1066;510;315
83318;84378614;79;2340;3536;3255;31
83319;84379614;79;35;285;1635;1356
83320;84380614;79;4091;78;1313;97
83321;84381614;79;2155;3137;628;2664
83322;84382614;79;1470;3479;2902;2179
83323;84383614;79;4054;1418;2731;1011
83324;84384614;82;2291;2021;489;1038
83325;84385614;79;2440;765;2844;1021
83326;84386614;79;808;2514;3876;1487
83327;84387614;79;3145;2598;2399;2882
83328;84388614;81;2286;2397;1328;1549
83329;84389614;79;2565;2030;1362;1642
83330;84390614;79;829;1395;2571;299
83331;84391614;81;1540;1808;1393;4035
83332;84392614;79;410;2063;867;2895
83333;84393614;81;1931;2012;2308;3716
83334;84394614;80;640;2478;967;1306
83335;84395614;81;2763;1425;1190;3455
83336;84396614;82;3980;1696;2984;273
83337;84397614;82;3276;2566;2734;458
83338;84398614;79;1736;1784;3303;2977
83339;84399614;79;2330;3380;1811;2564
83340;84400614;79;3031;1294;3919;1257
83341;84401614;79;3247;2147;1207;84
83342;84402614;80;2538;2124;3362;3273
83343;84403614;79;1746;2233;3601;3706
83344;84404614;79;101;1411;2745;3337
83345;84405614;81;958;437;2008;4046
83346;84406614;82;2153;3822;828;1394
83347;84407614;79;159;2701;2413;155
83348;84408614;82;3450;943;326;2265
83349;84409614;82;750;2294;1400;2196
83350;84410614;81;419;2500;3339;2643
83351;84411614;79;13;440;2490;542
83352;84412614;80;3356;1829;2077;2084
83353;84413614;80;2994;3537;900;1326
83354;84414614;81;212;2955;1252;415
83355;84415614;82;3186;2089;3379;2438
83356;84416614;79;3493;3032;2496;1475
83357;84417614;79;3470;570;1817;276
83358;84418614;82;2279;2285;803;2602
83359;84419614;79;3565;1507;1315;3079
83360;84420614;79;2505;463;2951;83
83361;84421614;80;2223;2849;618;3948
83362;84422614;79;2447;1508;3560;359
83363;84423614;79;868;1232;3831;2315
83364;84424614;80;2601;2674;3525;2150
83365;84425614;81;3034;686;868;2837
83366;84426614;79;2659;129;2522;2053
83367;84427614;79;2232;2606;2921;3664
83368;84428614;79;3346;1478;414;2554
83369;84429614;79;1616;3862;387;3186
83370;84430614;79;198;2278;4065;2009
83371;84431614;81;632;749;3156;1655
83372;84432614;79;3793;3791;82;3197
83373;84433614;79;2553;2390;2876;249
83374;84434614;79;2654;880;773;344
83375;84435614;81;3973;2605;2418;3257
83376;84436614;79;1787;2000;255;3693
83377;84437614;80;4001;1248;3234;2949
83378;84438614;80;2586;84;3775;1765
83379;84439614;79;2267;3914;3961;542
83380;84440614;79;557;2137;655;2585
83381;84441614;79;3728;2021;3749;2583
83382;84442614;79;1623;876;1091;3312
83383;84443614;82;2084;1681;1558;2446
83384;84444614;79;2274;1116;893;1644
83385;84445614;79;3277;1114;1811;3669
83386;84446614;79;3737;1646;3872;842
83387;84447614;79;3109;3685;344;679
83388;84448614;79;2172;3252;704;2061
83389;84449614;79;578;414;3802;1027
83390;84450614;80;1191;3847;3784;1694
83391;84451614;79;2666;3040;2989;3634
83392;84452614;81;2865;1657;1919;1672
83393;84453614;79;2430;1582;2013;3747
83394;84454614;81;3472;2571;3395;906
83395;84455614;79;2264;492;2420;3970
83396;84456614;79;42;3408;281;1955
83397;84457614;79;1421;2977;208;977
83398;84458614;79;1966;3395;4012;3572
83399;84459614;79;836;602;1118;824
83400;84460614;79;2769;496;1702;3153
83401;84461614;82;3247;2485;2413;2618
83402;84462614;82;4037;1275;1046;1501
83403;84463614;79;1858;3247;634;646
83404;84464614;79;2658;1714;2027;3860
83405;84465614;82;1529;1002;909;624
83406;84466614;79;340;1128;2492;676
83407;84467614;79;2887;580;3254;2851
83408;84468614;79;415;1606;752;3527
83409;84469614;82;148;3332;3903;3814
83410;84470614;79;1681;3487;1969;1471
83411;84471614;81;3467;3570;2332;3282
83412;84472614;79;2646;29;2852;136
83413;84473614;79;4045;2455;462;3111
83414;84474614;79;3594;3125;1615;1022
83415;84475614;81;1269;806;1881;2505
83416;84476614;82;1943;1866;2834;1828
83417;84477614;79;1677;27;3070;1882
83418;84478614;80;1140;857;3069;1742
83419;84479614;81;510;4083;1662;1786
83420;84480614;80;1738;2328;3637;3432
83421;84481614;80;3157;129;3549;3747
83422;84482614;79;3731;174;2428;517
83423;84483614;80;1541;3047;3928;584
83424;84484614;79;514;2851;678;1277
83425;84485614;81;1334;284;2887;1339
83426;84486614;82;1949;409;3727;3181
83427;84487614;79;1829;111;1427;3084
83428;84488614;79;1290;1345;2814;4002
83429;84489614;79;3926;472;1344;1490
83430;84490614;81;1270;1353;2346;944
83431;84491614;79;1044;2203;3412;2772
83432;84492614;79;3250;476;3030;746
83433;84493614;80;1529;308;3927;1589
83434;84494614;79;2740;1338;3884;2752
83435;84495614;81;2656;1848;2273;1868
83436;84496614;79;1393;634;1602;2743
83437;84497614;80;4005;3749;265;3908
83438;84498614;79;2077;1530;1237;3918
83439;84499614;79;4016;2306;2827;3332
83440;84500614;79;1849;323;3498;1854
83441;84501614;79;2401;1920;2747;316
83442;84502614;80;1602;2738;888;3096
83443;84503614;79;1215;3871;1607;1704
83444;84504614;79;3056;808;53;2926
83445;84505614;79;1482;3517;1393;854
83446;84506614;79;2708;3305;1617;2896
83447;84507614;79;1673;950;1165;2687
83448;84508614;79;1918;388;926;10
83449;84509614;79;362;1577;2663;851
83450;84510614;79;1086;2431;124;3794
83451;84511614;79;1872;4009;1062;3823
83452;84512614;79;2481;3153;864;934
83453;84513614;79;3730;4088;1618;934
83454;84514614;79;3648;3024;3495;158
83455;84515614;79;302;2860;2603;312
83456;84516614;79;1703;1637;2579;893
83457;84517614;79;2538;3458;1000;3433
83458;84518614;81;1778;1908;3430;2887
83459;84519614;79;2549;581;3436;3982
83460;84520614;80;2302;2733;3731;28
83461;84521614;82;921;2812;33;1396
83462;84522614;82;457;2901;695;2925
83463;84523614;79;835;701;3926;3353
83464;84524614;79;812;3388;3593;83
83465;84525614;79;335;3676;1396;1758
83466;84526614;79;2743;2832;2962;2806
83467;84527614;79;2255;3405;3395;3754
83468;84528614;79;2778;3062;292;3479
83469;84529614;79;3536;1844;1007;2698
83470;84530614;79;3403;1446;2549;4008
83471;84531614;80;417;140;946;1095
83472;84532614;79;2190;2417;2129;285
83473;84533614;79;1394;3339;3234;2638
83474;84534614;79;1897;1174;979;1055
83475;84535614;79;3636;2486;3786;1598
83476;84536614;79;3149;3839;4023;2932
83477;84537614;79;3051;2193;2478;1200
83478;84538614;79;12;4026;3326;3233
83479;84539614;79;32;3965;553;1499
83480;84540614;79;196;9;1169;1448
83481;84541614;79;1333;3589;3458;1743
83482;84542614;79;3161;2137;2805;240
83483;84543614;81;75;3634;2619;3229
83484;84544614;79;1506;382;3431;1642
83485;84545614;79;3908;3945;680;2182
83486;84546614;81;3109;185;2747;538
83487;84547614;79;3399;1512;753;1527
83488;84548614;80;1872;3314;355;461
83489;84549614;80;3426;2216;3613;2160
83490;84550614;79;470;3204;2531;3529
83491;84551614;79;3086;2849;636;537
83492;84552614;79;3602;3656;3889;245
83493;84553614;79;1102;1426;573;4069
83494;84554614;79;2127;3830;1416;2270
83495;84555614;82;293;1707;2742;465
83496;84556614;81;229;3597;1603;1489
83497;84557614;81;3874;3227;3018;3341
83498;84558614;80;3046;1478;1548;2067
83499;84559614;80;1850;1403;651;2895
83500;84560614;79;687;3125;360;2075
83501;84561614;79;3060;1109;353;1598
83502;84562614;81;3639;2237;2792;53
83503;84563614;80;136;3212;1213;3103
83504;84564614;82;144;3000;366;2963
83505;84565614;79;3347;1919;4076;3341
83506;84566614;79;2935;38;1078;1134
83507;84567614;82;1796;3761;3551;2147
83508;84568614;82;2312;2336;1663;2743
83509;84569614;79;612;626;1497;120
83510;84570614;79;2629;974;213;3717
83511;84571614;79;1766;1173;2300;2238
83512;84572614;80;3500;3845;1330;578
83513;84573614;82;3481;3696;73;1378
83514;84574614;79;1975;2308;819;327
83515;84575614;80;2387;2969;3680;2562
83516;84576614;79;1754;1814;590;938
83517;84577614;79;1602;2015;1320;3684
83518;84578614;79;134;3273;1229;1285
83519;84579614;79;1212;2479;4046;709
83520;84580614;79;297;397;724;3891
83521;84581614;79;1070;743;1757;3427
83522;84582614;82;2022;2354;722;1636
83523;84583614;79;2742;796;3345;2514
83524;84584614;79;3919;595;2881;2592
83525;84585614;79;1513;337;3373;3832
83526;84586614;79;3040;3266;2502;3873
83527;84587614;79;2832;545;3893;2809
83528;84588614;79;952;3014;736;2981
83529;84589614;79;2295;2761;657;3775
83530;84590614;79;851;2075;2389;2504
83531;84591614;79;3911;3882;1308;642
83532;84592614;79;3563;202;1043;2638
83533;84593614;80;3843;405;3191;3107
83534;84594614;79;3734;3753;3027;181
83535;84595614;79;3379;1344;2791;105
83536;84596614;79;1615;2386;3298;2088
83537;84597614;79;305;4054;3428;530
83538;84598614;81;1454;3620;1684;512
83539;84599614;79;801;1612;1179;2369
83540;84600614;80;684;3008;2483;3668
83541;84601614;80;2579;1714;2922;3278
83542;84602614;79;1921;186;3153;1287
83543;84603614;79;3595;3700;3827;3766
83544;84604614;79;1778;3084;3438;2381
83545;84605614;79;1198;3103;1244;2601
83546;84606614;79;2300;3512;2824;1977
83547;84607614;79;225;2825;1268;301
83548;84608614;82;3151;2554;2420;3842
83549;84609614;79;759;3933;1767;2465
83550;84610614;79;1774;2955;2521;827
83551;84611614;79;1974;3990;3651;3137
83552;84612614;79;322;986;3116;1816
83553;84613614;79;215;2111;146;2577
83554;84614614;81;2713;3213;3357;994
83555;84615614;79;1665;3836;107;1891
83556;84616614;79;1960;1181;256;3035
83557;84617614;79;2069;2202;3682;3567
83558;84618614;82;600;486;3406;1447
83559;84619614;79;2652;920;3779;1264
83560;84620614;82;1079;1002;1637;586
83561;84621614;82;1591;1951;1944;3206
83562;84622614;81;1300;1391;2906;3570
83563;84623614;79;3887;1932;2641;623
83564;84624614;79;904;1611;984;3382
83565;84625614;79;2217;19;1524;4012
83566;84626614;80;2224;467;849;1580
83567;84627614;79;3339;3076;550;167
83568;84628614;80;3044;487;1336;2899
83569;84629614;80;3059;152;375;3191
83570;84630614;82;3978;854;1739;2638
83571;84631614;82;1825;491;3715;889
