payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
25850;38;1359;1417;1454;1502
25851;37;1726;1803;1843;1898
25852;37;1939;1972;2007;2049
25853;38;2154;2165;2159;2147
25854;38;2099;2065;2031;1979
25855;38;1952;1913;1875;1819
25856;38;1589;1527;1483;1452
25857;42;1397;1347;1314;1270
25858;37;1147;1135;1117;1134
25859;37;1186;1236;1237;1268
25860;38;1333;1338;1394;1441
25861;37;1692;1729;1786;1826
25862;37;2020;2060;2097;2109
25863;37;2142;2148;2142;2158
25864;37;2108;2104;2073;2034
25865;38;1846;1808;1749;1704
25866;37;1656;1610;1553;1505
25867;37;1293;1252;1207;1171
25868;42;1180;1156;1150;1132
25869;37;1158;1174;1202;1229
25870;37;1415;1434;1495;1568
25871;38;1608;1652;1714;1747
25872;37;1974;1990;2049;2084
25873;38;2153;2156;2163;2164
25874;38;2142;2132;2108;2076
25875;37;1913;1866;1834;1796
25876;38;1513;1491;1433;1388
25877;38;1350;1302;1275;1221
25878;38;1128;1122;1127;1122
25879;43;1164;1152;1176;1186
25880;38;1338;1389;1434;1488
25881;38;1727;1812;1831;1869
25882;38;1922;1949;1999;2031
25883;38;2152;2151;2174;2163
25884;38;2108;2071;2033;2018
25885;38;1982;1932;1889;1848
25886;38;1588;1535;1515;1443
25887;38;1246;1228;1190;1180
25888;37;1144;1138;1131;1125
25889;38;1174;1187;1225;1248
25890;42;1295;1333;1378;1422
25891;38;1662;1706;1771;1806
25892;38;2022;2054;2088;2105
25893;38;2142;2142;2158;2169
25894;38;2141;2098;2096;2054
25895;38;1872;1820;1772;1734
25896;38;1679;1620;1573;1520
25897;38;1284;1280;1238;1200
25898;38;1126;1127;1132;1125
25899;38;1152;1172;1194;1223
25900;38;1396;1444;1490;1541
25901;43;1587;1626;1700;1736
25902;38;1975;2004;2025;2061
25903;37;2154;2165;2163;2152
25904;38;2147;2150;2125;2082
25905;38;1923;1885;1848;1797
25906;38;1544;1509;1450;1396
25907;38;1355;1321;1284;1241
25908;38;1129;1127;1125;1128
25909;38;1199;1223;1253;1308
25910;37;1349;1384;1429;1470
25911;38;1720;1761;1818;1865
25912;42;1901;1936;1967;2017
25913;37;2156;2159;2155;2156
25914;37;2112;2079;2045;2015
25915;38;1973;1945;1892;1854
25916;38;1619;1569;1517;1465
25917;37;1256;1227;1197;1168
25918;38;1154;1144;1156;1122
25919;38;1153;1194;1220;1253
25920;38;1452;1480;1537;1603
25921;38;1673;1688;1749;1795
25922;37;2003;2042;2088;2096
25923;42;2120;2140;2143;2163
25924;37;2131;2118;2094;2060
25925;38;1863;1839;1788;1732
25926;38;1676;1627;1579;1540
25927;37;1318;1279;1222;1216
25928;38;1122;1124;1131;1140
25929;38;1146;1153;1185;1197
25930;38;1387;1432;1478;1536
25931;37;1765;1818;1862;1903
25932;38;1949;1993;2027;2052
25933;38;2159;2150;2164;2158
25934;42;2155;2146;2112;2099
25935;37;1931;1893;1840;1799
25936;38;1559;1509;1464;1418
25937;38;1361;1329;1270;1261
25938;38;1144;1125;1117;1123
25939;38;1181;1222;1247;1274
25940;38;1325;1365;1411;1456
25941;38;1696;1745;1807;1838
25942;38;2041;2073;2091;2129
25943;38;2136;2164;2149;2175
25944;38;2119;2085;2055;2030
25945;42;1997;1948;1920;1874
25946;38;1632;1578;1517;1476
25947;38;1266;1236;1215;1180
25948;38;1170;1140;1134;1126
25949;38;1170;1184;1206;1239
25950;38;1442;1489;1538;1576
25951;38;1631;1687;1745;1779
25952;38;1993;2027;2060;2091
25953;38;2156;2162;2181;2136
25954;38;2121;2119;2096;2061
25955;38;1895;1842;1792;1753
25956;42;1703;1651;1599;1558
25957;37;1301;1281;1247;1217
25958;38;1128;1127;1126;1132
25959;38;1143;1174;1177;1193
25960;38;1377;1420;1447;1507
25961;38;1761;1806;1850;1885
25962;37;1945;1989;2021;2037
25963;38;2140;2173;2169;2163
25964;38;2088;2055;2027;1991
25965;38;1952;1890;1876;1810
25966;38;1572;1521;1472;1436
25967;42;1385;1346;1304;1272
25968;38;1148;1161;1126;1125
25969;38;1175;1207;1238;1270
25970;38;1311;1357;1387;1460
25971;38;1673;1731;1794;1817
25972;38;2024;2072;2093;2105
25973;38;2139;2145;2158;2154
25974;37;2115;2086;2063;2039
25975;38;1836;1799;1744;1699
25976;37;1649;1602;1548;1499
25977;38;1293;1258;1229;1189
25978;43;1172;1161;1134;1132
25979;38;1156;1167;1197;1230
25980;38;1423;1465;1509;1585
25981;38;1610;1668;1702;1760
25982;38;1992;2024;2053;2081
25983;37;2160;2154;2160;2151
25984;37;2145;2125;2124;2079
25985;37;1908;1863;1826;1746
25986;38;1506;1478;1428;1367
25987;37;1339;1312;1276;1225
25988;38;1130;1156;1108;1107
25989;42;1166;1156;1162;1185
25990;37;1356;1413;1443;1491
25991;37;1743;1772;1835;1876
25992;38;1920;1961;2001;2038
25993;38;2139;2160;2160;2162
25994;37;2092;2072;2041;2006
25995;37;1960;1905;1886;1837
25996;38;1587;1543;1492;1455
25997;38;1248;1219;1189;1163
25998;38;1165;1139;1128;1111
25999;38;1189;1193;1227;1266
26000;43;1294;1341;1372;1426
26001;38;1665;1715;1767;1818
26002;38;2028;2042;2079;2099
26003;38;2128;2142;2168;2157
26004;37;2124;2106;2087;2046
26005;38;1841;1805;1763;1696
26006;38;1673;1612;1561;1523
26007;38;1290;1258;1230;1200
26008;38;1112;1127;1128;1147
26009;38;1135;1186;1196;1215
26010;38;1409;1467;1507;1544
26011;42;1601;1655;1689;1749
26012;37;1981;1975;2025;2069
26013;38;2156;2161;2172;2166
26014;38;2140;2134;2110;2102
26015;37;1913;1878;1838;1794
26016;38;1542;1491;1443;1400
26017;38;1351;1311;1283;1234
26018;38;1135;1136;1122;1114
26019;38;1193;1229;1261;1301
26020;38;1329;1391;1430;1485
26021;37;1722;1770;1823;1867
26022;42;1891;1940;1989;2016
26023;38;2147;2157;2161;2165
26024;38;2099;2081;2046;2013
26025;38;1984;1927;1897;1847
26026;38;1609;1556;1510;1464
26027;38;1252;1239;1198;1168
26028;38;1155;1141;1130;1132
26029;38;1174;1189;1235;1251
26030;38;1439;1507;1552;1596
26031;38;1652;1694;1749;1802
26032;38;2008;2046;2071;2100
26033;43;2118;2130;2144;2157
26034;38;2121;2125;2085;2064
26035;38;1877;1840;1769;1722
26036;38;1683;1661;1587;1519
26037;37;1306;1264;1235;1215
26038;37;1116;1128;1114;1125
26039;38;1171;1163;1181;1207
26040;38;1378;1435;1471;1530
26041;38;1780;1833;1891;1899
26042;38;1974;1991;2032;2050
26043;38;2161;2184;2159;2157
26044;43;2149;2137;2140;2096
26045;37;1917;1902;1846;1819
26046;37;1554;1528;1461;1401
26047;38;1362;1316;1279;1249
26048;37;1134;1124;1118;1125
26049;38;1199;1227;1242;1281
26050;38;1323;1379;1412;1460
26051;38;1701;1751;1803;1858
26052;38;2055;2073;2105;2111
26053;38;2135;2146;2163;2184
26054;38;2102;2080;2050;2016
26055;43;1990;1975;1935;1877
26056;37;1624;1573;1522;1478
26057;37;1270;1223;1205;1199
26058;38;1155;1157;1134;1120
26059;37;1166;1185;1214;1236
26060;37;1440;1490;1540;1585
26061;38;1624;1699;1727;1796
26062;38;1995;2029;2037;2100
26063;38;2164;2157;2162;2136
26064;37;2131;2128;2101;2064
26065;38;1884;1850;1798;1743
26066;42;1700;1648;1596;1546
26067;37;1319;1264;1248;1221
26068;38;1122;1116;1152;1114
26069;38;1143;1171;1180;1189
26070;38;1382;1420;1465;1534
26071;38;1739;1786;1845;1914
26072;38;1937;1984;1999;2042
26073;38;2154;2160;2165;2157
26074;38;2085;2062;2013;2006
26075;38;1943;1895;1860;1821
26076;38;1572;1517;1472;1424
26077;42;1385;1330;1304;1266
26078;38;1149;1137;1124;1120
26079;37;1187;1237;1243;1266
26080;38;1312;1350;1390;1433
26081;38;1687;1736;1793;1829
26082;38;2039;2067;2096;2107
26083;38;2139;2145;2158;2153
26084;38;2137;2094;2067;2028
26085;37;1833;1793;1750;1690
26086;38;1647;1586;1531;1488
26087;38;1279;1235;1205;1160
26088;42;1178;1142;1143;1127
26089;37;1164;1176;1203;1233
26090;38;1425;1468;1516;1565
26091;37;1620;1660;1727;1769
26092;38;1984;2041;2050;2085
26093;38;2165;2164;2165;2158
26094;38;2134;2139;2105;2066
26095;38;1884;1854;1810;1757
26096;38;1502;1478;1425;1376
26097;38;1315;1300;1264;1220
26098;38;1140;1122;1136;1121
26099;42;1125;1142;1170;1188
26100;38;1363;1404;1456;1499
26101;38;1756;1799;1838;1888
26102;38;1922;1965;1975;2035
26103;37;2151;2165;2169;2162
26104;38;2079;2062;2031;1986
26105;38;1945;1931;1882;1829
26106;38;1592;1536;1487;1442
26107;38;1248;1208;1182;1152
26108;38;1143;1130;1132;1117
26109;38;1180;1205;1224;1256
26110;42;1313;1349;1404;1427
26111;37;1671;1716;1776;1827
26112;38;2004;2048;2090;2101
26113;38;2128;2138;2133;2151
26114;37;2104;2104;2060;2044
26115;37;1865;1817;1759;1701
26116;38;1647;1605;1553;1518
26117;38;1279;1260;1227;1208
26118;38;1129;1127;1143;1142
26119;37;1158;1171;1186;1224
26120;38;1427;1459;1495;1551
26121;42;1599;1648;1692;1764
26122;38;1973;2019;2043;2070
26123;38;2159;2150;2156;2166
26124;38;2145;2129;2108;2079
26125;38;1908;1871;1817;1791
26126;38;1533;1466;1443;1391
26127;38;1348;1322;1258;1236
26128;37;1130;1126;1121;1109
26129;38;1205;1239;1262;1314
26130;38;1326;1399;1439;1482
26131;38;1740;1759;1826;1869
26132;43;1924;1955;1983;2030
26133;38;2145;2153;2159;2154
26134;38;2098;2079;2038;2025
26135;37;1960;1929;1890;1854
26136;38;1611;1545;1495;1458
26137;37;1259;1207;1200;1175
26138;37;1171;1142;1121;1122
26139;37;1166;1193;1226;1251
26140;38;1456;1516;1566;1606
26141;37;1654;1705;1752;1799
26142;38;2011;2063;2074;2111
26143;42;2107;2144;2157;2161
26144;37;2129;2108;2096;2049
26145;37;1861;1832;1769;1719
26146;38;1664;1620;1573;1521
26147;37;1304;1259;1237;1203
26148;37;1120;1120;1127;1121
26149;37;1140;1166;1186;1223
26150;37;1394;1438;1485;1541
26151;38;1776;1829;1862;1915
26152;37;1960;1985;2039;2052
26153;38;2153;2172;2153;2157
26154;42;2127;2134;2112;2114
26155;37;1935;1879;1840;1796
26156;38;1553;1489;1452;1414
26157;38;1363;1321;1280;1251
26158;37;1134;1122;1128;1124
26159;38;1196;1229;1264;1288
26160;38;1328;1393;1418;1465
26161;38;1697;1758;1814;1854
26162;38;2034;2088;2114;2099
26163;38;2126;2179;2168;2150
26164;38;2108;2081;2053;2018
26165;42;1983;1940;1897;1851
26166;38;1609;1576;1521;1470
26167;38;1263;1217;1190;1181
26168;38;1165;1145;1139;1120
26169;38;1157;1182;1203;1234
26170;38;1452;1494;1540;1593
26171;38;1652;1688;1739;1796
26172;38;2003;2023;2077;2092
26173;38;2159;2161;2162;2140
26174;37;2141;2121;2094;2071
26175;37;1892;1840;1783;1742
26176;42;1684;1637;1613;1533
26177;37;1327;1269;1250;1221
26178;37;1126;1132;1135;1139
26179;38;1141;1149;1184;1194
26180;38;1394;1454;1479;1519
26181;38;1760;1814;1860;1907
26182;38;1946;1980;2016;2050
26183;38;2153;2154;2159;2159
26184;37;2073;2034;2012;1989
26185;38;1931;1895;1853;1819
26186;38;1563;1518;1454;1420
26187;42;1367;1337;1322;1261
26188;37;1143;1137;1118;1140
26189;38;1198;1216;1247;1283
26190;38;1321;1361;1404;1452
26191;38;1684;1737;1798;1839
26192;38;2045;2066;2098;2110
26193;37;2142;2154;2152;2162
26194;38;2135;2089;2069;2041
26195;38;1847;1765;1738;1684
26196;38;1632;1587;1531;1484
26197;38;1265;1241;1209;1184
26198;42;1169;1152;1124;1122
26199;37;1158;1191;1206;1242
26200;38;1445;1485;1524;1572
26201;38;1618;1657;1731;1768
26202;38;1960;2017;2056;2083
26203;38;2149;2157;2154;2146
26204;38;2124;2128;2089;2062
26205;37;1891;1844;1812;1761
26206;38;1518;1459;1424;1367
26207;38;1329;1290;1254;1220
26208;38;1132;1129;1119;1123
26209;43;1141;1162;1181;1192
26210;38;1377;1423;1469;1501
26211;38;1744;1791;1846;1869
26212;38;1929;1966;2019;2041
26213;38;2139;2133;2159;2171
26214;37;2099;2057;2026;1990
26215;37;1953;1918;1868;1818
26216;38;1582;1518;1492;1431
26217;38;1253;1211;1174;1158
26218;38;1159;1129;1119;1120
26219;37;1169;1207;1229;1275
26220;42;1291;1348;1377;1437
26221;38;1678;1719;1771;1827
26222;38;2014;2058;2083;2115
26223;38;2126;2153;2175;2161
26224;37;2119;2093;2083;2043
26225;37;1849;1814;1755;1700
26226;37;1669;1614;1548;1534
26227;37;1293;1257;1226;1197
26228;38;1125;1123;1117;1146
26229;38;1158;1166;1205;1237
26230;38;1425;1466;1513;1573
26231;43;1617;1637;1704;1748
26232;37;1976;2014;2044;2080
26233;38;2149;2159;2153;2156
26234;38;2141;2140;2096;2096
26235;37;1916;1859;1850;1773
26236;38;1525;1465;1439;1388
26237;37;1339;1302;1250;1235
26238;38;1124;1128;1140;1128
26239;38;1206;1241;1271;1300
26240;37;1358;1392;1427;1488
26241;38;1726;1781;1824;1875
26242;42;1917;1942;1998;2036
26243;38;2155;2165;2162;2157
26244;37;2100;2065;2039;2012
26245;38;1958;1928;1886;1856
26246;38;1612;1526;1529;1435
26247;38;1243;1215;1168;1173
26248;38;1154;1144;1125;1118
26249;38;1170;1198;1225;1254
26250;38;1458;1517;1559;1625
26251;38;1651;1719;1759;1806
26252;38;2031;2049;2073;2097
26253;42;2115;2126;2149;2151
26254;38;2133;2117;2074;2065
26255;38;1870;1816;1764;1710
26256;38;1667;1619;1562;1509
26257;38;1313;1265;1225;1203
26258;38;1119;1116;1122;1135
26259;38;1147;1159;1183;1209
26260;38;1402;1438;1486;1545
26261;38;1776;1837;1880;1928
26262;38;1926;1988;2053;2061
26263;37;2162;2185;2165;2164
26264;42;2146;2164;2107;2076
26265;38;1917;1879;1836;1800
26266;37;1532;1497;1446;1416
26267;38;1366;1328;1265;1248
26268;38;1132;1125;1116;1117
26269;38;1191;1234;1259;1306
26270;37;1340;1387;1401;1477
26271;38;1712;1772;1817;1878
26272;38;2045;2079;2096;2122
26273;38;2140;2149;2150;2168
26274;38;2128;2075;2065;2017
26275;42;1975;1939;1907;1854
26276;37;1615;1574;1515;1468
26277;37;1265;1225;1199;1186
26278;38;1161;1122;1133;1116
26279;38;1179;1205;1241;1246
26280;38;1436;1485;1540;1599
26281;38;1638;1687;1753;1788
26282;37;2009;2039;2060;2097
26283;38;2159;2146;2167;2157
26284;37;2121;2110;2105;2051
26285;37;1891;1836;1785;1731
26286;42;1689;1632;1584;1538
26287;37;1328;1277;1248;1205
26288;38;1132;1132;1133;1132
26289;38;1141;1156;1160;1204
26290;38;1378;1427;1482;1527
26291;38;1769;1821;1863;1904
26292;38;1944;1980;2017;2046
26293;38;2156;2169;2159;2158
26294;38;2078;2028;2035;1971
26295;37;1948;1881;1845;1809
26296;38;1588;1492;1469;1426
26297;43;1387;1340;1293;1253
26298;38;1132;1120;1116;1133
26299;38;1194;1217;1256;1277
26300;38;1336;1365;1418;1455
26301;38;1704;1744;1799;1834
26302;38;2031;2056;2108;2121
26303;38;2131;2153;2143;2162
26304;38;2094;2097;2051;2034
26305;38;1829;1787;1728;1694
26306;38;1632;1578;1529;1484
26307;38;1268;1231;1207;1178
26308;43;1166;1152;1126;1128
26309;37;1164;1181;1206;1241
26310;37;1425;1505;1533;1576
26311;38;1630;1672;1724;1768
26312;38;1996;2019;2077;2084
26313;38;2156;2157;2166;2167
26314;38;2129;2126;2097;2073
26315;37;1897;1851;1804;1763
26316;38;1516;1454;1410;1363
26317;38;1333;1290;1246;1218
26318;38;1127;1125;1135;1133
26319;42;1144;1145;1162;1183
26320;37;1392;1403;1461;1513
26321;37;1750;1823;1837;1884
26322;38;1931;1978;2027;2062
26323;38;2155;2159;2153;2157
26324;38;2088;2055;2027;2004
26325;38;1946;1914;1868;1833
26326;38;1579;1522;1509;1437
26327;38;1236;1206;1189;1162
26328;38;1145;1130;1155;1114
26329;38;1189;1229;1238;1263
26330;42;1311;1351;1404;1438
26331;38;1680;1730;1776;1832
26332;38;2036;2067;2092;2120
26333;38;2130;2150;2148;2164
26334;37;2117;2091;2080;2038
26335;37;1840;1791;1752;1703
26336;37;1631;1594;1549;1493
26337;38;1284;1237;1230;1204
26338;37;1106;1108;1154;1120
26339;38;1178;1173;1195;1218
26340;37;1424;1469;1509;1574
26341;42;1617;1662;1712;1756
26342;38;1972;2017;2056;2091
26343;37;2159;2168;2157;2160
26344;38;2153;2124;2106;2083
26345;38;1885;1876;1797;1774
26346;37;1519;1468;1440;1397
26347;38;1343;1301;1263;1221
26348;38;1122;1127;1143;1119
26349;38;1214;1236;1272;1327
26350;38;1364;1395;1449;1498
26351;38;1735;1767;1839;1878
26352;42;1917;1962;1997;2034
26353;38;2149;2171;2168;2150
26354;38;2105;2077;2036;2013
26355;38;1962;1927;1871;1855
26356;37;1586;1541;1492;1444
26357;38;1257;1220;1186;1167
26358;38;1154;1141;1123;1122
26359;38;1165;1189;1243;1262
26360;38;1494;1515;1573;1614
26361;38;1677;1722;1766;1836
26362;37;2027;2042;2077;2107
26363;42;2107;2152;2135;2154
26364;37;2130;2107;2078;2049
26365;38;1853;1817;1765;1711
26366;38;1665;1610;1560;1516
26367;38;1298;1265;1247;1204
26368;37;1115;1127;1130;1134
26369;37;1136;1163;1187;1215
26370;38;1404;1451;1500;1547
26371;38;1786;1846;1881;1936
26372;38;1974;1999;2039;2063
26373;38;2154;2159;2161;2155
26374;43;2137;2134;2107;2092
26375;38;1917;1885;1839;1791
26376;37;1536;1488;1450;1402
26377;38;1366;1324;1265;1240
26378;38;1139;1125;1108;1133
26379;38;1192;1241;1263;1304
26380;38;1341;1378;1430;1478
26381;38;1716;1769;1821;1866
26382;38;2058;2089;2108;2130
26383;38;2155;2153;2159;2156
26384;38;2101;2066;2055;2010
26385;43;1965;1935;1900;1847
26386;38;1607;1555;1517;1455
26387;38;1258;1214;1201;1161
26388;38;1170;1124;1138;1124
26389;38;1162;1187;1211;1254
26390;38;1460;1505;1553;1600
26391;38;1647;1694;1749;1800
26392;38;2008;2049;2075;2109
26393;38;2166;2173;2159;2129
26394;38;2131;2098;2095;2061
26395;38;1863;1822;1793;1720
26396;42;1683;1637;1601;1539
26397;38;1302;1270;1242;1215
26398;37;1118;1116;1125;1133
26399;38;1120;1155;1186;1202
26400;38;1390;1432;1481;1534
26401;38;1783;1821;1858;1923
26402;38;1955;1990;2027;2063
26403;37;2175;2151;2146;2156
26404;38;2075;2053;2005;1964
26405;37;1935;1904;1859;1819
26406;38;1544;1506;1460;1418
26407;43;1369;1336;1285;1239
26408;38;1132;1122;1124;1119
26409;37;1192;1231;1254;1301
26410;38;1328;1378;1415;1461
26411;37;1723;1767;1799;1853
26412;38;2049;2088;2083;2118
26413;38;2152;2171;2159;2154
26414;38;2107;2083;2056;2027
26415;38;1815;1780;1727;1677
26416;38;1619;1578;1527;1483
26417;38;1266;1224;1204;1174
26418;43;1152;1162;1136;1116
26419;38;1149;1180;1211;1226
26420;37;1448;1475;1531;1571
26421;38;1623;1674;1724;1785
26422;38;2009;2025;2067;2091
26423;37;2180;2158;2157;2155
26424;38;2140;2117;2097;2068
26425;37;1886;1843;1811;1749
26426;38;1502;1450;1400;1363
26427;37;1326;1288;1251;1221
26428;38;1128;1126;1128;1148
26429;42;1142;1160;1180;1192
26430;38;1386;1418;1463;1517
26431;38;1760;1804;1855;1903
26432;38;1937;1972;2016;2049
26433;37;2150;2160;2161;2162
26434;38;2079;2049;2020;1956
26435;38;1925;1917;1867;1810
26436;38;1583;1515;1464;1436
26437;38;1231;1191;1186;1176
26438;37;1125;1154;1123;1115
26439;37;1186;1213;1251;1277
26440;42;1322;1349;1417;1449
26441;37;1691;1739;1793;1835
26442;37;2053;2061;2090;2118
26443;38;2134;2153;2156;2153
26444;38;2113;2094;2070;2034
26445;37;1835;1790;1741;1695
26446;38;1635;1602;1553;1485
26447;38;1267;1236;1202;1187
26448;38;1132;1126;1128;1154
26449;37;1164;1173;1200;1222
26450;38;1435;1461;1511;1560
26451;42;1599;1661;1702;1764
26452;38;1989;1999;2045;2074
26453;38;2170;2170;2151;2153
26454;37;2128;2118;2109;2083
26455;38;1902;1868;1805;1769
26456;38;1510;1459;1425;1374
26457;38;1337;1298;1255;1230
26458;38;1132;1120;1116;1122
26459;38;1215;1245;1262;1322
26460;38;1354;1394;1448;1493
26461;38;1741;1785;1850;1879
26462;42;1937;1971;2021;2036
26463;37;2151;2166;2176;2159
26464;38;2083;2058;2033;1995
26465;38;1979;1939;1874;1835
26466;38;1584;1532;1497;1439
26467;38;1243;1215;1197;1160
26468;38;1141;1139;1121;1116
26469;38;1176;1185;1239;1256
26470;38;1473;1529;1571;1615
26471;38;1690;1726;1773;1832
26472;38;2018;2057;2085;2101
26473;42;2125;2143;2162;2166
26474;37;2125;2097;2074;2045
26475;38;1854;1810;1761;1699
26476;38;1663;1623;1572;1522
26477;37;1287;1258;1209;1195
26478;37;1141;1144;1127;1124
26479;37;1141;1181;1204;1218
26480;38;1432;1450;1484;1564
26481;38;1790;1852;1888;1930
26482;38;1964;2009;2045;2068
26483;38;2163;2169;2167;2154
26484;42;2162;2144;2122;2091
26485;38;1921;1877;1827;1800
26486;38;1540;1479;1434;1385
26487;38;1369;1319;1263;1229
26488;38;1123;1125;1130;1131
26489;38;1205;1231;1262;1303
26490;38;1344;1394;1422;1476
26491;38;1731;1778;1828;1868
26492;38;2065;2082;2116;2130
26493;38;2142;2144;2165;2164
26494;38;2104;2073;2053;2025
26495;43;1962;1921;1874;1840
26496;38;1597;1569;1504;1460
26497;38;1242;1226;1190;1177
26498;38;1152;1135;1130;1109
26499;38;1176;1204;1229;1254
26500;37;1461;1496;1554;1605
26501;38;1648;1695;1754;1815
26502;38;2012;2022;2078;2095
26503;38;2165;2171;2132;2166
26504;38;2129;2098;2086;2070
26505;38;1869;1817;1777;1732
26506;42;1678;1624;1562;1527
26507;38;1312;1259;1234;1198
26508;38;1117;1137;1124;1116
26509;38;1144;1163;1190;1216
26510;38;1404;1444;1496;1538
26511;38;1781;1823;1879;1922
26512;38;1961;2012;2035;2082
26513;38;2160;2185;2163;2173
26514;38;2061;2044;2015;1959
26515;38;1951;1885;1838;1798
26516;37;1558;1497;1452;1409
26517;42;1361;1326;1272;1252
26518;37;1119;1124;1136;1114
26519;37;1203;1243;1246;1284
26520;38;1326;1370;1426;1482
26521;37;1721;1742;1820;1856
26522;37;2053;2085;2087;2130
26523;37;2141;2151;2161;2160
26524;38;2106;2079;2054;2017
26525;38;1818;1773;1715;1682
26526;38;1611;1569;1514;1482
26527;37;1265;1230;1203;1181
26528;42;1160;1165;1134;1128
26529;38;1167;1192;1220;1235
26530;38;1456;1496;1538;1593
26531;38;1638;1690;1738;1760
26532;37;1999;2041;2074;2094
26533;37;2167;2159;2154;2154
26534;37;2134;2104;2085;2071
26535;37;1875;1837;1779;1763
26536;38;1488;1434;1408;1370
26537;37;1324;1279;1254;1247
26538;37;1156;1127;1117;1130
26539;42;1140;1152;1185;1200
26540;37;1376;1428;1468;1519
26541;37;1767;1815;1873;1897
26542;38;1941;1968;2012;2055
26543;38;2155;2165;2172;2164
26544;38;2087;2047;2014;1978
26545;38;1946;1903;1847;1806
26546;38;1570;1513;1455;1423
26547;38;1240;1206;1174;1146
26548;37;1137;1125;1120;1117
26549;38;1189;1215;1248;1281
26550;42;1314;1368;1408;1437
26551;37;1717;1726;1790;1831
26552;38;2029;2055;2095;2104
26553;38;2131;2132;2150;2158
26554;38;2119;2089;2073;2041
26555;38;1846;1769;1743;1683
26556;38;1628;1582;1542;1487
26557;38;1289;1252;1199;1185
26558;38;1114;1130;1134;1140
26559;38;1166;1183;1202;1237
26560;38;1421;1471;1529;1569
26561;42;1635;1676;1719;1752
26562;38;2002;2023;2068;2076
26563;38;2161;2163;2159;2162
26564;38;2137;2122;2113;2079
26565;38;1905;1840;1811;1765
26566;38;1511;1477;1431;1368
26567;38;1315;1292;1247;1219
26568;37;1140;1129;1118;1131
26569;38;1238;1250;1290;1319
26570;38;1364;1404;1459;1496
26571;38;1749;1781;1850;1900
26572;42;1925;1969;2014;2030
26573;37;2141;2156;2163;2157
26574;38;2091;2053;2045;2009
26575;38;1954;1912;1864;1829
26576;38;1579;1524;1482;1456
26577;38;1243;1215;1184;1168
26578;38;1154;1134;1128;1128
26579;37;1187;1214;1229;1272
26580;38;1456;1530;1576;1645
