payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
102404;104464587;7;81;0;0;0;2874
102405;104465587;9;81;0;0;0;2867
102406;104466587;8;81;0;0;0;2863
102407;104467587;7;81;0;0;0;2889
102408;104468587;8;81;0;0;0;2895
102409;104469587;9;81;0;0;0;2897
102410;104470587;8;81;0;0;0;2905
102411;104471587;8;81;0;0;0;2872
102412;104472587;7;87;0;0;0;2527
102413;104473587;9;81;0;0;0;2856
102414;104474587;7;81;0;0;0;2876
102415;104475587;7;81;0;0;0;2898
102416;104476587;7;81;0;0;0;2910
102417;104477587;9;81;0;0;0;2901
102418;104478587;8;81;0;0;0;2895
102419;104479587;7;81;0;0;0;2900
102420;104480587;8;81;0;0;0;2559
102421;104481587;9;81;0;0;0;2836
102422;104482587;8;81;0;0;0;2875
102423;104483587;7;87;0;0;0;2913
102424;104484587;8;82;0;0;0;2926
102425;104485587;9;81;0;0;0;2902
102426;104486587;8;82;0;0;0;2899
102427;104487587;7;81;0;0;0;2909
102428;104488587;8;81;0;0;0;2772
102429;104489587;9;81;0;0;0;2813
102430;104490587;7;81;0;0;0;2837
102431;104491587;8;81;0;0;0;2881
102432;104492587;8;81;0;0;0;2898
102433;104493587;9;81;0;0;0;2894
102434;104494587;7;87;0;0;0;2890
102435;104495587;8;81;0;0;0;2901
102436;104496587;8;81;0;0;0;2897
102437;104497587;9;81;0;0;0;2766
102438;104498587;8;81;0;0;0;2786
102439;104499587;8;82;0;0;0;2860
102440;104500587;8;81;0;0;0;2886
102441;104501587;9;81;0;0;0;2879
102442;104502587;8;81;0;0;0;2890
102443;104503587;8;82;0;0;0;2900
102444;104504587;8;81;0;0;0;2904
102445;104505587;9;86;0;0;0;2675
102446;104506587;8;82;0;0;0;2739
102447;104507587;8;81;0;0;0;2846
102448;104508587;7;81;0;0;0;2885
102449;104509587;9;81;0;0;0;2872
102450;104510587;8;81;0;0;0;2878
102451;104511587;7;81;0;0;0;2893
102452;104512587;8;81;0;0;0;2901
102453;104513587;9;81;0;0;0;2901
102454;104514587;8;81;0;0;0;2895
102455;104515587;8;81;0;0;0;2866
102456;104516587;7;87;0;0;0;2462
102457;104517587;9;81;0;0;0;2844
102458;104518587;8;81;0;0;0;2855
102459;104519587;7;81;0;0;0;2885
102460;104520587;8;81;0;0;0;2896
102461;104521587;9;81;0;0;0;2860
102462;104522587;8;82;0;0;0;2897
102463;104523587;8;81;0;0;0;2902
102464;104524587;8;81;0;0;0;2586
102465;104525587;9;81;0;0;0;2833
102466;104526587;8;81;0;0;0;2856
102467;104527587;8;87;0;0;0;2886
102468;104528587;8;81;0;0;0;2899
102469;104529587;9;81;0;0;0;2901
102470;104530587;8;82;0;0;0;2892
102471;104531587;8;81;0;0;0;2897
102472;104532587;8;81;0;0;0;2762
102473;104533587;9;81;0;0;0;2797
102474;104534587;8;81;0;0;0;2811
102475;104535587;8;81;0;0;0;2866
102476;104536587;8;81;0;0;0;2893
102477;104537587;9;81;0;0;0;2877
102478;104538587;7;87;0;0;0;2898
102479;104539587;8;81;0;0;0;2909
102480;104540587;8;81;0;0;0;2900
102481;104541587;9;81;0;0;0;2772
102482;104542587;8;81;0;0;0;2808
102483;104543587;8;81;0;0;0;2873
102484;104544587;7;81;0;0;0;2896
102485;104545587;9;81;0;0;0;2898
102486;104546587;8;81;0;0;0;2880
102487;104547587;8;82;0;0;0;2894
102488;104548587;7;81;0;0;0;2898
102489;104549587;9;86;0;0;0;2670
102490;104550587;8;81;0;0;0;2688
102491;104551587;7;81;0;0;0;2811
102492;104552587;8;81;0;0;0;2850
102493;104553587;9;81;0;0;0;2836
102494;104554587;8;81;0;0;0;2877
102495;104555587;7;81;0;0;0;2895
102496;104556587;7;81;0;0;0;2904
102497;104557587;9;81;0;0;0;2899
102498;104558587;8;81;0;0;0;2904
102499;104559587;8;81;0;0;0;2867
102500;104560587;7;87;0;0;0;2571
102501;104561587;9;81;0;0;0;2855
102502;104562587;8;81;0;0;0;2857
102503;104563587;7;81;0;0;0;2884
102504;104564587;7;81;0;0;0;2896
102505;104565587;9;81;0;0;0;2897
102506;104566587;8;82;0;0;0;2843
102507;104567587;8;82;0;0;0;2865
102508;104568587;8;81;0;0;0;2522
102509;104569587;9;81;0;0;0;2825
102510;104570587;8;82;0;0;0;2839
102511;104571587;8;87;0;0;0;2875
102512;104572587;8;81;0;0;0;2891
102513;104573587;9;81;0;0;0;2887
102514;104574587;8;82;0;0;0;2893
102515;104575587;7;81;0;0;0;2897
102516;104576587;8;81;0;0;0;2758
102517;104577587;9;81;0;0;0;2779
102518;104578587;7;81;0;0;0;2783
102519;104579587;8;81;0;0;0;2811
102520;104580587;8;81;0;0;0;2831
102521;104581587;9;81;0;0;0;2836
102522;104582587;7;87;0;0;0;2830
102523;104583587;8;81;0;0;0;2794
102524;104584587;8;81;0;0;0;2760
102525;104585587;9;81;0;0;0;2716
102526;104586587;8;81;0;0;0;2768
102527;104587587;8;81;0;0;0;2851
102528;104588587;7;81;0;0;0;2881
102529;104589587;9;81;0;0;0;2807
102530;104590587;8;81;0;0;0;2883
102531;104591587;8;82;0;0;0;2895
102532;104592587;8;82;0;0;0;2898
102533;104593587;9;85;0;0;0;2669
102534;104594587;8;82;0;0;0;2712
102535;104595587;8;81;0;0;0;2834
102536;104596587;8;81;0;0;0;2875
102537;104597587;9;81;0;0;0;2867
102538;104598587;7;81;0;0;0;2872
102539;104599587;8;81;0;0;0;2893
102540;104600587;7;81;0;0;0;2898
102541;104601587;9;81;0;0;0;2895
102542;104602587;8;82;0;0;0;2899
102543;104603587;8;81;0;0;0;2867
102544;104604587;8;87;0;0;0;2493
102545;104605587;9;81;0;0;0;2845
102546;104606587;8;81;0;0;0;2869
102547;104607587;7;81;0;0;0;2893
102548;104608587;8;81;0;0;0;2903
102549;104609587;9;81;0;0;0;2897
102550;104610587;8;81;0;0;0;2900
102551;104611587;7;81;0;0;0;2902
102552;104612587;8;81;0;0;0;2572
102553;104613587;9;81;0;0;0;2845
102554;104614587;8;81;0;0;0;2846
102555;104615587;7;87;0;0;0;2882
102556;104616587;8;82;0;0;0;2897
102557;104617587;9;81;0;0;0;2892
102558;104618587;7;81;0;0;0;2895
102559;104619587;8;81;0;0;0;2901
102560;104620587;8;81;0;0;0;2780
102561;104621587;9;81;0;0;0;2795
102562;104622587;8;81;0;0;0;2833
102563;104623587;8;81;0;0;0;2880
102564;104624587;7;81;0;0;0;2897
102565;104625587;9;81;0;0;0;2892
102566;104626587;8;87;0;0;0;2895
102567;104627587;8;81;0;0;0;2902
102568;104628587;7;81;0;0;0;2894
102569;104629587;9;81;0;0;0;2778
102570;104630587;7;81;0;0;0;2783
102571;104631587;8;81;0;0;0;2861
102572;104632587;7;81;0;0;0;2887
102573;104633587;9;81;0;0;0;2878
102574;104634587;8;81;0;0;0;2879
102575;104635587;8;82;0;0;0;2894
102576;104636587;8;82;0;0;0;2900
102577;104637587;9;85;0;0;0;2650
102578;104638587;8;82;0;0;0;2739
102579;104639587;8;81;0;0;0;2848
102580;104640587;7;81;0;0;0;2885
102581;104641587;9;81;0;0;0;2876
102582;104642587;8;81;0;0;0;2887
102583;104643587;7;81;0;0;0;2902
102584;104644587;8;81;0;0;0;2909
102585;104645587;9;81;0;0;0;2908
102586;104646587;8;81;0;0;0;2900
102587;104647587;8;81;0;0;0;2866
102588;104648587;7;87;0;0;0;2495
102589;104649587;9;81;0;0;0;2854
102590;104650587;7;81;0;0;0;2866
102591;104651587;8;81;0;0;0;2892
102592;104652587;8;82;0;0;0;2898
102593;104653587;9;81;0;0;0;2895
102594;104654587;8;82;0;0;0;2900
102595;104655587;8;82;0;0;0;2907
102596;104656587;8;81;0;0;0;2555
102597;104657587;9;81;0;0;0;2836
102598;104658587;7;81;0;0;0;2869
102599;104659587;8;87;0;0;0;2897
102600;104660587;8;81;0;0;0;2907
102601;104661587;9;81;0;0;0;2902
102602;104662587;8;82;0;0;0;2896
102603;104663587;7;81;0;0;0;2901
102604;104664587;8;82;0;0;0;2763
102605;104665587;9;81;0;0;0;2799
102606;104666587;7;81;0;0;0;2799
102607;104667587;8;81;0;0;0;2839
102608;104668587;8;82;0;0;0;2873
102609;104669587;9;81;0;0;0;2884
102610;104670587;7;87;0;0;0;2893
102611;104671587;8;81;0;0;0;2896
102612;104672587;8;81;0;0;0;2895
102613;104673587;9;81;0;0;0;2741
102614;104674587;8;81;0;0;0;2789
102615;104675587;8;81;0;0;0;2866
102616;104676587;8;81;0;0;0;2896
102617;104677587;9;81;0;0;0;2880
102618;104678587;8;81;0;0;0;2885
102619;104679587;7;81;0;0;0;2896
102620;104680587;8;82;0;0;0;2900
102621;104681587;9;86;0;0;0;2678
102622;104682587;8;81;0;0;0;2709
102623;104683587;8;81;0;0;0;2831
102624;104684587;7;81;0;0;0;2876
102625;104685587;9;81;0;0;0;2865
102626;104686587;8;81;0;0;0;2876
102627;104687587;8;81;0;0;0;2897
102628;104688587;7;81;0;0;0;2902
102629;104689587;9;81;0;0;0;2898
102630;104690587;8;82;0;0;0;2903
102631;104691587;8;81;0;0;0;2875
102632;104692587;7;87;0;0;0;2591
102633;104693587;9;81;0;0;0;2858
102634;104694587;8;81;0;0;0;2867
102635;104695587;7;81;0;0;0;2894
102636;104696587;8;81;0;0;0;2902
102637;104697587;9;81;0;0;0;2899
102638;104698587;8;81;0;0;0;2898
102639;104699587;7;81;0;0;0;2902
102640;104700587;8;81;0;0;0;2549
102641;104701587;9;81;0;0;0;2834
102642;104702587;7;81;0;0;0;2849
102643;104703587;8;88;0;0;0;2883
102644;104704587;8;82;0;0;0;2898
102645;104705587;9;81;0;0;0;2890
102646;104706587;7;81;0;0;0;2898
102647;104707587;8;81;0;0;0;2906
102648;104708587;8;81;0;0;0;2786
102649;104709587;9;81;0;0;0;2804
102650;104710587;8;82;0;0;0;2827
102651;104711587;8;81;0;0;0;2876
102652;104712587;8;81;0;0;0;2894
102653;104713587;9;81;0;0;0;2896
102654;104714587;8;87;0;0;0;2890
102655;104715587;8;81;0;0;0;2898
102656;104716587;8;81;0;0;0;2893
102657;104717587;9;81;0;0;0;2751
102658;104718587;8;82;0;0;0;2780
102659;104719587;8;81;0;0;0;2861
102660;104720587;7;81;0;0;0;2885
102661;104721587;9;81;0;0;0;2873
102662;104722587;8;81;0;0;0;2890
102663;104723587;8;81;0;0;0;2900
102664;104724587;8;81;0;0;0;2907
102665;104725587;9;86;0;0;0;2695
102666;104726587;8;82;0;0;0;2741
102667;104727587;8;81;0;0;0;2850
102668;104728587;7;81;0;0;0;2887
102669;104729587;9;81;0;0;0;2880
102670;104730587;8;81;0;0;0;2876
102671;104731587;8;81;0;0;0;2893
102672;104732587;7;81;0;0;0;2899
102673;104733587;9;81;0;0;0;2897
102674;104734587;8;82;0;0;0;2900
102675;104735587;7;81;0;0;0;2874
102676;104736587;8;88;0;0;0;2483
102677;104737587;9;81;0;0;0;2841
102678;104738587;8;81;0;0;0;2877
102679;104739587;7;81;0;0;0;2900
102680;104740587;8;81;0;0;0;2911
102681;104741587;9;81;0;0;0;2903
102682;104742587;8;82;0;0;0;2909
102683;104743587;8;82;0;0;0;2914
102684;104744587;8;81;0;0;0;2697
102685;104745587;9;81;0;0;0;2863
102686;104746587;8;81;0;0;0;2846
102687;104747587;7;87;0;0;0;2880
102688;104748587;8;81;0;0;0;2896
102689;104749587;9;81;0;0;0;2900
102690;104750587;8;82;0;0;0;2899
102691;104751587;7;81;0;0;0;2907
102692;104752587;8;81;0;0;0;2781
102693;104753587;9;81;0;0;0;2861
102694;104754587;8;81;0;0;0;2831
102695;104755587;8;81;0;0;0;2879
102696;104756587;8;81;0;0;0;2896
102697;104757587;9;81;0;0;0;2896
102698;104758587;8;88;0;0;0;2898
102699;104759587;8;82;0;0;0;2904
102700;104760587;8;81;0;0;0;2898
102701;104761587;9;81;0;0;0;2762
102702;104762587;7;81;0;0;0;2770
102703;104763587;8;81;0;0;0;2853
102704;104764587;7;81;0;0;0;2884
102705;104765587;9;81;0;0;0;2879
102706;104766587;8;81;0;0;0;2772
102707;104767587;8;82;0;0;0;2796
102708;104768587;8;82;0;0;0;2820
102709;104769587;9;86;0;0;0;2667
102710;104770587;8;81;0;0;0;2721
102711;104771587;8;81;0;0;0;2841
102712;104772587;7;81;0;0;0;2881
102713;104773587;9;81;0;0;0;2868
102714;104774587;8;81;0;0;0;2888
102715;104775587;7;81;0;0;0;2903
102716;104776587;8;81;0;0;0;2908
102717;104777587;9;81;0;0;0;2904
102718;104778587;8;81;0;0;0;2897
102719;104779587;8;81;0;0;0;2866
102720;104780587;7;87;0;0;0;2454
102721;104781587;9;81;0;0;0;2855
102722;104782587;7;81;0;0;0;2786
102723;104783587;7;81;0;0;0;2746
102724;104784587;7;81;0;0;0;2696
102725;104785587;9;81;0;0;0;2868
102726;104786587;8;81;0;0;0;2533
102727;104787587;7;81;0;0;0;2589
102728;104788587;8;81;0;0;0;2311
102729;104789587;9;81;0;0;0;2148
102730;104790587;8;81;0;0;0;2777
102731;104791587;7;87;0;0;0;2781
102732;104792587;8;82;0;0;0;2801
102733;104793587;9;81;0;0;0;2819
102734;104794587;8;82;0;0;0;2791
102735;104795587;7;81;0;0;0;2818
102736;104796587;8;81;0;0;0;2678
102737;104797587;9;81;0;0;0;2759
102738;104798587;7;81;0;0;0;2739
102739;104799587;8;81;0;0;0;2793
102740;104800587;8;81;0;0;0;2826
102741;104801587;9;81;0;0;0;2764
102742;104802587;7;87;0;0;0;2864
102743;104803587;8;81;0;0;0;2887
102744;104804587;8;81;0;0;0;2891
102745;104805587;9;81;0;0;0;2262
102746;104806587;8;81;0;0;0;2776
102747;104807587;8;82;0;0;0;2858
102748;104808587;8;81;0;0;0;2887
102749;104809587;9;81;0;0;0;2875
102750;104810587;8;81;0;0;0;2885
102751;104811587;8;82;0;0;0;2894
102752;104812587;8;81;0;0;0;2899
102753;104813587;9;86;0;0;0;2705
102754;104814587;8;82;0;0;0;2708
102755;104815587;8;81;0;0;0;2834
102756;104816587;7;81;0;0;0;2877
102757;104817587;9;81;0;0;0;2865
102758;104818587;8;81;0;0;0;2873
102759;104819587;7;81;0;0;0;2894
102760;104820587;8;81;0;0;0;2900
102761;104821587;9;81;0;0;0;2893
102762;104822587;8;81;0;0;0;2905
102763;104823587;8;81;0;0;0;2872
102764;104824587;7;87;0;0;0;2512
102765;104825587;9;81;0;0;0;2855
102766;104826587;8;81;0;0;0;2872
102767;104827587;7;81;0;0;0;2895
102768;104828587;8;81;0;0;0;2903
102769;104829587;9;81;0;0;0;2903
102770;104830587;8;82;0;0;0;2896
102771;104831587;8;81;0;0;0;2901
102772;104832587;8;81;0;0;0;2555
102773;104833587;9;81;0;0;0;2834
102774;104834587;8;81;0;0;0;2840
102775;104835587;8;87;0;0;0;2879
102776;104836587;8;81;0;0;0;2894
102777;104837587;9;81;0;0;0;2888
102778;104838587;8;82;0;0;0;2899
102779;104839587;8;81;0;0;0;2905
102780;104840587;8;81;0;0;0;2784
102781;104841587;9;81;0;0;0;2813
102782;104842587;8;81;0;0;0;2841
102783;104843587;8;81;0;0;0;2885
102784;104844587;8;81;0;0;0;2900
102785;104845587;9;81;0;0;0;2899
102786;104846587;7;87;0;0;0;2894
102787;104847587;8;81;0;0;0;2901
102788;104848587;8;81;0;0;0;2900
102789;104849587;9;81;0;0;0;2752
102790;104850587;8;81;0;0;0;2782
102791;104851587;8;81;0;0;0;2865
102792;104852587;7;81;0;0;0;2891
102793;104853587;9;81;0;0;0;2878
102794;104854587;8;81;0;0;0;2896
102795;104855587;8;82;0;0;0;2908
102796;104856587;7;81;0;0;0;2912
102797;104857587;9;86;0;0;0;2753
102798;104858587;8;81;0;0;0;2768
102799;104859587;7;81;0;0;0;2863
102800;104860587;8;81;0;0;0;2898
102801;104861587;9;81;0;0;0;2883
102802;104862587;8;81;0;0;0;2878
102803;104863587;7;81;0;0;0;2901
102804;104864587;7;81;0;0;0;2905
102805;104865587;9;81;0;0;0;2903
102806;104866587;8;81;0;0;0;2905
102807;104867587;8;81;0;0;0;2872
102808;104868587;7;87;0;0;0;2460
102809;104869587;9;81;0;0;0;2856
102810;104870587;8;81;0;0;0;2864
102811;104871587;7;81;0;0;0;2891
102812;104872587;7;81;0;0;0;2898
102813;104873587;9;81;0;0;0;2894
102814;104874587;8;82;0;0;0;2905
102815;104875587;8;82;0;0;0;2909
102816;104876587;8;81;0;0;0;2621
102817;104877587;9;81;0;0;0;2835
102818;104878587;8;82;0;0;0;2841
102819;104879587;8;87;0;0;0;2878
102820;104880587;8;81;0;0;0;2893
102821;104881587;9;81;0;0;0;2894
102822;104882587;8;82;0;0;0;2816
102823;104883587;7;81;0;0;0;2786
102824;104884587;8;81;0;0;0;2602
102825;104885587;9;81;0;0;0;2781
102826;104886587;7;81;0;0;0;2834
102827;104887587;8;81;0;0;0;2883
102828;104888587;8;81;0;0;0;2904
102829;104889587;9;81;0;0;0;2884
102830;104890587;7;87;0;0;0;2892
102831;104891587;8;81;0;0;0;2894
102832;104892587;8;81;0;0;0;2888
102833;104893587;9;81;0;0;0;2793
102834;104894587;8;81;0;0;0;2782
102835;104895587;8;81;0;0;0;2858
102836;104896587;7;81;0;0;0;2887
102837;104897587;9;81;0;0;0;2877
102838;104898587;8;81;0;0;0;2879
102839;104899587;8;82;0;0;0;2892
102840;104900587;8;82;0;0;0;2895
102841;104901587;9;85;0;0;0;2664
102842;104902587;8;82;0;0;0;2695
102843;104903587;8;81;0;0;0;2824
102844;104904587;8;81;0;0;0;2871
102845;104905587;9;81;0;0;0;2677
102846;104906587;7;81;0;0;0;2876
102847;104907587;8;81;0;0;0;2894
102848;104908587;7;81;0;0;0;2903
102849;104909587;9;81;0;0;0;2900
102850;104910587;8;82;0;0;0;2902
102851;104911587;8;81;0;0;0;2870
102852;104912587;8;87;0;0;0;2498
102853;104913587;9;81;0;0;0;2866
102854;104914587;8;81;0;0;0;2865
102855;104915587;7;81;0;0;0;2891
102856;104916587;8;81;0;0;0;2899
102857;104917587;9;81;0;0;0;2898
102858;104918587;8;81;0;0;0;2904
102859;104919587;7;81;0;0;0;2907
102860;104920587;8;81;0;0;0;2585
102861;104921587;9;81;0;0;0;2823
102862;104922587;8;81;0;0;0;2862
102863;104923587;7;87;0;0;0;2892
102864;104924587;8;82;0;0;0;2902
102865;104925587;9;81;0;0;0;2900
102866;104926587;7;81;0;0;0;2903
102867;104927587;8;81;0;0;0;2909
102868;104928587;8;81;0;0;0;2791
102869;104929587;9;81;0;0;0;2833
102870;104930587;8;81;0;0;0;2839
102871;104931587;8;81;0;0;0;2884
102872;104932587;7;81;0;0;0;2901
102873;104933587;9;81;0;0;0;2895
102874;104934587;8;87;0;0;0;2904
102875;104935587;8;81;0;0;0;2911
102876;104936587;7;81;0;0;0;2919
102877;104937587;9;81;0;0;0;2774
102878;104938587;7;81;0;0;0;2835
102879;104939587;8;81;0;0;0;2892
102880;104940587;7;81;0;0;0;2911
102881;104941587;9;81;0;0;0;2901
102882;104942587;8;81;0;0;0;2898
102883;104943587;8;82;0;0;0;2905
102884;104944587;8;82;0;0;0;2911
102885;104945587;9;85;0;0;0;2744
102886;104946587;8;82;0;0;0;2737
102887;104947587;8;81;0;0;0;2847
102888;104948587;7;81;0;0;0;2886
102889;104949587;9;81;0;0;0;2872
102890;104950587;8;81;0;0;0;2877
102891;104951587;7;81;0;0;0;2897
102892;104952587;8;81;0;0;0;2897
102893;104953587;9;81;0;0;0;2899
102894;104954587;8;81;0;0;0;2901
102895;104955587;8;81;0;0;0;2878
102896;104956587;7;87;0;0;0;2529
102897;104957587;9;81;0;0;0;2858
102898;104958587;7;81;0;0;0;2898
102899;104959587;8;81;0;0;0;2912
102900;104960587;8;82;0;0;0;2920
102901;104961587;9;81;0;0;0;2914
102902;104962587;8;82;0;0;0;2894
102903;104963587;8;82;0;0;0;2893
102904;104964587;8;81;0;0;0;2529
102905;104965587;9;81;0;0;0;2840
102906;104966587;7;81;0;0;0;2255
102907;104967587;8;87;0;0;0;2178
102908;104968587;8;81;0;0;0;2132
102909;104969587;9;81;0;0;0;2707
102910;104970587;8;82;0;0;0;1149
102911;104971587;7;81;0;0;0;1170
102912;104972587;8;82;0;0;0;1119
102913;104973587;9;81;0;0;0;1215
102914;104974587;7;81;0;0;0;2588
102915;104975587;8;81;0;0;0;2767
102916;104976587;8;82;0;0;0;2849
102917;104977587;9;81;0;0;0;2065
102918;104978587;7;87;0;0;0;2881
102919;104979587;8;81;0;0;0;2894
102920;104980587;8;81;0;0;0;2893
102921;104981587;9;81;0;0;0;2739
102922;104982587;8;81;0;0;0;2770
102923;104983587;8;81;0;0;0;2852
102924;104984587;8;81;0;0;0;2877
102925;104985587;9;81;0;0;0;2875
102926;104986587;8;81;0;0;0;2885
102927;104987587;7;81;0;0;0;2900
102928;104988587;8;82;0;0;0;2902
102929;104989587;9;86;0;0;0;2665
102930;104990587;8;81;0;0;0;2726
102931;104991587;8;81;0;0;0;2841
102932;104992587;7;81;0;0;0;2882
102933;104993587;9;81;0;0;0;2871
102934;104994587;8;81;0;0;0;2875
102935;104995587;8;81;0;0;0;2897
102936;104996587;7;81;0;0;0;2899
102937;104997587;9;81;0;0;0;2902
102938;104998587;8;82;0;0;0;2898
102939;104999587;8;81;0;0;0;2863
102940;105000587;7;87;0;0;0;2478
102941;105001587;9;81;0;0;0;2851
102942;105002587;8;81;0;0;0;2866
102943;105003587;7;81;0;0;0;2889
102944;105004587;8;81;0;0;0;2900
102945;105005587;9;81;0;0;0;2894
102946;105006587;8;81;0;0;0;2900
102947;105007587;7;81;0;0;0;2906
102948;105008587;8;81;0;0;0;2624
102949;105009587;9;81;0;0;0;2841
102950;105010587;7;81;0;0;0;2851
102951;105011587;8;88;0;0;0;2888
102952;105012587;8;82;0;0;0;2897
102953;105013587;9;81;0;0;0;2897
102954;105014587;7;81;0;0;0;2895
102955;105015587;8;81;0;0;0;2898
102956;105016587;8;81;0;0;0;2771
102957;105017587;9;81;0;0;0;2797
102958;105018587;8;82;0;0;0;2819
102959;105019587;8;81;0;0;0;2874
102960;105020587;8;81;0;0;0;2893
102961;105021587;9;81;0;0;0;2885
102962;105022587;8;87;0;0;0;2895
102963;105023587;8;81;0;0;0;2905
102964;105024587;8;81;0;0;0;2897
102965;105025587;9;81;0;0;0;2764
102966;105026587;8;82;0;0;0;2804
102967;105027587;8;81;0;0;0;2871
102968;105028587;7;81;0;0;0;2893
102969;105029587;9;81;0;0;0;2891
102970;105030587;8;81;0;0;0;2884
102971;105031587;8;81;0;0;0;2896
102972;105032587;8;81;0;0;0;2899
102973;105033587;9;86;0;0;0;2681
102974;105034587;8;82;0;0;0;2700
102975;105035587;8;81;0;0;0;2829
102976;105036587;7;81;0;0;0;2873
102977;105037587;9;81;0;0;0;2855
102978;105038587;8;81;0;0;0;2880
102979;105039587;8;81;0;0;0;2898
102980;105040587;7;81;0;0;0;2902
102981;105041587;9;81;0;0;0;2900
102982;105042587;8;82;0;0;0;2908
102983;105043587;7;81;0;0;0;2867
102984;105044587;8;88;0;0;0;2546
102985;105045587;9;81;0;0;0;2872
102986;105046587;8;81;0;0;0;2865
102987;105047587;7;81;0;0;0;2888
102988;105048587;8;81;0;0;0;2903
102989;105049587;9;81;0;0;0;2894
102990;105050587;8;82;0;0;0;2892
102991;105051587;8;82;0;0;0;2897
102992;105052587;8;81;0;0;0;2540
102993;105053587;9;81;0;0;0;2827
102994;105054587;8;81;0;0;0;2854
102995;105055587;7;87;0;0;0;2887
102996;105056587;8;81;0;0;0;2899
102997;105057587;9;81;0;0;0;2896
102998;105058587;8;82;0;0;0;2905
102999;105059587;7;81;0;0;0;2905
103000;105060587;8;81;0;0;0;2772
103001;105061587;9;81;0;0;0;2813
103002;105062587;8;81;0;0;0;2822
103003;105063587;8;81;0;0;0;2873
103004;105064587;8;81;0;0;0;2893
103005;105065587;9;81;0;0;0;2888
103006;105066587;8;88;0;0;0;2883
103007;105067587;8;82;0;0;0;2895
103008;105068587;8;81;0;0;0;2887
103009;105069587;9;81;0;0;0;2751
103010;105070587;7;81;0;0;0;2801
103011;105071587;8;81;0;0;0;2870
103012;105072587;7;81;0;0;0;2895
103013;105073587;9;81;0;0;0;2884
103014;105074587;8;81;0;0;0;2895
103015;105075587;8;82;0;0;0;2908
103016;105076587;8;82;0;0;0;2912
103017;105077587;9;86;0;0;0;2719
103018;105078587;8;81;0;0;0;2715
103019;105079587;8;81;0;0;0;2836
103020;105080587;7;81;0;0;0;2877
103021;105081587;9;81;0;0;0;2870
103022;105082587;8;81;0;0;0;2869
103023;105083587;7;81;0;0;0;2887
103024;105084587;8;81;0;0;0;2893
103025;105085587;9;81;0;0;0;2895
103026;105086587;8;81;0;0;0;2898
103027;105087587;8;81;0;0;0;2865
103028;105088587;7;87;0;0;0;2505
103029;105089587;9;81;0;0;0;2848
103030;105090587;7;81;0;0;0;2862
103031;105091587;7;81;0;0;0;2888
103032;105092587;7;81;0;0;0;2897
103033;105093587;9;81;0;0;0;2894
103034;105094587;8;81;0;0;0;2893
103035;105095587;7;81;0;0;0;2900
103036;105096587;8;81;0;0;0;2551
103037;105097587;9;81;0;0;0;2829
103038;105098587;8;81;0;0;0;2844
103039;105099587;7;87;0;0;0;2880
103040;105100587;8;82;0;0;0;2893
103041;105101587;9;81;0;0;0;2890
103042;105102587;8;82;0;0;0;2897
103043;105103587;7;81;0;0;0;2897
103044;105104587;8;81;0;0;0;2776
103045;105105587;9;81;0;0;0;2783
103046;105106587;7;81;0;0;0;2831
103047;105107587;8;81;0;0;0;2876
103048;105108587;8;81;0;0;0;2896
103049;105109587;9;81;0;0;0;2890
103050;105110587;7;87;0;0;0;2893
103051;105111587;8;81;0;0;0;2901
103052;105112587;8;81;0;0;0;2895
103053;105113587;9;81;0;0;0;2776
103054;105114587;8;81;0;0;0;2776
103055;105115587;8;82;0;0;0;2856
103056;105116587;8;81;0;0;0;2884
103057;105117587;9;81;0;0;0;2875
103058;105118587;8;81;0;0;0;2883
103059;105119587;8;82;0;0;0;2898
103060;105120587;8;81;0;0;0;2900
103061;105121587;9;86;0;0;0;2674
103062;105122587;8;82;0;0;0;2739
103063;105123587;8;81;0;0;0;2849
103064;105124587;7;81;0;0;0;2885
103065;105125587;9;81;0;0;0;2874
103066;105126587;8;81;0;0;0;2884
103067;105127587;7;81;0;0;0;2899
103068;105128587;8;81;0;0;0;2905
103069;105129587;9;81;0;0;0;2906
103070;105130587;8;81;0;0;0;2899
