payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
114801;116861582;9;81;0;0;0;2747
114802;116862582;7;81;0;0;0;2792
114803;116863582;8;81;0;0;0;2868
114804;116864582;8;81;0;0;0;2891
114805;116865582;9;81;0;0;0;2880
114806;116866586;8;81;0;0;0;2894
114807;116867582;8;81;0;0;0;2906
114808;116868582;7;81;0;0;0;2909
114809;116869582;9;86;0;0;0;2705
114810;116870582;7;81;0;0;0;2726
114811;116871582;8;81;0;0;0;2838
114812;116872582;8;81;0;0;0;2882
114813;116873582;9;81;0;0;0;2873
114814;116874582;8;81;0;0;0;2873
114815;116875582;8;81;0;0;0;2891
114816;116876582;8;81;0;0;0;2895
114817;116877586;9;81;0;0;0;2896
114818;116878582;8;81;0;0;0;2899
114819;116879582;7;81;0;0;0;2851
114820;116880582;7;87;0;0;0;2549
114821;116881582;9;81;0;0;0;2853
114822;116882582;8;82;0;0;0;2870
114823;116883582;8;81;0;0;0;2893
114824;116884582;7;81;0;0;0;2899
114825;116885582;9;81;0;0;0;2898
114826;116886582;8;81;0;0;0;2898
114827;116887582;8;81;0;0;0;2902
114828;116888586;7;81;0;0;0;2561
114829;116889582;9;81;0;0;0;2847
114830;116890582;7;81;0;0;0;2846
114831;116891582;8;87;0;0;0;2881
114832;116892582;8;81;0;0;0;2897
114833;116893582;9;81;0;0;0;2888
114834;116894582;7;81;0;0;0;2894
114835;116895582;7;81;0;0;0;2899
114836;116896582;8;81;0;0;0;2752
114837;116897582;9;81;0;0;0;2777
114838;116898582;7;81;0;0;0;2832
114839;116899586;7;81;0;0;0;2880
114840;116900582;7;81;0;0;0;2895
114841;116901582;9;81;0;0;0;2891
114842;116902582;8;87;0;0;0;2894
114843;116903582;7;81;0;0;0;2900
114844;116904582;8;81;0;0;0;2881
114845;116905582;9;81;0;0;0;2771
114846;116906582;7;81;0;0;0;2781
114847;116907582;8;81;0;0;0;2858
114848;116908582;8;81;0;0;0;2889
114849;116909582;9;81;0;0;0;2876
114850;116910586;7;81;0;0;0;2880
114851;116911582;8;81;0;0;0;2895
114852;116912582;7;81;0;0;0;2896
114853;116913582;9;85;0;0;0;2662
114854;116914582;7;81;0;0;0;2740
114855;116915582;8;81;0;0;0;2851
114856;116916582;7;81;0;0;0;2885
114857;116917582;9;81;0;0;0;2873
114858;116918582;7;81;0;0;0;2887
114859;116919582;8;81;0;0;0;2899
114860;116920582;7;81;0;0;0;2907
114861;116921586;9;81;0;0;0;2909
114862;116922582;8;81;0;0;0;2896
114863;116923582;7;81;0;0;0;2847
114864;116924582;7;87;0;0;0;2476
114865;116925582;9;81;0;0;0;2850
114866;116926582;8;82;0;0;0;2856
114867;116927582;7;81;0;0;0;2884
114868;116928582;8;81;0;0;0;2891
114869;116929582;9;81;0;0;0;2870
114870;116930582;8;81;0;0;0;2900
114871;116931582;8;82;0;0;0;2903
114872;116932586;8;81;0;0;0;2603
114873;116933582;9;81;0;0;0;2842
114874;116934582;7;81;0;0;0;2864
114875;116935582;8;87;0;0;0;2894
114876;116936582;7;81;0;0;0;2905
114877;116937582;9;81;0;0;0;2904
114878;116938582;8;81;0;0;0;2894
114879;116939582;7;81;0;0;0;2900
114880;116940582;7;81;0;0;0;2744
114881;116941582;9;81;0;0;0;2805
114882;116942582;7;81;0;0;0;2800
114883;116943586;7;81;0;0;0;2860
114884;116944582;8;81;0;0;0;2882
114885;116945582;9;81;0;0;0;2881
114886;116946582;8;87;0;0;0;2893
114887;116947582;7;81;0;0;0;2900
114888;116948582;8;81;0;0;0;2883
114889;116949582;9;81;0;0;0;2755
114890;116950582;7;81;0;0;0;2821
114891;116951582;7;81;0;0;0;2883
114892;116952582;8;81;0;0;0;2901
114893;116953582;9;81;0;0;0;2889
114894;116954586;7;81;0;0;0;2884
114895;116955582;8;81;0;0;0;2893
114896;116956582;7;81;0;0;0;2898
114897;116957582;9;86;0;0;0;2690
114898;116958582;7;81;0;0;0;2703
114899;116959582;8;81;0;0;0;2824
114900;116960582;7;81;0;0;0;2864
114901;116961582;9;81;0;0;0;2864
114902;116962582;7;81;0;0;0;2882
114903;116963582;8;81;0;0;0;2896
114904;116964582;7;81;0;0;0;2903
114905;116965586;9;81;0;0;0;2898
114906;116966582;8;81;0;0;0;2908
114907;116967582;7;81;0;0;0;2863
114908;116968582;8;87;0;0;0;2598
114909;116969582;9;81;0;0;0;2857
114910;116970582;7;81;0;0;0;2867
114911;116971582;8;81;0;0;0;2892
114912;116972582;7;81;0;0;0;2896
114913;116973582;9;81;0;0;0;2896
114914;116974582;7;81;0;0;0;2895
114915;116975582;8;82;0;0;0;2890
114916;116976586;7;81;0;0;0;2474
114917;116977582;9;81;0;0;0;2829
114918;116978582;7;81;0;0;0;2848
114919;116979582;8;87;0;0;0;2883
114920;116980582;8;81;0;0;0;2897
114921;116981582;9;81;0;0;0;2888
114922;116982582;8;81;0;0;0;2897
114923;116983582;7;81;0;0;0;2902
114924;116984582;8;81;0;0;0;2734
114925;116985582;9;81;0;0;0;2812
114926;116986582;8;81;0;0;0;2827
114927;116987586;7;81;0;0;0;2877
114928;116988582;8;81;0;0;0;2895
114929;116989582;9;81;0;0;0;2895
114930;116990582;8;87;0;0;0;2889
114931;116991582;8;81;0;0;0;2896
114932;116992582;7;81;0;0;0;2878
114933;116993582;9;81;0;0;0;2747
114934;116994582;7;81;0;0;0;2782
114935;116995582;8;82;0;0;0;2860
114936;116996582;7;81;0;0;0;2887
114937;116997582;9;81;0;0;0;2871
114938;116998586;8;81;0;0;0;2891
114939;116999582;8;81;0;0;0;2901
114940;117000582;8;82;0;0;0;2908
114941;117001582;9;85;0;0;0;2711
114942;117002582;8;81;0;0;0;2748
114943;117003582;7;81;0;0;0;2848
114944;117004582;7;81;0;0;0;2887
114945;117005582;9;81;0;0;0;2881
114946;117006582;8;81;0;0;0;2874
114947;117007582;8;81;0;0;0;2895
114948;117008582;8;82;0;0;0;2896
114949;117009586;9;81;0;0;0;2896
114950;117010582;7;81;0;0;0;2897
114951;117011582;8;82;0;0;0;2848
114952;117012582;8;87;0;0;0;2463
114953;117013582;9;81;0;0;0;2837
114954;117014582;8;82;0;0;0;2872
114955;117015582;8;81;0;0;0;2893
114956;117016582;8;81;0;0;0;2903
114957;117017582;9;81;0;0;0;2896
114958;117018582;8;81;0;0;0;2904
114959;117019582;8;81;0;0;0;2904
114960;117020586;7;81;0;0;0;2513
114961;117021582;9;81;0;0;0;2860
114962;117022582;7;81;0;0;0;2845
114963;117023582;8;87;0;0;0;2882
114964;117024582;7;81;0;0;0;2894
114965;117025582;9;81;0;0;0;2891
114966;117026582;8;81;0;0;0;2887
114967;117027582;7;81;0;0;0;2894
114968;117028582;7;81;0;0;0;2726
114969;117029582;9;81;0;0;0;2749
114970;117030582;8;82;0;0;0;2830
114971;117031586;7;81;0;0;0;2879
114972;117032582;7;81;0;0;0;2894
114973;117033582;9;81;0;0;0;2891
114974;117034582;7;87;0;0;0;2899
114975;117035582;8;81;0;0;0;2908
114976;117036582;7;81;0;0;0;2891
114977;117037582;9;81;0;0;0;2770
114978;117038582;7;81;0;0;0;2783
114979;117039582;7;81;0;0;0;2862
114980;117040582;8;81;0;0;0;2888
114981;117041582;9;81;0;0;0;2882
114982;117042586;8;81;0;0;0;2868
114983;117043582;8;81;0;0;0;2889
114984;117044582;7;81;0;0;0;2896
114985;117045582;9;85;0;0;0;2675
114986;117046582;7;81;0;0;0;2742
114987;117047582;8;81;0;0;0;2849
114988;117048582;7;81;0;0;0;2886
114989;117049582;9;81;0;0;0;2869
114990;117050582;8;82;0;0;0;2891
114991;117051582;8;81;0;0;0;2902
114992;117052582;8;81;0;0;0;2909
114993;117053586;9;81;0;0;0;2900
114994;117054582;8;81;0;0;0;2896
114995;117055582;7;81;0;0;0;2850
114996;117056582;8;87;0;0;0;2464
114997;117057582;9;81;0;0;0;2854
114998;117058582;8;81;0;0;0;2851
114999;117059582;7;81;0;0;0;2873
115000;117060582;7;81;0;0;0;2883
115001;117061582;9;81;0;0;0;2893
115002;117062582;8;81;0;0;0;2899
115003;117063582;8;81;0;0;0;2902
115004;117064586;7;81;0;0;0;2543
115005;117065582;9;81;0;0;0;2833
115006;117066582;7;81;0;0;0;2855
115007;117067582;8;87;0;0;0;2891
115008;117068582;8;81;0;0;0;2907
115009;117069582;9;81;0;0;0;2897
115010;117070582;8;81;0;0;0;2895
115011;117071582;7;81;0;0;0;2895
115012;117072582;8;82;0;0;0;2731
115013;117073582;9;81;0;0;0;2809
115014;117074582;7;81;0;0;0;2820
115015;117075586;7;81;0;0;0;2873
115016;117076582;7;81;0;0;0;2890
115017;117077582;9;81;0;0;0;2882
115018;117078582;8;87;0;0;0;2895
115019;117079582;8;81;0;0;0;2899
115020;117080582;7;81;0;0;0;2882
115021;117081582;9;81;0;0;0;2741
115022;117082582;7;81;0;0;0;2797
115023;117083582;8;81;0;0;0;2870
115024;117084582;8;81;0;0;0;2894
115025;117085582;9;81;0;0;0;2884
115026;117086586;7;81;0;0;0;2890
115027;117087582;8;81;0;0;0;2898
115028;117088582;7;81;0;0;0;2902
115029;117089582;9;85;0;0;0;2718
115030;117090582;7;81;0;0;0;2725
115031;117091582;8;81;0;0;0;2838
115032;117092582;7;81;0;0;0;2875
115033;117093582;9;81;0;0;0;2868
115034;117094582;8;81;0;0;0;2876
115035;117095582;8;81;0;0;0;2894
115036;117096582;8;81;0;0;0;2899
115037;117097586;9;81;0;0;0;2895
115038;117098582;8;81;0;0;0;2901
115039;117099582;8;81;0;0;0;2856
115040;117100582;7;87;0;0;0;2534
115041;117101582;9;81;0;0;0;2861
115042;117102582;7;81;0;0;0;2871
115043;117103582;8;81;0;0;0;2894
115044;117104582;7;81;0;0;0;2898
115045;117105582;9;81;0;0;0;2901
115046;117106582;8;81;0;0;0;2898
115047;117107582;8;82;0;0;0;2898
115048;117108586;7;81;0;0;0;2525
115049;117109582;9;81;0;0;0;2828
115050;117110582;7;81;0;0;0;2844
115051;117111582;7;87;0;0;0;2877
115052;117112582;8;81;0;0;0;2892
115053;117113582;9;81;0;0;0;2884
115054;117114582;8;81;0;0;0;2897
115055;117115582;7;81;0;0;0;2902
115056;117116582;7;81;0;0;0;2747
115057;117117582;9;81;0;0;0;2808
115058;117118582;7;81;0;0;0;2841
115059;117119586;7;81;0;0;0;2886
115060;117120582;7;81;0;0;0;2902
115061;117121582;9;81;0;0;0;2899
115062;117122582;8;87;0;0;0;2888
115063;117123582;7;81;0;0;0;2898
115064;117124582;7;81;0;0;0;2878
115065;117125582;9;81;0;0;0;2745
115066;117126582;7;81;0;0;0;2772
115067;117127582;8;81;0;0;0;2852
115068;117128582;7;81;0;0;0;2881
115069;117129582;9;81;0;0;0;2842
115070;117130586;7;81;0;0;0;2887
115071;117131582;7;81;0;0;0;2899
115072;117132582;7;81;0;0;0;2904
115073;117133582;9;85;0;0;0;2706
115074;117134582;7;81;0;0;0;2762
115075;117135582;8;81;0;0;0;2857
115076;117136582;7;81;0;0;0;2891
115077;117137582;9;81;0;0;0;2883
115078;117138582;8;81;0;0;0;2874
115079;117139582;8;81;0;0;0;2893
115080;117140582;8;81;0;0;0;2897
115081;117141586;9;81;0;0;0;2897
115082;117142582;7;81;0;0;0;2893
115083;117143582;8;82;0;0;0;2839
115084;117144582;7;87;0;0;0;2431
115085;117145582;9;81;0;0;0;2851
115086;117146582;7;81;0;0;0;2872
115087;117147582;8;81;0;0;0;2894
115088;117148582;7;81;0;0;0;2900
115089;117149582;9;81;0;0;0;2897
115090;117150582;7;81;0;0;0;2908
115091;117151582;8;82;0;0;0;2908
115092;117152586;7;81;0;0;0;2562
115093;117153582;9;81;0;0;0;2838
115094;117154582;8;81;0;0;0;2847
115095;117155582;7;87;0;0;0;2879
115096;117156582;8;81;0;0;0;2895
115097;117157582;9;81;0;0;0;2894
115098;117158582;8;81;0;0;0;2871
115099;117159582;7;81;0;0;0;2882
115100;117160582;7;81;0;0;0;2719
115101;117161582;9;81;0;0;0;2793
115102;117162582;8;82;0;0;0;2826
115103;117163586;8;81;0;0;0;2877
115104;117164582;8;81;0;0;0;2892
115105;117165582;9;81;0;0;0;2888
115106;117166582;8;87;0;0;0;2898
115107;117167582;7;81;0;0;0;2908
115108;117168582;8;81;0;0;0;2893
115109;117169582;9;81;0;0;0;2764
115110;117170582;7;81;0;0;0;2788
115111;117171582;8;81;0;0;0;2863
115112;117172582;8;81;0;0;0;2890
115113;117173582;9;81;0;0;0;2882
115114;117174586;8;81;0;0;0;2883
115115;117175582;8;81;0;0;0;2894
115116;117176582;7;81;0;0;0;2894
115117;117177582;9;86;0;0;0;2675
115118;117178582;7;81;0;0;0;2723
115119;117179582;8;81;0;0;0;2838
115120;117180582;8;81;0;0;0;2881
115121;117181582;9;81;0;0;0;2868
115122;117182582;8;81;0;0;0;2885
115123;117183582;8;81;0;0;0;2897
115124;117184582;8;81;0;0;0;2904
115125;117185586;9;81;0;0;0;2900
115126;117186582;8;81;0;0;0;2899
115127;117187582;7;81;0;0;0;2850
115128;117188582;7;87;0;0;0;2489
115129;117189582;9;81;0;0;0;2865
115130;117190582;8;82;0;0;0;2863
115131;117191582;8;81;0;0;0;2887
115132;117192582;7;81;0;0;0;2894
115133;117193582;9;81;0;0;0;2893
115134;117194582;8;81;0;0;0;2897
115135;117195582;8;81;0;0;0;2899
115136;117196586;7;81;0;0;0;2536
115137;117197582;9;81;0;0;0;2820
115138;117198582;7;81;0;0;0;2854
115139;117199582;8;87;0;0;0;2886
115140;117200582;8;81;0;0;0;2898
115141;117201582;9;81;0;0;0;2895
115142;117202582;7;81;0;0;0;2897
115143;117203582;7;81;0;0;0;2903
115144;117204582;8;81;0;0;0;2752
115145;117205582;9;81;0;0;0;2816
115146;117206582;7;81;0;0;0;2818
115147;117207586;7;81;0;0;0;2871
115148;117208582;7;81;0;0;0;2890
115149;117209582;9;81;0;0;0;2886
115150;117210582;8;87;0;0;0;2887
115151;117211582;7;81;0;0;0;2896
115152;117212582;8;81;0;0;0;2877
115153;117213582;9;81;0;0;0;2719
115154;117214582;7;81;0;0;0;2795
115155;117215582;8;81;0;0;0;2868
115156;117216582;8;81;0;0;0;2895
115157;117217582;9;81;0;0;0;2883
115158;117218586;7;81;0;0;0;2893
115159;117219582;8;81;0;0;0;2902
115160;117220582;7;81;0;0;0;2902
115161;117221582;9;85;0;0;0;2727
115162;117222582;7;81;0;0;0;2721
115163;117223582;8;81;0;0;0;2836
115164;117224582;7;81;0;0;0;2877
115165;117225582;9;81;0;0;0;2867
115166;117226582;7;81;0;0;0;2868
115167;117227582;8;81;0;0;0;2886
115168;117228582;7;81;0;0;0;2894
115169;117229586;9;81;0;0;0;2884
115170;117230582;8;81;0;0;0;2900
115171;117231582;7;81;0;0;0;2853
115172;117232582;7;87;0;0;0;2503
115173;117233582;9;81;0;0;0;2859
115174;117234582;8;82;0;0;0;2877
115175;117235582;7;81;0;0;0;2896
115176;117236582;8;81;0;0;0;2908
115177;117237582;9;81;0;0;0;2905
115178;117238582;8;81;0;0;0;2893
115179;117239582;8;82;0;0;0;2898
115180;117240586;8;81;0;0;0;2527
115181;117241582;9;81;0;0;0;2831
115182;117242582;7;81;0;0;0;2826
115183;117243582;8;87;0;0;0;2872
115184;117244582;7;81;0;0;0;2890
115185;117245582;9;81;0;0;0;2882
115186;117246582;8;81;0;0;0;2897
115187;117247582;7;81;0;0;0;2902
115188;117248582;7;81;0;0;0;2739
115189;117249582;9;81;0;0;0;2799
115190;117250582;7;81;0;0;0;2850
115191;117251586;7;81;0;0;0;2887
115192;117252582;8;81;0;0;0;2901
115193;117253582;9;81;0;0;0;2891
115194;117254582;8;87;0;0;0;2892
115195;117255582;7;81;0;0;0;2896
115196;117256582;8;81;0;0;0;2877
115197;117257582;9;81;0;0;0;2752
115198;117258582;7;81;0;0;0;2768
115199;117259582;7;81;0;0;0;2846
115200;117260582;8;81;0;0;0;2869
115201;117261582;9;81;0;0;0;2878
115202;117262586;7;81;0;0;0;2886
115203;117263582;8;81;0;0;0;2899
115204;117264582;7;81;0;0;0;2903
115205;117265582;9;86;0;0;0;2683
115206;117266582;7;81;0;0;0;2743
115207;117267582;8;81;0;0;0;2846
115208;117268582;7;81;0;0;0;2889
115209;117269582;9;81;0;0;0;2873
115210;117270582;7;81;0;0;0;2876
115211;117271582;8;81;0;0;0;2894
115212;117272582;7;81;0;0;0;2897
115213;117273586;9;81;0;0;0;2893
115214;117274582;8;81;0;0;0;2896
115215;117275582;7;81;0;0;0;2836
115216;117276582;8;87;0;0;0;2413
115217;117277582;9;81;0;0;0;2848
115218;117278582;7;81;0;0;0;2867
115219;117279582;8;81;0;0;0;2892
115220;117280582;7;81;0;0;0;2897
115221;117281582;9;81;0;0;0;2893
115222;117282582;7;81;0;0;0;2903
115223;117283582;8;82;0;0;0;2904
115224;117284586;7;81;0;0;0;2546
115225;117285582;9;81;0;0;0;2839
115226;117286582;7;81;0;0;0;2853
115227;117287582;8;87;0;0;0;2884
115228;117288582;8;81;0;0;0;2895
115229;117289582;9;81;0;0;0;2895
115230;117290582;8;81;0;0;0;2892
115231;117291582;7;81;0;0;0;2896
115232;117292582;8;81;0;0;0;2721
115233;117293582;9;81;0;0;0;2793
115234;117294582;8;81;0;0;0;2822
115235;117295586;7;81;0;0;0;2874
115236;117296582;8;81;0;0;0;2892
115237;117297582;9;81;0;0;0;2881
115238;117298582;8;87;0;0;0;2894
115239;117299582;8;81;0;0;0;2899
115240;117300582;7;81;0;0;0;2884
115241;117301582;9;81;0;0;0;2759
115242;117302582;7;81;0;0;0;2799
115243;117303582;8;82;0;0;0;2867
115244;117304582;7;81;0;0;0;2891
115245;117305582;9;81;0;0;0;2889
115246;117306586;8;81;0;0;0;2883
115247;117307582;8;81;0;0;0;2897
115248;117308582;8;82;0;0;0;2899
115249;117309582;9;85;0;0;0;2678
115250;117310582;8;81;0;0;0;2708
115251;117311582;7;81;0;0;0;2832
115252;117312582;7;81;0;0;0;2875
115253;117313582;9;81;0;0;0;2860
115254;117314582;8;81;0;0;0;2881
115255;117315582;8;81;0;0;0;2898
115256;117316582;8;82;0;0;0;2902
115257;117317586;9;81;0;0;0;2899
115258;117318582;7;81;0;0;0;2903
115259;117319582;8;82;0;0;0;2853
115260;117320582;8;87;0;0;0;2480
115261;117321582;9;81;0;0;0;2875
115262;117322582;8;82;0;0;0;2864
115263;117323582;8;81;0;0;0;2889
115264;117324582;8;81;0;0;0;2897
115265;117325582;9;81;0;0;0;2892
115266;117326582;8;81;0;0;0;2891
115267;117327582;8;81;0;0;0;2895
115268;117328586;7;81;0;0;0;2510
115269;117329582;9;81;0;0;0;2782
115270;117330582;7;81;0;0;0;2852
115271;117331582;8;87;0;0;0;2889
115272;117332582;7;81;0;0;0;2898
115273;117333582;9;81;0;0;0;2892
115274;117334582;8;81;0;0;0;2903
115275;117335582;7;81;0;0;0;2911
115276;117336582;7;81;0;0;0;2754
115277;117337582;9;81;0;0;0;2820
115278;117338582;8;82;0;0;0;2820
115279;117339586;7;81;0;0;0;2871
115280;117340582;7;81;0;0;0;2890
115281;117341582;9;81;0;0;0;2886
115282;117342582;7;87;0;0;0;2874
115283;117343582;8;81;0;0;0;2889
115284;117344582;7;81;0;0;0;2872
115285;117345582;9;81;0;0;0;2743
115286;117346582;7;81;0;0;0;2796
115287;117347582;7;81;0;0;0;2867
115288;117348582;8;81;0;0;0;2887
115289;117349582;9;81;0;0;0;2880
115290;117350586;8;81;0;0;0;2897
115291;117351582;8;81;0;0;0;2906
115292;117352582;7;81;0;0;0;2905
115293;117353582;9;85;0;0;0;2702
115294;117354582;7;81;0;0;0;2719
115295;117355582;8;81;0;0;0;2837
115296;117356582;7;81;0;0;0;2875
115297;117357582;9;81;0;0;0;2869
115298;117358582;8;82;0;0;0;2860
115299;117359582;8;81;0;0;0;2878
115300;117360582;8;81;0;0;0;2888
115301;117361586;9;81;0;0;0;2895
115302;117362582;8;81;0;0;0;2900
115303;117363582;7;81;0;0;0;2856
115304;117364582;8;87;0;0;0;2530
115305;117365582;9;81;0;0;0;2853
115306;117366582;8;81;0;0;0;2874
115307;117367582;7;81;0;0;0;2896
115308;117368582;7;81;0;0;0;2908
115309;117369582;9;81;0;0;0;2898
115310;117370582;8;81;0;0;0;2896
115311;117371582;8;81;0;0;0;2898
115312;117372586;7;81;0;0;0;2517
115313;117373582;9;81;0;0;0;2836
115314;117374582;7;81;0;0;0;2842
115315;117375582;8;87;0;0;0;2876
115316;117376582;8;81;0;0;0;2896
115317;117377582;9;81;0;0;0;2889
115318;117378582;8;81;0;0;0;2893
115319;117379582;7;81;0;0;0;2897
115320;117380582;8;82;0;0;0;2746
115321;117381582;9;81;0;0;0;2792
115322;117382582;7;81;0;0;0;2832
115323;117383586;7;81;0;0;0;2880
115324;117384582;7;81;0;0;0;2896
115325;117385582;9;81;0;0;0;2891
115326;117386582;8;87;0;0;0;2890
115327;117387582;8;81;0;0;0;2897
115328;117388582;7;81;0;0;0;2879
115329;117389582;9;81;0;0;0;2775
115330;117390582;7;81;0;0;0;2778
115331;117391582;8;81;0;0;0;2858
115332;117392582;8;81;0;0;0;2884
115333;117393582;9;81;0;0;0;2874
115334;117394586;7;81;0;0;0;2885
115335;117395582;8;81;0;0;0;2895
115336;117396582;7;81;0;0;0;2898
115337;117397582;9;85;0;0;0;2651
115338;117398582;7;81;0;0;0;2735
115339;117399582;8;81;0;0;0;2844
115340;117400582;7;81;0;0;0;2882
115341;117401582;9;81;0;0;0;2872
115342;117402582;8;81;0;0;0;2881
115343;117403582;8;81;0;0;0;2896
115344;117404582;8;81;0;0;0;2901
115345;117405586;9;81;0;0;0;2904
115346;117406582;8;81;0;0;0;2894
115347;117407582;8;81;0;0;0;2846
115348;117408582;7;87;0;0;0;2458
115349;117409582;9;81;0;0;0;2851
115350;117410582;7;81;0;0;0;2857
115351;117411582;8;81;0;0;0;2884
115352;117412582;7;81;0;0;0;2894
115353;117413582;9;81;0;0;0;2886
115354;117414582;8;81;0;0;0;2899
115355;117415582;8;82;0;0;0;2902
115356;117416586;7;81;0;0;0;2589
115357;117417582;9;81;0;0;0;2837
115358;117418582;7;81;0;0;0;2860
115359;117419582;7;87;0;0;0;2892
115360;117420582;8;81;0;0;0;2902
115361;117421582;9;81;0;0;0;2898
115362;117422582;8;81;0;0;0;2893
115363;117423582;7;81;0;0;0;2901
115364;117424582;7;81;0;0;0;2739
115365;117425582;9;81;0;0;0;2793
115366;117426582;7;81;0;0;0;2810
115367;117427586;7;81;0;0;0;2866
115368;117428582;7;81;0;0;0;2888
115369;117429582;9;81;0;0;0;2857
115370;117430582;8;87;0;0;0;2895
115371;117431582;7;81;0;0;0;2899
115372;117432582;7;81;0;0;0;2884
115373;117433582;9;81;0;0;0;2762
115374;117434582;7;81;0;0;0;2805
115375;117435582;8;81;0;0;0;2875
115376;117436582;7;81;0;0;0;2899
115377;117437582;9;81;0;0;0;2893
115378;117438586;7;81;0;0;0;2884
115379;117439582;7;81;0;0;0;2896
115380;117440582;7;81;0;0;0;2897
115381;117441582;9;85;0;0;0;2691
115382;117442582;7;81;0;0;0;2691
115383;117443582;8;81;0;0;0;2814
115384;117444582;7;81;0;0;0;2871
115385;117445582;9;81;0;0;0;2865
115386;117446582;8;81;0;0;0;2880
115387;117447582;8;81;0;0;0;2896
115388;117448582;8;81;0;0;0;2900
115389;117449586;9;81;0;0;0;2900
115390;117450582;7;81;0;0;0;2906
115391;117451582;8;82;0;0;0;2867
115392;117452582;7;87;0;0;0;2566
115393;117453582;9;81;0;0;0;2862
115394;117454582;7;81;0;0;0;2863
115395;117455582;8;81;0;0;0;2890
115396;117456582;7;81;0;0;0;2894
115397;117457582;9;81;0;0;0;2895
115398;117458582;7;81;0;0;0;2867
115399;117459582;8;82;0;0;0;2870
115400;117460586;7;81;0;0;0;2471
115401;117461582;9;81;0;0;0;2826
115402;117462582;8;81;0;0;0;2849
115403;117463582;7;87;0;0;0;2889
115404;117464582;8;81;0;0;0;2897
115405;117465582;9;81;0;0;0;2893
115406;117466582;8;81;0;0;0;2904
115407;117467582;7;81;0;0;0;2912
115408;117468582;7;81;0;0;0;2773
115409;117469582;9;81;0;0;0;2806
115410;117470582;8;82;0;0;0;2827
115411;117471586;8;81;0;0;0;2874
115412;117472582;8;81;0;0;0;2894
115413;117473582;9;81;0;0;0;2891
115414;117474582;8;87;0;0;0;2887
115415;117475582;7;81;0;0;0;2894
115416;117476582;8;81;0;0;0;2870
115417;117477582;9;81;0;0;0;2745
115418;117478582;7;81;0;0;0;2788
115419;117479582;8;81;0;0;0;2866
115420;117480582;8;81;0;0;0;2888
115421;117481582;9;81;0;0;0;2873
115422;117482586;8;81;0;0;0;2890
115423;117483582;8;81;0;0;0;2898
115424;117484582;7;81;0;0;0;2904
115425;117485582;9;86;0;0;0;2702
115426;117486582;7;81;0;0;0;2726
115427;117487582;8;81;0;0;0;2841
115428;117488582;8;81;0;0;0;2882
115429;117489582;9;81;0;0;0;2879
115430;117490582;8;81;0;0;0;2875
115431;117491582;8;81;0;0;0;2891
115432;117492582;8;81;0;0;0;2896
115433;117493586;9;81;0;0;0;2895
115434;117494582;8;81;0;0;0;2896
115435;117495582;7;81;0;0;0;2850
115436;117496582;7;87;0;0;0;2478
115437;117497582;9;81;0;0;0;2844
115438;117498582;8;82;0;0;0;2871
115439;117499582;8;81;0;0;0;2894
115440;117500582;7;81;0;0;0;2900
115441;117501582;9;81;0;0;0;2896
115442;117502582;8;81;0;0;0;2898
115443;117503582;8;81;0;0;0;2900
115444;117504586;7;81;0;0;0;2533
115445;117505582;9;81;0;0;0;2848
115446;117506582;7;81;0;0;0;2840
115447;117507582;8;87;0;0;0;2880
115448;117508582;8;81;0;0;0;2894
115449;117509582;9;81;0;0;0;2891
115450;117510582;7;81;0;0;0;2892
115451;117511582;7;81;0;0;0;2896
115452;117512582;8;81;0;0;0;2740
115453;117513582;9;81;0;0;0;2777
115454;117514582;7;81;0;0;0;2833
115455;117515586;7;81;0;0;0;2878
115456;117516582;7;81;0;0;0;2897
115457;117517582;9;81;0;0;0;2891
115458;117518582;8;87;0;0;0;2898
115459;117519582;7;81;0;0;0;2903
115460;117520582;8;81;0;0;0;2893
115461;117521582;9;81;0;0;0;2791
115462;117522582;7;81;0;0;0;2781
115463;117523582;8;81;0;0;0;2856
115464;117524582;8;81;0;0;0;2883
115465;117525582;9;81;0;0;0;2877
115466;117526586;7;81;0;0;0;2877
115467;117527582;8;81;0;0;0;2891
