5203;6263625;80;1470;2777;4083;3900
5204;6264626;79;892;764;1002;1508
5205;6265626;79;471;2300;3858;2941
5206;6266626;81;3554;1420;2900;3132
5207;6267625;79;873;2489;1844;1262
5208;6268626;79;3315;2624;3963;1162
5209;6269625;79;3687;372;881;237
5210;6270626;79;2843;3;785;2771
5211;6271626;79;3547;861;535;2205
5212;6272626;79;3209;3947;385;666
5213;6273625;79;1665;593;2362;1016
5214;6274626;82;1362;396;2087;2449
5215;6275625;80;683;981;2192;3336
5216;6276626;79;3672;3969;179;2868
5217;6277626;80;1523;2405;2172;981
5218;6278626;79;1685;2656;447;417
5219;6279625;79;120;3551;2242;2343
5220;6280626;82;1035;1868;3541;1877
5221;6281626;79;3224;1280;555;424
5222;6282625;81;695;4044;721;3613
5223;6283625;79;3853;1471;779;2693
5224;6284626;80;3986;786;243;1222
5225;6285625;82;247;1405;1463;3083
5226;6286626;79;693;3805;570;852
5227;6287626;79;2;3129;2270;1217
5228;6288626;82;1961;925;2089;272
5229;6289626;82;90;1533;309;848
5230;6290626;82;2736;838;2713;883
5231;6291626;79;4028;2957;2947;168
5232;6292626;79;1537;872;2828;979
5233;6293626;81;2267;3705;2372;1590
5234;6294626;82;385;588;2188;1849
5235;6295626;79;1071;2210;409;393
5236;6296626;79;3770;2782;2645;2133
5237;6297626;79;2104;382;3623;809
5238;6298626;79;2746;3024;4064;704
5239;6299626;79;2832;658;1576;3443
5240;6300625;79;784;281;672;4006
5241;6301626;79;2362;501;3805;3593
5242;6302625;81;650;718;2589;3116
5243;6303626;79;1144;3110;2016;1053
5244;6304626;79;2687;3242;2329;3334
5245;6305625;81;666;1888;1204;392
5246;6306626;79;3967;1269;5;2587
5247;6307626;81;569;2388;229;643
5248;6308625;79;2843;461;749;1239
5249;6309626;79;1584;2014;3425;1608
5250;6310626;79;2485;1509;2045;2712
5251;6311626;79;1693;3934;761;241
5252;6312625;82;3033;1903;110;3770
5253;6313626;82;3328;1916;1140;966
5254;6314626;79;775;1377;776;2909
5255;6315626;79;3286;543;551;1509
5256;6316625;79;4091;2094;2398;438
5257;6317626;79;2301;2363;3721;931
5258;6318626;80;2131;190;1783;2136
5259;6319626;82;823;1667;3015;2745
5260;6320626;79;3066;2475;988;4065
5261;6321625;80;3582;1605;2670;2435
5262;6322626;79;33;3152;2008;1293
5263;6323626;79;2609;900;497;1352
5264;6324626;79;3711;2844;1589;2617
5265;6325626;79;2259;1139;3982;2976
5266;6326626;81;819;892;2407;2792
5267;6327626;82;547;862;3463;294
5268;6328626;79;861;478;3009;1059
5269;6329626;79;3633;3219;2726;2071
5270;6330626;79;1557;1171;170;334
5271;6331625;79;703;3530;2929;2286
5272;6332626;82;1076;2119;1467;3966
5273;6333626;81;1896;2250;1088;2058
5274;6334625;79;3830;38;2568;1336
5275;6335626;79;1010;2046;791;2375
5276;6336626;79;1465;1256;2021;1390
5277;6337626;79;3447;1656;3759;1734
5278;6338626;79;1775;3759;1237;2294
5279;6339625;81;2517;2926;2085;1136
5280;6340626;81;2926;2449;3275;975
5281;6341626;82;3772;2820;392;1987
5282;6342626;79;2690;209;1760;719
5283;6343626;80;1516;321;3506;3195
5284;6344625;79;2438;706;1360;2856
5285;6345626;79;2574;3758;1582;3624
5286;6346626;79;3193;868;282;2312
5287;6347625;79;207;2177;1397;113
5288;6348626;79;3045;281;1725;1139
5289;6349626;79;636;2152;2205;1437
5290;6350626;79;1933;3429;2639;1507
5291;6351625;80;2073;2379;919;2870
5292;6352626;79;3169;3030;3157;2200
5293;6353626;81;2518;413;3699;2128
5294;6354626;80;3946;810;2027;1529
5295;6355626;82;3492;540;3168;1096
5296;6356625;79;3333;157;3123;462
5297;6357626;79;3203;1719;3889;401
5298;6358626;79;1241;3670;2820;3003
5299;6359626;79;3303;1106;3735;494
5300;6360626;82;3202;272;1192;564
5301;6361625;82;3834;2712;1501;1863
5302;6362625;82;2314;2473;3018;1098
5303;6363625;79;3133;3915;1817;2631
5304;6364625;79;2803;3083;974;2298
5305;6365626;80;3866;3705;2669;1185
5306;6366626;81;2321;2480;3029;3046
5307;6367626;79;913;3972;1644;3656
5308;6368626;79;2067;853;1628;978
5309;6369626;79;3997;1211;326;1290
5310;6370626;79;1594;560;511;1484
5311;6371626;79;2595;302;2120;2670
5312;6372626;79;367;1712;432;77
5313;6373626;79;1845;909;1433;2000
5314;6374626;79;764;2352;61;3555
5315;6375626;82;468;658;1156;2540
5316;6376626;82;2347;1820;563;1389
5317;6377626;79;819;3428;3462;1934
5318;6378625;80;2944;2878;3083;207
5319;6379626;82;582;1087;2927;3269
5320;6380626;81;2586;565;2598;3722
5321;6381626;79;3909;478;106;346
5322;6382626;81;3897;3742;767;2951
5323;6383626;79;2590;3929;2355;1416
5324;6384625;79;3012;363;373;2848
5325;6385626;79;4059;3216;3695;3225
5326;6386625;79;1100;3569;2280;1338
5327;6387625;79;1860;770;3849;3623
5328;6388626;79;980;215;789;964
5329;6389625;79;2952;3887;924;1872
5330;6390626;79;3091;287;1173;2035
5331;6391626;80;2377;347;2979;3116
5332;6392625;79;864;2685;957;2063
5333;6393626;80;2867;3285;1675;414
5334;6394626;79;1341;674;1623;2357
5335;6395626;79;2863;2734;2368;3473
5336;6396626;82;212;3;1067;1374
5337;6397625;79;3927;590;27;1602
5338;6398626;79;2074;1849;439;3493
5339;6399626;79;2129;3874;1329;342
5340;6400626;79;1283;1434;1263;2229
5341;6401626;79;1144;219;1931;1108
5342;6402626;79;1935;3908;3954;2791
5343;6403626;80;1021;4047;1371;3277
5344;6404625;79;3133;939;1768;777
5345;6405626;79;1912;3426;3563;518
5346;6406626;79;1466;2529;3665;1491
5347;6407626;82;3645;1603;398;3335
5348;6408626;82;3810;1655;2822;680
5349;6409626;79;1748;181;964;3921
5350;6410626;80;1272;1469;797;219
5351;6411626;80;1793;2588;3844;3527
5352;6412625;79;2165;3010;234;2344
5353;6413626;79;1702;3338;3297;2587
5354;6414625;79;1780;1035;3933;3220
5355;6415625;79;3408;2622;3227;3522
5356;6416626;82;2106;242;1794;3504
5357;6417625;79;3748;2148;3820;2338
5358;6418626;79;2287;685;1949;931
5359;6419626;80;3517;359;2483;1614
5360;6420626;81;2424;1433;256;802
5361;6421626;79;482;1322;628;3084
5362;6422625;79;2828;103;2285;511
5363;6423625;79;1227;2467;4016;578
5364;6424626;79;721;3106;187;2159
5365;6425626;79;2279;3767;3578;3845
5366;6426626;80;2518;649;3540;2415
5367;6427626;79;792;3620;1804;2293
5368;6428626;79;1020;2023;3461;856
5369;6429626;80;2542;4034;112;606
5370;6430626;80;1353;2055;943;344
5371;6431626;80;3201;3125;2833;1186
5372;6432625;79;3922;2653;4082;3859
5373;6433626;79;3632;802;1425;2555
5374;6434626;79;1187;1044;3089;307
5375;6435625;79;2894;3191;2490;3381
5376;6436626;79;1873;3731;983;3458
5377;6437626;79;4078;1112;1846;1342
5378;6438625;80;3097;460;3125;4068
5379;6439625;79;2909;1974;1245;2679
5380;6440626;79;2866;3019;2727;2010
5381;6441626;79;3442;1338;3768;2169
5382;6442626;79;1725;679;2249;1643
5383;6443626;81;3820;2707;2270;831
5384;6444626;79;278;362;741;414
5385;6445625;80;3834;1563;161;3810
5386;6446626;80;3230;2126;1333;2046
5387;6447626;79;2921;1593;2509;1489
5388;6448626;79;1264;1568;2586;1001
5389;6449626;80;908;598;156;1644
5390;6450626;79;3142;2551;2345;1615
5391;6451626;80;3101;3203;2666;1186
5392;6452625;79;1517;3844;2921;751
5393;6453626;79;2976;948;2201;1381
5394;6454626;79;981;2332;3663;3585
5395;6455626;79;3731;2536;1332;3447
5396;6456625;79;1047;1354;140;2400
5397;6457626;79;994;3995;640;2563
5398;6458626;81;2620;334;876;2149
5399;6459626;81;2697;842;1955;4013
5400;6460626;79;512;2395;1012;3368
5401;6461626;81;2738;791;698;2715
5402;6462625;79;3585;4060;3235;205
5403;6463626;82;942;3990;1978;1393
5404;6464626;82;1327;802;1837;768
5405;6465626;82;67;3381;3362;1966
5406;6466626;79;3559;747;1831;296
5407;6467626;79;2361;3811;3559;2552
5408;6468626;79;2711;2373;2428;2153
5409;6469626;79;971;780;388;4076
5410;6470626;79;97;2693;355;1797
5411;6471626;82;3558;1846;1751;3468
5412;6472626;79;3248;3151;1270;1767
5413;6473626;81;2242;2438;2292;2812
5414;6474625;79;1532;3710;770;1826
5415;6475626;79;21;2123;1044;2128
5416;6476626;81;1920;2172;888;1176
5417;6477626;79;3067;2764;4061;3637
5418;6478626;79;611;710;2904;298
5419;6479626;80;1580;459;1773;3137
5420;6480626;79;4064;620;2927;1318
5421;6481626;79;3523;2788;2841;4056
5422;6482626;80;3602;1863;3991;3780
5423;6483626;79;2990;2539;3090;1304
5424;6484626;82;3878;1870;2617;291
5425;6485626;80;1181;1047;526;342
5426;6486625;80;632;777;3419;1130
5427;6487626;82;2261;1011;3724;1497
5428;6488626;81;1976;1414;25;85
5429;6489626;81;2430;2072;2290;3794
5430;6490626;79;9;1287;920;797
5431;6491626;79;27;1068;3459;440
5432;6492626;79;1680;1118;924;1538
5433;6493626;81;188;3112;3254;1178
5434;6494626;79;3048;3395;2032;4068
5435;6495626;80;883;1907;1779;301
5436;6496626;79;552;1484;530;2787
5437;6497625;79;2316;2711;2853;208
5438;6498626;82;1906;406;3669;2927
5439;6499626;82;564;1716;2506;3664
5440;6500626;79;2937;2394;3522;3245
5441;6501626;82;1397;3902;992;1768
5442;6502626;79;332;2693;1763;1410
5443;6503626;79;3302;776;329;3063
5444;6504626;79;3614;2190;3114;2383
5445;6505626;80;3026;1169;1242;1752
5446;6506626;79;1551;2345;576;3662
5447;6507625;79;744;877;1988;2867
5448;6508626;79;1563;1607;1681;2343
5449;6509626;79;1491;229;3683;865
5450;6510626;79;2407;2329;3591;3388
5451;6511626;79;885;3006;566;2533
5452;6512626;79;2273;3914;3586;3464
5453;6513626;79;3387;1721;2683;2697
5454;6514626;80;995;2541;2816;3509
5455;6515626;81;2724;2388;2168;1885
5456;6516625;79;1728;1766;2136;1625
5457;6517626;81;208;1074;1690;1482
5458;6518626;79;495;3153;2142;202
5459;6519625;81;4073;3164;680;1527
5460;6520626;80;1478;3377;3195;3841
5461;6521626;79;1198;2777;495;3229
5462;6522625;79;926;93;755;539
5463;6523625;79;1513;672;4081;3917
5464;6524626;81;2760;3467;2447;2801
5465;6525626;79;3877;1596;2414;4017
5466;6526625;80;3650;3943;2527;69
5467;6527625;80;3436;441;1450;1312
5468;6528626;79;310;199;1306;1468
5469;6529625;80;872;3569;154;772
5470;6530626;79;2980;2053;1939;1552
5471;6531626;79;2436;3323;1417;3644
5472;6532626;81;889;102;2479;3899
5473;6533626;79;3018;3722;385;217
5474;6534626;79;2128;3703;3932;307
5475;6535626;79;623;2331;3417;2124
5476;6536626;82;1654;2672;4084;3484
5477;6537626;79;1131;433;2455;343
5478;6538626;79;878;3769;2886;3667
5479;6539626;79;3163;3007;3118;2501
5480;6540626;79;1356;4066;527;2544
5481;6541625;79;837;2853;3827;3946
5482;6542626;79;1303;341;3667;299
5483;6543626;81;1788;2048;4006;3610
5484;6544625;79;725;3967;2041;3466
5485;6545626;79;3839;824;1786;97
5486;6546625;79;1566;2958;2062;2876
5487;6547626;79;1488;3544;1176;925
5488;6548626;79;3841;344;20;3340
5489;6549626;79;1022;532;2498;2711
5490;6550626;79;3863;1522;237;1975
5491;6551626;79;1443;2031;2874;1443
5492;6552626;81;1254;3981;1390;228
5493;6553625;79;2036;2879;174;46
5494;6554625;79;771;1013;3127;980
5495;6555626;82;150;1244;3882;2500
5496;6556626;82;163;2878;814;2083
5497;6557625;79;1593;1494;2928;763
5498;6558626;79;3630;1474;1374;2592
5499;6559626;79;1608;803;339;3522
5500;6560626;82;3425;2463;2722;9
5501;6561626;80;1273;2542;2112;2095
5502;6562626;79;2251;10;39;3635
5503;6563626;80;2223;1288;22;2574
5504;6564625;80;3432;582;318;1232
5505;6565626;79;2080;2469;1964;4025
5506;6566626;79;4067;2228;3678;3568
5507;6567626;79;439;455;2982;1990
5508;6568626;82;2425;2619;3121;1177
5509;6569626;82;3326;1016;3068;3328
5510;6570626;79;3875;3930;2757;2676
5511;6571626;80;279;212;2947;3368
5512;6572625;79;849;2249;2655;1520
5513;6573626;82;1841;2481;2936;204
5514;6574625;79;3625;1078;3141;3860
5515;6575626;79;3151;3204;2088;1802
5516;6576626;81;1192;1251;2966;419
5517;6577625;82;3491;1123;2160;4050
5518;6578626;80;3635;3573;3637;1641
5519;6579626;79;3786;12;3418;1531
5520;6580625;79;523;2164;1622;800
5521;6581626;81;3762;286;2384;2218
5522;6582626;79;1241;3547;435;8
5523;6583626;79;864;1640;1207;1588
5524;6584626;79;2653;763;1840;1518
5525;6585626;79;1766;132;1243;3046
5526;6586626;79;1108;605;2320;4037
5527;6587626;79;1844;4063;286;2806
5528;6588625;82;1918;2443;627;3825
5529;6589626;79;710;754;2723;1922
5530;6590626;80;1448;3515;2430;3837
5531;6591626;80;3953;906;2747;1598
5532;6592626;79;812;3836;4049;1894
5533;6593626;79;306;2931;62;3648
5534;6594626;79;2039;3447;2777;1834
5535;6595626;80;2322;2490;3611;713
5536;6596626;82;3333;42;1052;3515
5537;6597626;79;1891;2980;1269;3435
5538;6598626;80;611;3838;321;3847
5539;6599625;82;2632;3114;3634;3016
5540;6600625;81;18;3057;1964;165
5541;6601626;80;676;3200;3564;1378
5542;6602626;79;3806;652;3286;3308
5543;6603626;79;1465;2738;1397;2004
5544;6604625;81;3968;2909;1343;693
5545;6605626;82;895;1224;2524;3069
5546;6606626;82;3306;154;2000;336
5547;6607626;81;4009;423;333;3027
5548;6608625;79;3410;2056;3393;2601
5549;6609626;80;1378;1055;1375;1679
5550;6610626;79;3492;1939;3945;3541
5551;6611626;81;3352;2700;2587;2169
5552;6612626;79;2816;2678;644;3582
5553;6613626;82;2932;2643;597;2387
5554;6614626;79;3001;3632;2710;1422
5555;6615626;80;32;2249;2643;3060
5556;6616626;80;3615;1808;483;798
5557;6617626;82;2914;4088;4003;1822
5558;6618626;79;658;3870;1723;3365
5559;6619626;79;1093;1827;2965;1712
5560;6620626;81;639;3858;3523;2599
5561;6621626;81;2811;397;1198;1626
5562;6622626;79;2778;1746;2279;2934
5563;6623626;79;3351;3575;252;923
5564;6624625;79;838;2844;22;1600
5565;6625625;81;384;3227;1293;1726
5566;6626626;79;1913;317;2942;1307
5567;6627626;79;3468;204;2498;343
5568;6628626;79;2142;991;2034;1854
5569;6629626;80;1937;208;3264;328
5570;6630626;81;432;2161;3457;1060
5571;6631625;79;2486;4049;1133;145
5572;6632626;79;669;3387;3619;603
5573;6633625;79;867;1584;2752;20
5574;6634626;80;753;1147;1377;1770
5575;6635626;79;734;1028;1216;39
5576;6636626;82;1736;2620;1004;2757
5577;6637625;79;1258;2627;2886;1839
5578;6638626;79;2476;2371;1300;3880
5579;6639626;79;1969;3611;447;3019
5580;6640625;81;3724;1235;660;2045
5581;6641626;82;1733;2441;3187;1293
5582;6642626;80;1732;292;1536;3348
5583;6643626;80;2156;2096;54;698
5584;6644626;79;1474;3604;1858;3544
5585;6645625;82;2116;1187;2891;2158
5586;6646626;82;1778;3446;436;1078
5587;6647625;79;566;284;471;173
5588;6648625;80;1506;2139;3584;218
5589;6649626;79;888;1026;3448;3076
5590;6650626;79;2522;2859;4015;1898
5591;6651625;81;2916;3327;2286;3209
5592;6652626;79;1386;1900;17;1313
5593;6653625;79;2831;1542;2601;1983
5594;6654626;81;3394;1170;2459;283
5595;6655626;82;3673;1525;3569;320
5596;6656625;79;435;1878;1538;3118
5597;6657626;79;645;1782;2937;2877
5598;6658626;79;2057;561;1626;1642
5599;6659626;79;1991;2308;64;3456
5600;6660626;79;1719;570;88;2101
5601;6661626;79;859;700;2451;670
5602;6662626;79;584;3645;2327;3676
5603;6663626;79;2363;1607;2374;4074
5604;6664626;79;1465;2641;1305;3259
5605;6665626;80;3135;1449;624;1971
5606;6666625;81;1943;3091;3092;2525
5607;6667626;79;4061;4018;3031;4079
5608;6668626;80;3448;3405;1223;3751
5609;6669626;79;2622;1534;3058;1171
5610;6670626;79;2412;138;1446;1741
5611;6671626;80;2485;580;3231;311
5612;6672626;81;1742;2784;1841;2348
5613;6673626;79;339;3853;3265;1
5614;6674626;79;4003;1522;830;2392
5615;6675626;79;805;884;3417;784
5616;6676626;79;3632;2382;544;2834
5617;6677625;79;2169;717;1737;3688
5618;6678626;79;3440;2092;2443;3968
5619;6679626;82;292;3645;3122;358
5620;6680626;81;1349;2472;3121;155
5621;6681625;79;3241;953;3624;2434
5622;6682626;79;580;2520;778;619
5623;6683626;79;1966;1029;1548;1477
5624;6684626;79;973;386;1154;679
5625;6685626;79;1059;1035;1227;2661
5626;6686626;82;2752;2212;2033;1345
5627;6687626;80;2275;179;2753;3706
5628;6688626;79;3623;3772;3870;2791
5629;6689626;79;3609;2116;3560;3528
5630;6690626;79;4063;1285;2438;1232
5631;6691625;80;3388;2601;2513;1147
5632;6692626;79;2619;3730;1565;2294
5633;6693626;79;919;3848;725;960
5634;6694626;79;3361;2321;1359;1369
5635;6695625;79;3777;3166;879;2538
5636;6696626;80;2457;3536;583;1634
5637;6697626;79;604;1057;1546;2481
5638;6698626;79;1042;1419;3492;2971
5639;6699626;79;2956;3029;3891;2309
5640;6700626;79;2580;541;3451;3322
5641;6701626;81;1950;1120;1876;2748
5642;6702626;79;1796;3566;2614;2366
5643;6703625;81;6;2583;377;483
5644;6704626;82;3662;2570;910;2692
5645;6705626;80;3514;2050;3140;3078
5646;6706626;82;2916;1926;4041;1103
5647;6707626;79;1766;3840;3999;3817
5648;6708626;79;3246;4017;1649;3804
5649;6709625;79;2844;2123;1829;1011
5650;6710626;79;2149;381;3109;1640
5651;6711626;82;2695;1574;3502;3824
5652;6712626;79;527;2295;3013;2853
5653;6713626;79;3318;3600;97;1010
5654;6714626;82;1181;2255;76;2419
5655;6715626;80;3902;2118;2966;1691
5656;6716626;79;2257;3483;2415;803
5657;6717626;79;2134;1591;1183;2290
5658;6718626;79;3575;458;3711;3626
5659;6719626;79;1247;3450;3933;3193
5660;6720626;79;1249;3263;3975;571
5661;6721626;79;55;3808;1292;2994
5662;6722626;79;975;41;1822;2965
5663;6723626;82;1021;1535;3283;225
5664;6724625;79;1032;366;464;1464
5665;6725626;79;2413;4042;2764;2576
5666;6726626;79;2696;2066;2011;2763
5667;6727626;79;957;4012;602;1512
5668;6728626;79;3547;2669;197;242
5669;6729625;81;3702;1260;284;1445
5670;6730626;82;3120;1524;3767;1697
5671;6731626;79;1742;3744;1415;1300
5672;6732625;81;2776;463;3810;3156
5673;6733626;79;505;3414;3235;1947
5674;6734626;79;550;2713;3375;2932
5675;6735625;79;1175;4078;3878;2178
5676;6736626;79;943;1611;3793;855
5677;6737626;81;1241;3553;930;2071
5678;6738626;80;104;1506;2991;1537
5679;6739626;80;775;7;927;2809
5680;6740626;79;1588;340;21;2458
5681;6741626;80;308;429;754;1992
5682;6742626;81;2494;756;3770;1744
5683;6743626;80;632;2387;1793;2475
5684;6744626;79;777;2208;2024;2427
5685;6745626;79;3536;237;3821;3001
5686;6746626;79;1971;1685;2727;2521
5687;6747626;79;2245;3397;1107;250
5688;6748626;79;3093;3809;222;3650
5689;6749626;79;3721;1723;2861;3184
5690;6750626;79;3771;1064;363;3863
5691;6751626;79;291;1718;2925;3640
5692;6752626;79;2401;229;4019;1385
5693;6753626;80;2568;4049;512;4036
5694;6754626;79;1569;2926;3965;3900
5695;6755626;79;3580;1125;1586;1565
5696;6756626;79;2723;1052;2151;3903
5697;6757625;79;758;1610;1386;3590
5698;6758626;79;2875;690;593;4094
5699;6759626;79;2512;2500;1737;559
5700;6760625;79;2690;525;3354;3563
5701;6761626;79;1160;4093;3603;1473
5702;6762626;79;2590;3767;393;3456
5703;6763625;82;3044;1795;214;3557
5704;6764626;80;1649;2842;879;2142
5705;6765626;79;4074;3582;1112;2325
5706;6766626;80;1423;2822;3946;2738
5707;6767625;82;3863;587;260;1453
5708;6768625;79;4078;2181;2661;3286
5709;6769626;80;3020;2973;2315;3828
5710;6770626;79;68;3659;2054;1092
5711;6771625;80;3580;3067;2391;1613
5712;6772626;82;3930;1543;2783;3128
5713;6773626;79;2665;1374;3655;819
5714;6774626;80;1914;2796;3713;3500
5715;6775626;79;1403;613;2890;510
5716;6776626;79;3180;1828;3351;3010
5717;6777626;79;4088;3252;3455;1178
5718;6778626;81;1078;3806;3060;1574
5719;6779626;79;3034;3328;1758;1272
5720;6780626;82;2429;188;2124;702
5721;6781626;79;457;3476;1519;2945
5722;6782626;79;3320;251;1123;1824
5723;6783626;79;3670;3227;1151;2271
5724;6784626;79;1316;1080;3394;717
5725;6785626;82;3484;1469;2501;3139
5726;6786625;79;1033;3674;2392;1501
5727;6787626;82;325;2352;2128;257
5728;6788625;79;811;3339;438;2727
5729;6789625;81;2184;2773;2112;2731
5730;6790626;79;870;3697;3003;1860
5731;6791626;79;1132;3629;3025;1621
5732;6792625;82;3665;2860;1189;430
5733;6793625;79;3442;867;1407;1373
5734;6794626;82;677;2311;2655;2945
5735;6795626;81;1327;2905;1370;2886
5736;6796625;82;677;559;3828;1007
5737;6797625;80;1113;969;3785;1993
5738;6798626;80;3793;550;3682;2494
5739;6799626;80;3670;1095;250;1218
5740;6800626;79;1161;1493;2762;2885
5741;6801626;79;1287;2436;224;797
5742;6802626;80;90;2193;1262;999
5743;6803626;79;3197;2869;146;534
5744;6804625;79;2814;1003;4025;1504
5745;6805626;79;3367;1084;2643;320
5746;6806625;79;3291;1077;3292;1439
5747;6807626;79;1170;2039;400;2205
5748;6808625;79;1082;3730;2443;2282
5749;6809626;82;401;2705;1520;547
5750;6810625;79;1957;950;3419;3621
5751;6811626;79;3847;1739;2333;3629
5752;6812626;79;824;2402;1125;4022
5753;6813626;79;3307;3671;4068;371
5754;6814626;79;2791;2146;3659;1747
5755;6815626;79;1408;2360;3771;1510
5756;6816626;80;3015;1622;3770;2390
5757;6817626;79;3381;1161;3913;2285
5758;6818626;79;1501;901;1676;2433
5759;6819626;79;1932;3324;941;3808
5760;6820626;80;1442;1305;2127;3720
5761;6821626;81;3113;880;1372;2637
5762;6822626;79;1944;1711;639;2308
5763;6823626;79;591;2024;3452;963
5764;6824626;80;1834;2297;2753;1860
5765;6825626;79;1420;3996;739;2009
5766;6826625;79;1292;722;3366;2498
5767;6827626;80;639;2097;2726;1992
5768;6828626;80;1073;1336;4002;1862
5769;6829626;79;318;1404;2018;1063
5770;6830626;80;1303;2675;3651;144
5771;6831626;79;983;2408;1307;1156
5772;6832626;79;3368;1229;1518;1711
5773;6833625;79;2354;2885;242;2127
5774;6834626;79;3357;1591;1750;2391
5775;6835625;79;527;402;1403;2016
5776;6836626;79;1656;2009;1384;3853
5777;6837626;79;3134;1549;2476;3931
5778;6838626;82;3416;1413;3850;1197
5779;6839625;79;1596;1240;1591;400
5780;6840626;79;3255;2810;737;1918
5781;6841626;79;287;1181;2571;2175
5782;6842626;81;3165;816;2613;3972
5783;6843626;79;3524;2405;96;1421
5784;6844626;79;2407;480;1533;77
5785;6845626;79;1319;759;3992;161
5786;6846626;81;894;1366;4065;2061
5787;6847626;79;747;3409;778;4061
5788;6848626;82;2450;2271;2046;2280
5789;6849625;79;2268;749;1800;892
5790;6850626;79;3601;3465;998;2929
5791;6851626;82;3207;1814;373;445
5792;6852626;79;883;2693;1411;3570
