8859;9918647;1000;81;1085;3042;3876;2545
8860;9919647;1000;81;2557;161;2193;502
8861;9920647;1000;81;2299;2294;876;2031
8862;9921647;1000;81;1328;2442;713;1146
8863;9922647;1000;81;96;3991;3049;499
8864;9923647;1000;81;961;729;896;1167
8865;9924647;1000;81;928;3726;1632;3247
8866;9925647;1000;81;3425;3849;3737;3445
8867;9926647;1000;81;1440;3145;2587;1085
8868;9927647;1000;81;2273;2596;2524;3605
8869;9928647;1000;81;3866;486;3103;1870
8870;9929647;1000;81;165;4088;2549;2911
8871;9930647;1000;81;3575;3525;3927;3925
8872;9931647;1000;81;2099;1074;3844;2295
8873;9932647;1000;81;1050;2014;514;2139
8874;9933647;1000;81;2074;2442;4035;3745
8875;9934647;1000;81;3980;2482;4055;318
8876;9935647;1000;81;2877;640;1533;1684
8877;9936647;1000;81;4039;2756;3394;3411
8878;9937647;1000;82;3924;3785;1775;1052
8879;9938647;1000;81;2823;311;3622;1306
8880;9939647;1000;81;3779;3442;1638;2028
8881;9940647;1000;81;1156;1133;1907;60
8882;9941647;1000;81;1197;3639;3732;2306
8883;9942647;1000;81;2905;2503;386;3702
8884;9943647;1000;81;1573;4067;2713;3481
8885;9944647;1000;81;1143;2003;1740;893
8886;9945647;1000;81;2686;933;2188;1673
8887;9946647;1000;81;16;222;3012;2188
8888;9947647;1000;82;79;2573;2200;596
8889;9948647;1000;81;3105;1606;2870;2421
8890;9949647;1000;81;3181;2692;3591;3722
8891;9950647;1000;81;3454;1195;98;3957
8892;9951647;1000;81;1397;3170;2295;2395
8893;9952647;1000;81;1887;3279;3858;1823
8894;9953647;1000;81;3952;3620;1181;3622
8895;9954647;1000;81;2981;3023;3784;2147
8896;9955647;1000;81;1510;3559;2836;1479
8897;9956647;1000;81;133;2349;3809;1380
8898;9957647;1000;81;2797;2713;1394;1573
8899;9958647;1000;81;294;1990;2034;3604
8900;9959647;1000;81;1625;714;876;122
8901;9960647;1000;81;2167;2916;118;508
8902;9961647;1000;81;2908;3530;1696;3770
8903;9962647;1000;81;3936;3213;3830;3490
8904;9963647;1000;81;3906;1749;1506;212
8905;9964647;1000;81;1402;68;2962;885
8906;9965647;1000;81;3896;3311;709;3651
8907;9966647;1000;81;3153;1850;933;3350
8908;9967647;1000;81;3087;1431;3714;2965
8909;9968647;1000;81;1894;3249;1438;1605
8910;9969647;1000;81;3585;2536;3496;557
8911;9970647;1000;82;254;2048;132;968
8912;9971647;1000;81;3857;2026;2347;2637
8913;9972647;1000;81;2148;2345;1294;3274
8914;9973647;1000;81;1797;2248;2611;2419
8915;9974647;1000;82;3613;410;3121;1921
8916;9975647;1000;81;3731;1722;2414;1166
8917;9976647;1000;81;1233;2540;2974;2916
8918;9977647;1000;81;580;3829;3816;723
8919;9978647;1000;82;307;3170;1845;1870
8920;9979647;1000;82;2183;1722;1523;3010
8921;9980647;1000;81;3228;3131;3385;3343
8922;9981647;1000;81;2620;410;3014;2623
8923;9982647;1000;81;3597;138;1627;3240
8924;9983647;1000;81;43;3370;2738;402
8925;9984647;1000;81;2324;1876;3117;3136
8926;9985647;1000;82;1069;1278;2611;1201
8927;9986647;1000;81;1867;495;3699;2357
8928;9987647;1000;81;459;641;288;2850
8929;9988647;1000;82;1102;659;2607;2100
8930;9989647;1000;82;97;1081;409;1306
8931;9990647;1000;82;3105;108;2642;2809
8932;9991647;1000;81;1769;2328;1116;1686
8933;9992647;1000;81;2282;629;1626;1068
8934;9993647;1000;81;1928;675;3406;3800
8935;9994647;1000;81;4004;1906;3887;1638
8936;9995647;1000;82;840;4035;2419;1882
8937;9996647;1000;82;2489;1043;2938;3043
8938;9997647;1000;81;239;3348;3127;3763
8939;9998647;1000;82;2339;7;3831;3123
8940;9999647;1000;81;3694;3083;340;142
8941;10000647;1000;81;1137;3807;847;3191
8942;10001647;1000;82;892;808;92;1845
8943;10002647;1000;81;816;2160;889;876
8944;10003647;1000;81;1062;297;917;3641
8945;10004647;1000;81;1762;3502;1252;3560
8946;10005647;1000;81;2976;4079;512;3370
8947;10006647;1000;81;2576;1918;3230;2514
8948;10007647;1000;82;2357;1054;3916;2365
8949;10008647;1000;82;3836;231;1297;3240
8950;10009647;1000;81;1949;2790;3246;1306
8951;10010647;1000;82;98;2127;3208;2350
8952;10011647;1000;82;3782;3122;1791;97
8953;10012647;1000;81;1656;1002;1861;688
8954;10013647;1000;81;2871;1780;919;1081
8955;10014647;1000;82;3925;3677;1329;2325
8956;10015647;1000;81;484;3307;1620;821
8957;10016647;1000;81;133;1041;3961;322
8958;10017647;1000;81;2015;3164;2548;2025
8959;10018647;1000;82;2126;1625;2647;1352
8960;10019647;1000;82;2587;1494;1760;4045
8961;10020647;1000;82;3122;1966;664;660
8962;10021647;1000;81;2270;213;3021;1404
8963;10022647;1000;81;1354;873;2092;905
8964;10023647;1000;81;4035;2615;4057;1102
8965;10024647;1000;81;430;3068;391;2552
8966;10025647;1000;82;985;824;846;495
8967;10026647;1000;81;2794;1374;3282;1183
8968;10027647;1000;82;1947;2551;3800;3833
8969;10028647;1000;82;175;2978;1304;1689
8970;10029647;1000;81;944;2565;4078;2475
8971;10030647;1000;81;138;3791;3403;1894
8972;10031647;1000;81;388;997;3349;1204
8973;10032647;1000;81;1306;1116;398;3944
8974;10033647;1000;81;2472;138;3661;1968
8975;10034647;1000;81;3195;576;1255;3738
8976;10035647;1000;81;2995;1077;718;158
8977;10036647;1000;81;3260;3629;298;759
8978;10037647;1000;81;3559;1556;3381;689
8979;10038647;1000;82;3398;2468;1700;724
8980;10039647;1000;82;664;397;27;2363
8981;10040647;1000;81;619;3071;787;169
8982;10041647;1000;82;4073;833;105;3391
8983;10042647;1000;81;2735;2018;3328;2271
8984;10043647;1000;82;369;3491;3949;206
8985;10044647;1000;81;2783;2684;2924;2159
8986;10045647;1000;81;2039;3501;2987;287
8987;10046647;1000;81;2182;1286;3366;2487
8988;10047647;1000;81;2605;807;685;2231
8989;10048647;1000;81;481;3843;3392;2413
8990;10049647;1000;81;1296;983;1371;2167
8991;10050647;1000;81;521;3360;180;2784
8992;10051647;1000;81;2753;2435;2627;3885
8993;10052647;1000;81;1087;123;4019;2592
8994;10053647;1000;81;1408;1159;963;3294
8995;10054647;1000;81;3927;2954;1100;2852
8996;10055647;1000;81;2165;1762;3994;694
8997;10056647;1000;81;1825;3957;2648;2358
8998;10057647;1000;81;1754;367;3559;3349
8999;10058647;1000;81;4076;1623;548;2133
9000;10059647;1000;81;3912;1547;1390;3823
9001;10060647;1000;81;3680;1450;806;2945
9002;10061647;1000;81;2930;3425;3934;3591
9003;10062647;1000;81;3908;1265;1288;2692
9004;10063647;1000;81;4058;3616;1501;1278
9005;10064647;1000;82;3557;3758;1174;387
9006;10065647;1000;81;2914;3399;954;3401
9007;10066647;1000;81;2215;280;3239;1124
9008;10067647;1000;81;1693;2836;702;17
9009;10068647;1000;82;3657;2187;1871;601
9010;10069647;1000;81;986;1898;3789;2458
9011;10070647;1000;81;2166;2208;4015;1182
9012;10071647;1000;81;3866;2041;102;1401
9013;10072647;1000;81;3935;27;1908;2054
9014;10073647;1000;81;343;3678;3856;2619
9015;10074647;1000;81;180;3187;4032;3568
9016;10075647;1000;81;1116;321;1942;1420
9017;10076647;1000;81;1619;2229;1231;2755
9018;10077647;1000;82;2307;3509;905;3114
9019;10078647;1000;82;3546;3040;2886;925
9020;10079647;1000;82;2690;642;3693;3900
9021;10080647;1000;81;2604;3784;1920;3856
9022;10081647;1000;82;700;225;1457;2656
9023;10082647;1000;82;540;410;853;2916
9024;10083647;1000;81;2109;514;3257;1078
9025;10084647;1000;82;1018;1446;2992;328
9026;10085647;1000;81;4094;464;669;308
9027;10086647;1000;81;487;2854;2504;3527
9028;10087647;1000;81;1432;1924;1601;2047
9029;10088647;1000;81;739;3374;3496;2222
9030;10089647;1000;82;2391;2380;3785;1491
9031;10090647;1000;81;1784;1125;1555;450
9032;10091647;1000;81;1401;682;817;4092
9033;10092647;1000;81;3112;854;2150;2324
9034;10093647;1000;82;142;2672;2849;2380
9035;10094647;1000;81;3227;763;1864;1685
9036;10095647;1000;82;277;347;835;171
9037;10096647;1000;81;3134;3357;3976;128
9038;10097647;1000;82;2168;3855;2578;1189
9039;10098647;1000;81;1597;3238;42;925
9040;10099647;1000;81;4079;2943;952;3293
9041;10100647;1000;81;2539;2189;2318;379
9042;10101647;1000;81;1508;3025;2645;2797
9043;10102647;1000;81;1755;2163;2211;2801
9044;10103647;1000;81;708;3431;1870;2308
9045;10104647;1000;81;439;1510;574;883
9046;10105647;1000;81;1832;2840;3161;800
9047;10106647;1000;82;2134;3405;2788;3930
9048;10107647;1000;81;3019;236;697;2413
9049;10108647;1000;81;3876;3500;1595;3467
9050;10109647;1000;81;3785;416;3668;2563
9051;10110647;1000;82;3313;2804;1989;245
9052;10111647;1000;82;1059;1142;2001;1391
9053;10112647;1000;81;758;2480;3432;2069
9054;10113647;1000;82;1572;1430;718;1593
9055;10114647;1000;81;1845;3131;4019;4087
9056;10115647;1000;81;1594;3652;1492;2774
9057;10116647;1000;82;1453;2239;2807;1192
9058;10117647;1000;81;2351;1111;3372;1314
9059;10118647;1000;81;3189;1899;971;1881
9060;10119647;1000;82;1519;331;1337;2637
9061;10120647;1000;81;1169;320;3354;342
9062;10121647;1000;81;1787;223;3247;888
9063;10122647;1000;81;2697;3307;978;716
9064;10123647;1000;81;2437;2971;3658;3043
9065;10124647;1000;82;257;1724;3299;2258
9066;10125647;1000;82;2306;3496;1030;2262
9067;10126647;1000;82;3175;2219;3704;481
9068;10127647;1000;81;1590;2222;279;2690
9069;10128647;1000;81;2473;1559;2988;2451
9070;10129647;1000;81;2399;344;3465;2999
9071;10130647;1000;81;2164;3118;941;3632
9072;10131647;1000;81;313;3472;447;2660
9073;10132647;1000;81;3613;2652;281;3262
9074;10133647;1000;81;1069;1416;337;2543
9075;10134647;1000;81;3477;2555;3419;2962
9076;10135647;1000;82;951;3228;1226;1509
9077;10136647;1000;82;2503;3429;1745;2289
9078;10137647;1000;81;1323;2472;1130;1409
9079;10138647;1000;81;940;559;867;2125
9080;10139647;1000;81;1316;2286;2829;87
9081;10140647;1000;81;2251;57;1143;4041
9082;10141647;1000;81;3128;1519;2758;3955
9083;10142647;1000;82;2484;3021;3933;764
9084;10143647;1000;82;4052;2184;3671;382
9085;10144647;1000;82;1774;1031;698;3002
9086;10145647;1000;82;2104;99;3553;1399
9087;10146647;1000;81;572;2568;922;175
9088;10147647;1000;81;3987;1894;1060;3095
9089;10148647;1000;81;3561;3658;3950;3034
9090;10149647;1000;82;3483;1948;1802;1405
9091;10150647;1000;81;899;102;715;1521
9092;10151647;1000;81;375;1218;2460;2768
9093;10152647;1000;81;613;2070;791;637
9094;10153647;1000;81;112;1592;2234;719
9095;10154647;1000;81;2199;3811;1693;1667
9096;10155647;1000;81;3027;2208;246;2374
9097;10156647;1000;81;2570;2722;1165;459
9098;10157647;1000;81;677;327;791;3855
9099;10158647;1000;81;3899;2158;3884;2669
9100;10159647;1000;81;1499;759;2789;1319
9101;10160647;1000;82;1477;2941;455;3452
9102;10161647;1000;82;1084;157;729;1714
9103;10162647;1000;81;3201;721;2087;3761
9104;10163647;1000;81;427;333;2233;3874
9105;10164647;1000;81;965;3083;2719;821
9106;10165647;1000;81;19;1558;3609;560
9107;10166647;1000;81;753;2369;2158;369
9108;10167647;1000;81;1808;1788;1597;2050
9109;10168647;1000;81;522;3617;3227;748
9110;10169647;1000;81;1536;2094;2206;779
9111;10170647;1000;81;3225;1765;1653;3456
9112;10171647;1000;81;143;1533;807;2943
9113;10172647;1000;81;3171;3339;3995;2991
9114;10173647;1000;81;3366;161;1301;1828
9115;10174647;1000;82;253;3409;1225;3515
9116;10175647;1000;82;802;2231;2937;4020
9117;10176647;1000;81;3947;2723;1119;3466
9118;10177647;1000;81;735;2226;1057;3457
9119;10178647;1000;81;78;1245;169;1023
9120;10179647;1000;81;3193;3377;1775;3590
9121;10180647;1000;81;3893;2997;3833;3501
9122;10181647;1000;82;2124;2446;3934;2458
9123;10182647;1000;81;2326;3062;1353;113
9124;10183647;1000;81;1971;2823;2843;2147
9125;10184647;1000;82;496;890;2459;571
9126;10185647;1000;81;2189;1430;1299;2481
9127;10186647;1000;81;3194;3635;1583;5
9128;10187647;1000;81;1270;1143;1871;2187
9129;10188647;1000;82;3481;1037;451;630
9130;10189647;1000;81;3036;4082;3191;1211
9131;10190647;1000;81;1358;2287;1489;877
9132;10191647;1000;81;2304;823;226;4090
9133;10192647;1000;81;2865;339;2284;956
9134;10193647;1000;81;81;316;931;652
9135;10194647;1000;81;3745;2119;4066;1508
9136;10195647;1000;81;526;1329;2352;1972
9137;10196647;1000;81;1269;1416;1423;2617
9138;10197647;1000;82;1749;1753;1150;1504
9139;10198647;1000;81;1197;3691;2753;1000
9140;10199647;1000;81;2347;2594;3419;23
9141;10200647;1000;81;2720;2627;2282;3009
9142;10201647;1000;81;1637;1329;388;2499
9143;10202647;1000;81;1871;2242;1734;2913
9144;10203647;1000;82;2986;749;1150;586
9145;10204647;1000;81;2104;3730;850;773
9146;10205647;1000;81;647;2467;4033;2941
9147;10206647;1000;82;2629;3063;1142;708
9148;10207647;1000;82;3288;990;1593;2287
9149;10208647;1000;82;2638;2834;2265;2852
9150;10209647;1000;81;3378;1916;1810;744
9151;10210647;1000;82;2754;1262;2537;2352
9152;10211647;1000;81;2328;155;179;4029
9153;10212647;1000;81;1260;2897;3636;3369
9154;10213647;1000;82;3021;811;601;1888
9155;10214647;1000;82;278;2351;1439;835
9156;10215647;1000;81;703;1896;89;2496
9157;10216647;1000;81;2286;1890;3328;3331
9158;10217647;1000;81;1447;338;320;1025
9159;10218647;1000;81;2561;441;2222;3217
9160;10219647;1000;82;980;3450;1780;1155
9161;10220647;1000;82;811;3515;618;1892
9162;10221647;1000;81;834;205;1764;2099
9163;10222647;1000;81;546;1023;3559;358
9164;10223647;1000;81;1619;2109;2458;30
9165;10224647;1000;81;343;2441;3753;1805
9166;10225647;1000;82;3533;337;1584;3350
9167;10226647;1000;82;3949;1083;3328;2712
9168;10227647;1000;81;296;76;2984;1465
9169;10228647;1000;81;2852;1502;1630;3536
9170;10229647;1000;81;1645;2090;1441;4059
9171;10230647;1000;82;317;1411;3861;2280
9172;10231647;1000;82;3566;1478;3819;1532
9173;10232647;1000;82;3205;1925;3218;3101
9174;10233647;1000;81;813;3493;1305;677
9175;10234647;1000;81;3898;2122;2280;27
9176;10235647;1000;81;405;2694;204;2917
9177;10236647;1000;82;155;1040;1119;2207
9178;10237647;1000;82;3019;2109;3488;2828
9179;10238647;1000;81;3784;885;3999;3973
9180;10239647;1000;81;3992;1509;435;2481
9181;10240647;1000;81;2801;246;2983;3704
9182;10241647;1000;81;1371;3192;3454;3266
9183;10242647;1000;81;812;3120;4020;2495
9184;10243647;1000;81;1743;3478;87;2282
9185;10244647;1000;81;167;254;118;615
9186;10245647;1000;81;2506;3390;1399;3499
9187;10246647;1000;82;837;2507;1014;1326
9188;10247647;1000;82;561;3338;3597;4057
9189;10248647;1000;82;2726;2095;1049;3056
9190;10249647;1000;82;429;1967;553;942
9191;10250647;1000;81;1764;281;2830;2031
9192;10251647;1000;81;1384;3105;25;1672
9193;10252647;1000;81;71;2053;4078;2829
9194;10253647;1000;81;2826;54;3116;559
9195;10254647;1000;82;166;1541;3441;2768
9196;10255647;1000;82;299;486;2653;70
9197;10256647;1000;82;2689;2839;1677;3703
9198;10257647;1000;81;2767;3580;2097;1536
9199;10258647;1000;81;2329;2447;1941;3345
9200;10259647;1000;81;1511;271;3757;1209
9201;10260647;1000;81;2271;621;980;1505
9202;10261647;1000;81;242;681;1227;2692
9203;10262647;1000;81;1001;1477;2128;1878
9204;10263647;1000;81;1200;2750;2635;397
9205;10264647;1000;81;1168;2468;20;2198
9206;10265647;1000;81;1649;2112;3857;76
9207;10266647;1000;81;2190;750;3207;601
9208;10267647;1000;81;1497;1646;2236;2771
9209;10268647;1000;81;379;834;1755;1401
9210;10269647;1000;81;2937;2177;3736;2963
9211;10270647;1000;82;3663;1400;2469;1271
9212;10271647;1000;82;2511;41;2039;3548
9213;10272647;1000;81;541;3134;756;649
9214;10273647;1000;82;780;1902;2662;2965
9215;10274647;1000;81;2037;3467;637;2098
9216;10275647;1000;81;1422;868;3758;1528
9217;10276647;1000;81;1677;3142;649;881
9218;10277647;1000;81;3429;4065;3493;1194
9219;10278647;1000;82;2732;2393;1177;2918
9220;10279647;1000;81;3095;2580;481;2276
9221;10280647;1000;81;146;2369;854;3842
9222;10281647;1000;81;1130;2716;315;2680
9223;10282647;1000;81;687;930;3556;2499
9224;10283647;1000;81;3459;972;524;1916
9225;10284647;1000;81;1079;250;128;2404
9226;10285647;1000;81;2953;3665;717;3169
9227;10286647;1000;82;952;1680;729;1194
9228;10287647;1000;81;730;3333;2867;2814
9229;10288647;1000;81;98;741;2283;3185
9230;10289647;1000;81;241;442;2032;252
9231;10290647;1000;82;2796;1679;2970;3664
9232;10291647;1000;82;3606;2971;546;733
9233;10292647;1000;81;2629;3185;681;1773
9234;10293647;1000;81;2372;3003;432;1879
9235;10294647;1000;81;2079;2994;369;1506
9236;10295647;1000;82;2100;164;4078;813
9237;10296647;1000;81;884;1102;3537;1568
9238;10297647;1000;81;1089;346;2362;3195
9239;10298647;1000;81;7;2638;2730;2118
9240;10299647;1000;82;2893;3958;557;525
9241;10300647;1000;81;142;2674;1729;756
9242;10301647;1000;81;885;935;1639;1899
9243;10302647;1000;81;86;2551;207;3875
9244;10303647;1000;81;2585;1028;1185;3684
9245;10304647;1000;81;992;899;893;2481
9246;10305647;1000;81;3924;2907;2409;4094
9247;10306647;1000;81;1279;3065;116;406
9248;10307647;1000;81;291;3666;2851;2557
9249;10308647;1000;81;2925;2373;1166;2054
9250;10309647;1000;81;2234;883;3668;4078
9251;10310647;1000;81;2195;595;3118;591
9252;10311647;1000;81;2772;866;712;3448
9253;10312647;1000;81;4086;124;553;416
9254;10313647;1000;81;1417;56;1664;485
9255;10314647;1000;82;3954;949;3159;3837
9256;10315647;1000;82;1325;743;1322;1280
9257;10316647;1000;82;3245;2903;2284;2114
9258;10317647;1000;81;889;1562;2108;3976
9259;10318647;1000;82;989;2338;3942;2323
9260;10319647;1000;82;56;1976;2029;2392
9261;10320647;1000;81;1198;758;1456;3829
9262;10321647;1000;81;3696;709;2198;1551
9263;10322647;1000;82;452;2647;1236;287
9264;10323647;1000;81;264;817;3299;1585
9265;10324647;1000;81;147;104;1454;3836
9266;10325647;1000;81;1481;1781;3503;1322
9267;10326647;1000;82;403;1920;1923;1932
9268;10327647;1000;81;864;1697;319;4071
9269;10328647;1000;81;1793;3676;1647;3719
9270;10329647;1000;81;1592;589;3823;2783
9271;10330647;1000;81;697;3567;1009;2467
9272;10331647;1000;82;351;1433;2200;606
9273;10332647;1000;81;1322;745;3059;2368
9274;10333647;1000;81;59;2292;3003;1298
9275;10334647;1000;81;1650;3639;625;67
9276;10335647;1000;81;712;2902;15;605
9277;10336647;1000;82;3973;4038;2854;68
9278;10337647;1000;81;2427;2170;2630;2752
9279;10338647;1000;82;1219;2587;2114;2827
9280;10339647;1000;81;1785;2825;1773;3208
9281;10340647;1000;82;2317;2579;3888;1165
9282;10341647;1000;81;3681;1770;463;264
9283;10342647;1000;81;1130;528;3863;2501
9284;10343647;1000;81;2623;1156;1033;834
9285;10344647;1000;82;981;421;3126;345
9286;10345647;1000;81;460;1535;359;1626
9287;10346647;1000;81;1421;2367;1438;2123
9288;10347647;1000;82;2805;2646;6;2818
9289;10348647;1000;81;986;2562;258;4084
9290;10349647;1000;81;2152;3728;747;3478
9291;10350647;1000;81;1891;3961;2362;297
9292;10351647;1000;81;3747;845;364;2033
9293;10352647;1000;81;3078;2116;2171;1361
9294;10353647;1000;81;13;3464;18;3917
9295;10354647;1000;81;595;1255;2550;2568
9296;10355647;1000;81;243;2488;321;4088
9297;10356647;1000;81;2569;1892;1093;306
9298;10357647;1000;81;663;2173;1651;1250
9299;10358647;1000;82;2775;3263;2737;1143
9300;10359647;1000;82;975;618;1607;1318
9301;10360647;1000;81;3949;1184;3720;1265
9302;10361647;1000;82;1042;2478;2570;2164
9303;10362647;1000;82;1633;1031;1071;3539
9304;10363647;1000;81;3496;191;2344;1802
9305;10364647;1000;81;1542;1444;1477;1335
9306;10365647;1000;82;40;1556;2749;1681
9307;10366647;1000;81;2487;3588;2680;2578
9308;10367647;1000;81;1899;961;3491;3287
9309;10368647;1000;81;2546;699;189;728
9310;10369647;1000;81;2654;2332;2218;3504
9311;10370647;1000;81;3747;3692;2051;250
9312;10371647;1000;81;350;1375;1422;1036
9313;10372647;1000;81;868;3912;3809;3341
9314;10373647;1000;81;2728;3809;572;3093
9315;10374647;1000;81;1678;1623;2121;2032
9316;10375647;1000;81;3984;2128;1315;2540
9317;10376647;1000;82;388;1290;2971;1702
9318;10377647;1000;82;3636;980;2642;2747
9319;10378647;1000;81;754;1192;2338;1473
9320;10379647;1000;82;1680;1376;3772;2018
9321;10380647;1000;81;1739;407;2346;3024
9322;10381647;1000;82;511;2792;1959;30
9323;10382647;1000;81;1470;1001;1078;1691
9324;10383647;1000;81;1693;297;3335;1592
9325;10384647;1000;81;2036;432;3704;728
9326;10385647;1000;81;1861;2231;3311;2243
9327;10386647;1000;81;1481;186;1055;2862
9328;10387647;1000;81;3711;1849;3875;35
9329;10388647;1000;81;3356;2754;2746;1886
9330;10389647;1000;82;434;3904;60;2241
9331;10390647;1000;81;1514;1859;479;2408
9332;10391647;1000;81;3694;1480;2866;855
9333;10392647;1000;81;1268;2588;3459;1103
9334;10393647;1000;82;2401;3119;3108;3411
9335;10394647;1000;82;2801;1080;601;2432
9336;10395647;1000;81;1191;1101;389;300
9337;10396647;1000;81;1052;2301;3740;2872
9338;10397647;1000;81;1065;1704;4023;1837
9339;10398647;1000;82;3228;1385;160;3589
9340;10399647;1000;82;1382;2223;3041;68
9341;10400647;1000;82;2903;3037;527;305
9342;10401647;1000;81;2459;3871;1381;1651
9343;10402647;1000;81;2442;466;2306;2643
9344;10403647;1000;81;1773;2155;70;2212
9345;10404647;1000;81;3751;336;2838;2310
9346;10405647;1000;81;3355;658;1777;906
9347;10406647;1000;81;1835;1480;2357;1852
9348;10407647;1000;81;2308;3580;636;644
9349;10408647;1000;81;1015;3470;1012;618
9350;10409647;1000;81;387;3224;1877;1697
9351;10410647;1000;81;1120;4061;3544;3449
9352;10411647;1000;82;2265;2610;1445;1507
9353;10412647;1000;81;1469;2944;2694;2244
9354;10413647;1000;81;2670;3344;1765;299
9355;10414647;1000;81;3691;3547;1406;1046
9356;10415647;1000;82;838;3683;861;1253
9357;10416647;1000;82;2935;759;3345;771
9358;10417647;1000;82;1738;494;173;3408
9359;10418647;1000;81;2837;1554;513;314
9360;10419647;1000;81;2873;3111;1180;319
9361;10420647;1000;81;2450;3321;5;2656
9362;10421647;1000;82;1523;801;1878;3632
9363;10422647;1000;81;3591;987;2443;3492
9364;10423647;1000;81;2555;3660;3690;2234
9365;10424647;1000;82;318;3461;2940;1345
9366;10425647;1000;82;538;1487;442;2218
9367;10426647;1000;81;826;2323;2669;3171
9368;10427647;1000;81;953;2999;3194;1047
9369;10428647;1000;81;2732;3688;2771;450
