75042;76101614;1000;81;1049;1182;1314;2163
75043;76102614;1000;81;1283;2018;925;1808
75044;76103614;1000;81;317;385;2218;109
75045;76104614;1000;81;2154;1275;2303;327
75046;76105614;1000;81;1641;3682;3491;808
75047;76106614;1000;81;2571;2756;239;907
75048;76107614;1000;81;2833;3658;2524;3206
75049;76108614;1000;81;302;3996;3791;3274
75050;76109614;1000;81;978;421;676;1824
75051;76110614;1000;82;1658;3985;3152;2262
75052;76111614;1000;81;4024;2703;2341;718
75053;76112614;1000;82;1455;3668;388;1448
75054;76113614;1000;81;990;1445;1259;1762
75055;76114614;1000;81;252;1256;143;665
75056;76115614;1000;82;568;640;4002;3117
75057;76116614;1000;82;2995;234;299;3697
75058;76117614;1000;81;708;386;2368;3059
75059;76118614;1000;81;1802;93;3349;2756
75060;76119614;1000;81;2066;409;2812;3124
75061;76120614;1000;81;3419;1186;484;1069
75062;76121614;1000;81;255;254;638;1659
75063;76122614;1000;81;3356;2409;2057;1122
75064;76123614;1000;82;3386;1960;2801;3124
75065;76124614;1000;81;2506;3075;1089;1564
75066;76125614;1000;81;3061;860;843;2972
75067;76126614;1000;82;3558;835;1410;970
75068;76127614;1000;81;2185;3463;2329;415
75069;76128614;1000;81;3377;809;3962;1072
75070;76129614;1000;81;3516;2452;1898;2103
75071;76130614;1000;82;219;2743;1769;2898
75072;76131614;1000;81;2448;3109;300;2588
75073;76132614;1000;81;2051;1451;1734;1762
75074;76133614;1000;81;1389;2563;22;2873
75075;76134614;1000;82;2832;3416;3666;3869
75076;76135614;1000;81;1111;2941;3720;1285
75077;76136614;1000;82;1979;3691;1240;3928
75078;76137614;1000;81;1511;92;2696;3265
75079;76138614;1000;82;3289;1322;3138;925
75080;76139614;1000;81;2056;2934;1595;524
75081;76140614;1000;81;2182;2606;699;1440
75082;76141614;1000;82;1131;2611;3884;1002
75083;76142614;1000;81;1585;2422;2056;579
75084;76143614;1000;81;2241;1140;3766;2148
75085;76144614;1000;82;1110;342;470;2524
75086;76145614;1000;81;66;3525;3634;1943
75087;76146614;1000;81;3292;1037;1898;181
75088;76147614;1000;81;2897;485;1745;2760
75089;76148614;1000;81;1428;1395;1328;652
75090;76149614;1000;81;3959;3398;2071;2743
75091;76150614;1000;81;3682;3183;1078;1568
75092;76151614;1000;82;4007;1229;129;765
75093;76152614;1000;82;706;2675;1462;240
75094;76153614;1000;82;761;597;193;1434
75095;76154614;1000;81;3922;1855;2571;2261
75096;76155614;1000;82;207;3481;621;553
75097;76156614;1000;81;1867;1111;647;1520
75098;76157614;1000;81;2266;3720;3586;1790
75099;76158614;1000;81;3772;3159;1376;336
75100;76159614;1000;81;3880;890;3032;3114
75101;76160614;1000;81;3041;2252;1027;3250
75102;76161614;1000;81;2348;3280;1475;165
75103;76162614;1000;81;3006;934;1527;4057
75104;76163614;1000;81;2662;4069;190;608
75105;76164614;1000;81;3650;542;870;2644
75106;76165614;1000;81;3312;3814;2574;3480
75107;76166614;1000;82;3318;2987;2305;2152
75108;76167614;1000;81;1415;440;1261;335
75109;76168614;1000;82;3083;1645;3814;1005
75110;76169614;1000;81;1994;2018;2666;2191
75111;76170614;1000;81;1520;2723;3669;1617
75112;76171614;1000;82;2521;1792;754;2336
75113;76172614;1000;81;3820;2712;2710;3505
75114;76173614;1000;82;2858;616;1107;1698
75115;76174614;1000;81;2179;1190;2091;3476
75116;76175614;1000;81;3034;133;3972;834
75117;76176614;1000;81;15;2960;3526;4072
75118;76177614;1000;82;1784;1410;2892;1518
75119;76178614;1000;81;619;3754;264;3222
75120;76179614;1000;81;2933;3813;448;943
75121;76180614;1000;81;3539;2689;401;1323
75122;76181614;1000;81;1097;892;1649;2963
75123;76182614;1000;81;746;455;2929;2156
75124;76183614;1000;82;3710;2333;3911;985
75125;76184614;1000;81;1015;895;1318;2980
75126;76185614;1000;81;2801;269;138;3275
75127;76186614;1000;81;3896;1076;2667;54
75128;76187614;1000;82;2947;3813;4090;3134
75129;76188614;1000;81;1507;1477;1364;1911
75130;76189614;1000;81;1342;2419;3224;502
75131;76190614;1000;81;3915;767;3868;316
75132;76191614;1000;81;3431;1620;946;3915
75133;76192614;1000;81;2546;2733;3244;961
75134;76193614;1000;82;472;4022;784;2362
75135;76194614;1000;82;644;777;3014;1182
75136;76195614;1000;81;4033;2682;1074;2456
75137;76196614;1000;82;3986;2318;2088;2002
75138;76197614;1000;81;1715;508;3577;3384
75139;76198614;1000;81;1467;1445;1808;3634
75140;76199614;1000;82;573;20;2119;3215
75141;76200614;1000;81;474;2808;1023;2061
75142;76201614;1000;81;903;2382;127;2901
75143;76202614;1000;81;2452;1661;3551;2832
75144;76203614;1000;81;2887;2787;1828;1638
75145;76204614;1000;81;1135;2931;155;8
75146;76205614;1000;81;3854;3116;2438;3528
75147;76206614;1000;82;3313;1886;3679;563
75148;76207614;1000;81;308;4063;1488;3010
75149;76208614;1000;81;3438;3867;3804;308
75150;76209614;1000;81;378;4091;829;504
75151;76210614;1000;82;2705;2625;3792;528
75152;76211614;1000;81;3784;2321;1868;2061
75153;76212614;1000;82;3425;3472;1868;1565
75154;76213614;1000;81;1472;1311;3004;1784
75155;76214614;1000;82;3603;187;3239;101
75156;76215614;1000;81;2163;1372;2969;1405
75157;76216614;1000;82;2686;1711;525;1997
75158;76217614;1000;81;3042;1414;1761;1989
75159;76218614;1000;81;3618;1618;2774;2058
75160;76219614;1000;82;2072;741;2959;2697
75161;76220614;1000;81;1698;489;1177;1066
75162;76221614;1000;81;2852;3774;271;2156
75163;76222614;1000;81;2629;4074;1994;1627
75164;76223614;1000;82;3244;1963;1312;3679
75165;76224614;1000;81;3043;2325;3021;2210
75166;76225614;1000;81;942;2168;1621;412
75167;76226614;1000;81;553;1325;435;1994
75168;76227614;1000;82;276;1436;207;1002
75169;76228614;1000;81;2634;1199;1373;1254
75170;76229614;1000;82;2174;1010;1252;546
75171;76230614;1000;81;2687;3789;963;512
75172;76231614;1000;82;826;1292;3414;1348
75173;76232614;1000;81;2935;3759;3705;3094
75174;76233614;1000;81;336;392;81;1513
75175;76234614;1000;81;3645;3827;2001;1414
75176;76235614;1000;82;2246;2662;2429;1101
75177;76236614;1000;81;2285;3030;106;1736
75178;76237614;1000;81;2271;2905;238;3176
75179;76238614;1000;81;2172;1724;783;3264
75180;76239614;1000;81;2126;530;1309;1229
75181;76240614;1000;81;2956;247;533;2569
75182;76241614;1000;81;3504;188;639;3232
75183;76242614;1000;81;1603;3610;1881;1631
75184;76243614;1000;81;1132;2226;2358;523
75185;76244614;1000;81;2760;2940;2872;134
75186;76245614;1000;81;2003;2562;2836;1431
75187;76246614;1000;81;1674;219;1152;3775
75188;76247614;1000;81;2821;1980;3007;2836
75189;76248614;1000;81;2801;3152;3487;3568
75190;76249614;1000;82;3477;1786;3477;2008
75191;76250614;1000;81;285;3223;3141;317
75192;76251614;1000;81;3465;2969;2782;3308
75193;76252614;1000;81;3108;2788;1367;2734
75194;76253614;1000;81;3906;2456;3416;3905
75195;76254614;1000;82;3269;2930;435;325
75196;76255614;1000;81;2531;2804;1313;716
75197;76256614;1000;81;1514;1134;2908;3725
75198;76257614;1000;81;2462;3995;3915;2620
75199;76258614;1000;82;4041;300;1962;2597
75200;76259614;1000;81;1202;3200;3230;2896
75201;76260614;1000;82;917;3954;2590;1807
75202;76261614;1000;81;2479;3355;46;81
75203;76262614;1000;81;621;3928;58;680
75204;76263614;1000;81;3077;3806;3045;2766
75205;76264614;1000;82;3423;795;4072;239
75206;76265614;1000;82;1048;14;2215;3666
75207;76266614;1000;82;3596;2698;47;383
75208;76267614;1000;81;2720;4059;3998;2719
75209;76268614;1000;82;2603;3316;1577;282
75210;76269614;1000;82;2354;751;1200;3977
75211;76270614;1000;82;3117;1146;2157;2329
75212;76271614;1000;81;3584;2601;1998;608
75213;76272614;1000;81;3943;3802;813;3822
75214;76273614;1000;81;3094;24;5;378
75215;76274614;1000;81;3044;222;1908;824
75216;76275614;1000;81;1367;156;546;1005
75217;76276614;1000;82;2778;500;2576;632
75218;76277614;1000;81;1669;2295;3437;1214
75219;76278614;1000;81;755;3208;1165;2471
75220;76279614;1000;81;3770;1032;3426;1156
75221;76280614;1000;81;327;928;110;3134
75222;76281614;1000;81;2938;1205;171;3876
75223;76282614;1000;81;152;455;167;2027
75224;76283614;1000;81;1640;3592;3303;2357
75225;76284614;1000;81;3101;1008;3297;1890
75226;76285614;1000;81;444;3877;373;3697
75227;76286614;1000;81;486;2889;754;3867
75228;76287614;1000;82;2015;1156;2199;744
75229;76288614;1000;81;202;2392;493;1350
75230;76289614;1000;82;4043;1140;1751;1804
75231;76290614;1000;81;2713;483;1735;879
75232;76291614;1000;82;1895;2676;2935;2154
75233;76292614;1000;81;818;893;3010;906
75234;76293614;1000;81;83;422;2246;152
75235;76294614;1000;81;2468;2151;3393;35
75236;76295614;1000;82;303;1750;1158;2199
75237;76296614;1000;81;1071;1129;3517;3736
75238;76297614;1000;81;366;337;2947;1113
75239;76298614;1000;81;2013;3512;934;2286
75240;76299614;1000;81;3176;884;3993;851
75241;76300614;1000;82;2675;2281;40;3418
75242;76301614;1000;81;3183;3301;737;965
75243;76302614;1000;82;1410;1663;3550;2697
75244;76303614;1000;81;2189;1005;129;3398
75245;76304614;1000;81;988;1532;4032;637
75246;76305614;1000;82;2198;2308;3506;1809
75247;76306614;1000;81;2978;2023;575;3133
75248;76307614;1000;81;1873;621;1315;4093
75249;76308614;1000;81;1613;3789;1484;3542
75250;76309614;1000;82;1068;3274;2785;131
75251;76310614;1000;81;4068;1695;3832;2465
75252;76311614;1000;81;2792;2950;2033;391
75253;76312614;1000;81;201;384;2362;2681
75254;76313614;1000;82;1481;3594;3644;2929
75255;76314614;1000;81;2400;4011;238;596
75256;76315614;1000;81;1270;1264;1563;680
75257;76316614;1000;81;98;536;3538;1249
75258;76317614;1000;82;2697;739;1747;1763
75259;76318614;1000;81;1671;3628;1301;2494
75260;76319614;1000;82;700;3066;1644;3001
75261;76320614;1000;81;3505;2060;2589;391
75262;76321614;1000;81;33;3657;654;2601
75263;76322614;1000;82;1348;3080;394;3467
75264;76323614;1000;81;4058;2458;2357;1967
75265;76324614;1000;81;2372;3127;3059;2584
75266;76325614;1000;82;1046;435;3692;1288
75267;76326614;1000;81;3405;1061;2709;2499
75268;76327614;1000;82;354;2568;3547;1424
75269;76328614;1000;81;1581;1985;1630;1980
75270;76329614;1000;82;3969;2806;3141;478
75271;76330614;1000;81;3459;3110;2964;3746
75272;76331614;1000;81;966;2839;1121;98
75273;76332614;1000;81;1223;3748;1032;206
75274;76333614;1000;81;2239;1693;1760;2272
75275;76334614;1000;81;3612;952;3194;3359
75276;76335614;1000;81;2770;3252;1;809
75277;76336614;1000;81;1696;3339;1384;3467
75278;76337614;1000;81;1869;163;2011;433
75279;76338614;1000;81;1295;3030;1880;2046
75280;76339614;1000;82;2469;3920;760;4039
75281;76340614;1000;81;336;2227;1012;600
75282;76341614;1000;81;85;3637;2285;290
75283;76342614;1000;81;2249;1318;1570;3843
75284;76343614;1000;81;1181;3410;1760;1373
75285;76344614;1000;82;3394;497;18;3574
75286;76345614;1000;81;448;630;2919;2728
75287;76346614;1000;81;3264;2390;702;2602
75288;76347614;1000;81;1698;704;105;1466
75289;76348614;1000;82;988;393;2656;771
75290;76349614;1000;81;1737;3575;917;1805
75291;76350614;1000;81;1868;2038;4069;3419
75292;76351614;1000;81;501;1505;1284;666
75293;76352614;1000;82;1925;3014;3681;2011
75294;76353614;1000;81;3812;3200;1941;3358
75295;76354614;1000;81;2470;363;1674;3598
75296;76355614;1000;81;3576;3926;327;3372
75297;76356614;1000;81;3252;148;580;2879
75298;76357614;1000;81;1488;1833;2348;314
75299;76358614;1000;81;1280;2251;1723;240
75300;76359614;1000;81;325;3604;3316;1105
75301;76360614;1000;81;2224;3292;2000;3465
75302;76361614;1000;82;10;2812;1980;748
75303;76362614;1000;82;1033;398;1309;3878
75304;76363614;1000;81;2650;2809;191;190
75305;76364614;1000;82;1604;831;2805;2272
75306;76365614;1000;81;719;1804;2422;23
75307;76366614;1000;81;2661;1864;2712;2323
75308;76367614;1000;82;2693;3528;3290;1372
75309;76368614;1000;81;1695;429;1619;785
75310;76369614;1000;82;1111;3149;829;304
75311;76370614;1000;82;381;3209;1975;3287
75312;76371614;1000;81;351;3781;3809;420
75313;76372614;1000;82;132;3843;1010;3504
75314;76373614;1000;81;1302;3922;3373;3085
75315;76374614;1000;81;2525;2409;1185;1340
75316;76375614;1000;82;2427;1275;3199;4067
75317;76376614;1000;81;365;2693;2244;4018
75318;76377614;1000;81;2094;1551;1680;2164
75319;76378614;1000;82;2063;1652;2565;3638
75320;76379614;1000;81;588;3341;688;612
75321;76380614;1000;81;234;2809;943;1088
75322;76381614;1000;82;1825;3938;2229;1028
75323;76382614;1000;81;237;2438;658;157
75324;76383614;1000;81;3242;2436;857;307
75325;76384614;1000;81;1458;1863;3565;2669
75326;76385614;1000;82;53;1812;517;3423
75327;76386614;1000;81;3188;286;3781;3845
75328;76387614;1000;81;380;3838;1633;1671
75329;76388614;1000;81;78;625;3301;1185
75330;76389614;1000;81;527;2952;2006;1131
75331;76390614;1000;81;1494;1926;4048;671
75332;76391614;1000;81;2427;3157;1590;3782
75333;76392614;1000;81;470;3980;3770;96
75334;76393614;1000;81;2204;3818;2726;1361
75335;76394614;1000;82;1723;1524;3025;1533
75336;76395614;1000;81;3975;25;2561;1131
75337;76396614;1000;82;2132;1005;2837;455
75338;76397614;1000;81;1832;1769;436;419
75339;76398614;1000;81;1664;1166;612;2572
75340;76399614;1000;81;682;3018;2955;46
75341;76400614;1000;81;511;1800;2529;3038
75342;76401614;1000;81;712;3650;1554;1205
75343;76402614;1000;82;3801;1501;2177;600
75344;76403614;1000;81;779;2338;1494;1700
75345;76404614;1000;81;721;438;3145;923
75346;76405614;1000;82;3485;3603;2989;2997
75347;76406614;1000;82;1074;1878;2904;1632
75348;76407614;1000;81;1745;2489;282;458
75349;76408614;1000;82;703;2920;4069;1011
75350;76409614;1000;81;4022;2403;1509;2208
75351;76410614;1000;81;1825;1539;3797;255
75352;76411614;1000;81;586;1330;508;1658
75353;76412614;1000;81;1029;3432;430;2609
75354;76413614;1000;81;169;2625;2579;2589
75355;76414614;1000;81;93;290;2519;2868
75356;76415614;1000;81;3641;1121;2078;1403
75357;76416614;1000;82;3830;596;154;3927
75358;76417614;1000;81;2419;2750;3652;192
75359;76418614;1000;81;2732;1578;3913;3715
75360;76419614;1000;81;379;189;3959;969
75361;76420614;1000;81;413;3736;1946;2540
75362;76421614;1000;81;1835;2033;4034;859
75363;76422614;1000;82;3000;828;3777;3849
75364;76423614;1000;81;273;3107;100;469
75365;76424614;1000;82;1444;3496;1343;3660
75366;76425614;1000;82;3655;569;3213;3397
75367;76426614;1000;81;1409;3901;680;595
75368;76427614;1000;82;3042;1511;4010;1670
75369;76428614;1000;81;1375;397;3983;2518
75370;76429614;1000;81;2806;617;452;264
75371;76430614;1000;81;3099;3936;3150;1937
75372;76431614;1000;82;3912;3410;462;2756
75373;76432614;1000;81;101;3943;541;102
75374;76433614;1000;82;3076;1347;2563;2083
75375;76434614;1000;81;2529;3500;3425;3420
75376;76435614;1000;81;1641;3853;397;4082
75377;76436614;1000;81;2968;4060;1342;864
75378;76437614;1000;81;809;3565;1403;2493
75379;76438614;1000;81;2343;1110;2928;339
75380;76439614;1000;81;3168;3261;3930;921
75381;76440614;1000;81;1590;3635;1006;3743
75382;76441614;1000;81;2253;1868;1549;3492
75383;76442614;1000;82;581;1269;3902;2673
75384;76443614;1000;81;2027;1761;2703;1466
75385;76444614;1000;81;961;540;3946;4056
75386;76445614;1000;82;2665;1671;4013;988
75387;76446614;1000;81;3982;1682;1136;171
75388;76447614;1000;81;2521;2477;360;3737
75389;76448614;1000;82;2346;700;1995;1949
75390;76449614;1000;81;1737;3940;3015;2456
75391;76450614;1000;81;2773;1492;2086;1763
75392;76451614;1000;82;2259;4090;2025;1321
75393;76452614;1000;81;946;3478;35;238
75394;76453614;1000;81;1872;3782;2308;1228
75395;76454614;1000;81;1696;386;3448;2034
75396;76455614;1000;81;2219;1578;3420;2043
75397;76456614;1000;82;3376;1524;1779;789
75398;76457614;1000;81;1135;3181;2733;878
75399;76458614;1000;81;824;2661;3014;1136
75400;76459614;1000;81;73;1928;2050;2251
75401;76460614;1000;81;3434;194;3918;3411
75402;76461614;1000;81;3903;1591;2708;3745
75403;76462614;1000;82;1698;3860;2503;1933
75404;76463614;1000;81;2187;2828;3744;446
75405;76464614;1000;81;2119;3185;2718;2797
75406;76465614;1000;82;3091;2730;1995;404
75407;76466614;1000;81;3634;695;3233;2869
75408;76467614;1000;82;681;1393;472;494
75409;76468614;1000;81;3664;940;2616;3304
75410;76469614;1000;81;2406;2009;1073;2531
75411;76470614;1000;82;2348;3809;2459;3386
75412;76471614;1000;81;2773;2639;3626;550
75413;76472614;1000;81;3008;2492;3740;3862
75414;76473614;1000;82;1672;3302;794;3802
75415;76474614;1000;82;2023;3503;2232;1689
75416;76475614;1000;81;2824;176;577;1063
75417;76476614;1000;81;2976;1811;3675;3047
75418;76477614;1000;81;1471;3355;1471;314
75419;76478614;1000;81;860;2230;2231;1072
75420;76479614;1000;82;247;2326;367;2168
75421;76480614;1000;82;608;2875;703;1240
75422;76481614;1000;81;2794;108;3164;2174
75423;76482614;1000;81;1912;3302;1413;3373
75424;76483614;1000;82;2857;1517;3481;3195
75425;76484614;1000;81;2245;2129;130;1408
75426;76485614;1000;81;1599;862;3584;3035
75427;76486614;1000;81;2586;443;432;348
75428;76487614;1000;81;2357;1665;2382;2591
75429;76488614;1000;81;1583;3802;3881;4020
75430;76489614;1000;81;3324;991;755;641
75431;76490614;1000;81;1686;1541;3001;2840
75432;76491614;1000;81;611;116;1401;2171
75433;76492614;1000;81;3689;3714;3028;526
75434;76493614;1000;81;4084;2431;3885;3342
75435;76494614;1000;82;3612;2636;3180;1164
75436;76495614;1000;81;3302;2802;2425;2484
75437;76496614;1000;81;1572;3143;2286;2749
75438;76497614;1000;81;3396;78;234;3058
75439;76498614;1000;82;2758;2975;2460;976
75440;76499614;1000;81;537;1397;2513;2147
75441;76500614;1000;81;2618;3468;876;1193
75442;76501614;1000;81;801;1108;3718;3870
75443;76502614;1000;81;3911;3011;1354;2430
75444;76503614;1000;81;3489;3782;1815;2391
75445;76504614;1000;81;1683;3023;3612;231
75446;76505614;1000;81;3553;207;1907;2796
75447;76506614;1000;81;133;1116;909;1152
75448;76507614;1000;81;3456;2698;3912;2486
75449;76508614;1000;81;1573;1544;3397;2718
75450;76509614;1000;81;1613;3406;1943;2578
75451;76510614;1000;82;3713;3145;194;2267
75452;76511614;1000;81;3296;3071;1482;1958
75453;76512614;1000;81;451;2108;3063;3178
75454;76513614;1000;81;2346;207;3364;2832
75455;76514614;1000;81;2077;567;2666;6
75456;76515614;1000;81;3385;1664;2547;3304
75457;76516614;1000;81;1446;2226;3730;2657
75458;76517614;1000;82;3737;2111;313;875
75459;76518614;1000;81;2560;3914;2956;994
75460;76519614;1000;81;933;1382;3442;1753
75461;76520614;1000;82;1294;1673;181;2259
75462;76521614;1000;81;825;474;1863;3364
75463;76522614;1000;81;452;323;174;437
75464;76523614;1000;81;2748;2553;499;123
75465;76524614;1000;81;1993;4047;2389;217
75466;76525614;1000;81;795;3578;2754;2082
75467;76526614;1000;81;1594;1508;2150;1240
75468;76527614;1000;81;585;4019;2016;834
75469;76528614;1000;82;3323;1328;2506;2809
75470;76529614;1000;81;214;2322;3419;2886
75471;76530614;1000;81;2706;174;3608;3244
75472;76531614;1000;81;2519;970;28;481
75473;76532614;1000;81;3900;3867;1030;3400
75474;76533614;1000;81;2860;9;448;1155
75475;76534614;1000;81;3702;3392;2021;801
75476;76535614;1000;81;2924;1340;3706;1732
75477;76536614;1000;82;1240;1594;3055;1048
75478;76537614;1000;81;2749;3815;257;3357
75479;76538614;1000;81;3068;243;1115;2682
75480;76539614;1000;81;757;967;3791;3671
75481;76540614;1000;82;1596;267;1083;2651
75482;76541614;1000;81;2251;1432;1944;2198
75483;76542614;1000;81;1235;1072;3798;1472
75484;76543614;1000;82;2237;1688;769;2984
75485;76544614;1000;82;36;2497;1778;161
75486;76545614;1000;82;1148;386;3259;3651
75487;76546614;1000;81;2461;1014;2888;3332
75488;76547614;1000;81;2078;2500;595;2019
75489;76548614;1000;81;2178;2544;3345;3683
75490;76549614;1000;82;1920;2286;3761;1052
75491;76550614;1000;81;1541;948;3605;2887
75492;76551614;1000;81;1499;1273;2794;664
75493;76552614;1000;81;1888;2395;3452;3538
75494;76553614;1000;82;389;1568;598;2017
75495;76554614;1000;81;340;2385;2478;1249
75496;76555614;1000;81;3665;3234;3442;1960
75497;76556614;1000;82;3013;3065;324;3969
75498;76557614;1000;81;3110;1172;2560;2660
75499;76558614;1000;81;4050;2385;832;1492
75500;76559614;1000;81;1331;3778;2672;3400
75501;76560614;1000;82;3716;3337;3713;2822
75502;76561614;1000;81;1125;3669;3631;2139
75503;76562614;1000;82;889;2819;83;710
75504;76563614;1000;81;850;1768;1484;2691
75505;76564614;1000;81;3290;2221;1714;3079
75506;76565614;1000;81;1411;522;2337;556
75507;76566614;1000;81;2630;4082;1509;1485
