payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
25319;38;1220;1220;1211;1219
25320;38;1242;1225;1228;1230
25321;38;1228;1232;1220;1233
25322;38;1219;1222;1216;1234
25323;38;1215;1229;1231;1236
25324;38;1225;1225;1242;1227
25325;38;1232;1218;1230;1240
25326;38;1214;1237;1236;1241
25327;38;1230;1246;1242;1228
25328;38;1246;1225;1250;1246
25329;43;1246;1241;1232;1233
25330;38;1241;1244;1255;1238
25331;38;1251;1239;1237;1254
25332;38;1258;1255;1247;1256
25333;38;1262;1257;1247;1249
25334;38;1243;1249;1262;1253
25335;38;1244;1238;1248;1245
25336;38;1257;1281;1248;1246
25337;38;1263;1248;1269;1261
25338;38;1232;1240;1258;1262
25339;38;1265;1269;1263;1259
25340;43;1263;1262;1254;1270
25341;38;1268;1275;1260;1275
25342;38;1269;1266;1257;1280
25343;38;1270;1257;1264;1255
25344;38;1278;1275;1274;1281
25345;38;1275;1301;1280;1273
25346;38;1299;1292;1285;1282
25347;38;1283;1284;1279;1285
25348;38;1284;1283;1294;1283
25349;38;1281;1293;1292;1281
25350;38;1272;1316;1296;1299
25351;43;1296;1315;1291;1293
25352;38;1283;1288;1296;1297
25353;38;1289;1290;1319;1285
25354;38;1299;1293;1289;1304
25355;38;1301;1296;1299;1298
25356;38;1305;1301;1301;1309
25357;38;1298;1313;1311;1304
25358;38;1298;1324;1315;1315
25359;38;1311;1309;1325;1320
25360;38;1320;1315;1308;1314
25361;38;1333;1320;1334;1321
25362;42;1321;1318;1308;1317
25363;38;1327;1320;1308;1322
25364;38;1334;1339;1338;1327
25365;38;1322;1337;1319;1324
25366;38;1335;1334;1335;1327
25367;38;1339;1334;1339;1339
25368;38;1320;1340;1330;1343
25369;38;1335;1351;1343;1352
25370;38;1343;1350;1332;1344
25371;38;1349;1337;1340;1348
25372;38;1348;1360;1350;1340
25373;43;1352;1352;1348;1347
25374;38;1366;1354;1353;1355
25375;38;1359;1347;1360;1342
25376;38;1360;1363;1348;1346
25377;38;1372;1354;1366;1355
25378;38;1359;1358;1373;1361
25379;38;1344;1356;1357;1377
25380;38;1374;1382;1375;1377
25381;38;1363;1377;1375;1378
25382;38;1366;1371;1379;1377
25383;38;1370;1365;1383;1377
25384;43;1381;1370;1380;1384
25385;38;1383;1386;1383;1386
25386;38;1381;1392;1363;1375
25387;38;1396;1392;1403;1387
25388;38;1394;1393;1390;1400
25389;38;1385;1400;1390;1402
25390;38;1396;1390;1399;1399
25391;38;1412;1400;1405;1397
25392;38;1410;1405;1413;1396
25393;38;1401;1415;1391;1411
25394;38;1400;1403;1403;1400
25395;43;1400;1419;1432;1410
25396;38;1413;1424;1414;1406
25397;38;1414;1414;1421;1435
25398;38;1423;1428;1429;1411
25399;38;1427;1427;1436;1425
25400;38;1423;1433;1435;1441
25401;38;1428;1424;1431;1444
25402;38;1431;1426;1436;1409
25403;38;1433;1442;1420;1460
25404;38;1451;1431;1438;1444
25405;38;1439;1452;1438;1467
25406;43;1451;1441;1437;1452
25407;38;1434;1442;1435;1449
25408;38;1448;1455;1448;1435
25409;38;1463;1452;1442;1455
25410;38;1460;1451;1455;1454
25411;38;1465;1466;1459;1450
25412;38;1467;1453;1465;1454
25413;38;1442;1464;1463;1475
25414;38;1466;1471;1476;1471
25415;38;1477;1464;1477;1473
25416;38;1474;1473;1480;1488
25417;42;1476;1487;1478;1476
25418;38;1493;1487;1485;1489
25419;38;1483;1481;1481;1489
25420;38;1500;1475;1493;1497
25421;38;1493;1492;1496;1490
25422;38;1504;1497;1506;1505
25423;38;1508;1485;1498;1494
25424;38;1509;1504;1502;1500
25425;38;1513;1507;1516;1492
25426;38;1511;1514;1499;1500
25427;38;1512;1501;1509;1513
25428;43;1509;1501;1521;1509
25429;38;1506;1489;1513;1529
25430;38;1519;1513;1519;1525
25431;38;1512;1514;1523;1524
25432;38;1517;1530;1526;1534
25433;38;1538;1529;1525;1546
25434;38;1537;1538;1526;1529
25435;38;1530;1552;1543;1542
25436;38;1542;1532;1554;1552
25437;38;1540;1535;1537;1552
25438;38;1557;1528;1551;1542
25439;42;1564;1555;1542;1549
25440;38;1554;1551;1562;1552
25441;38;1555;1561;1564;1559
25442;38;1548;1563;1562;1558
25443;38;1553;1566;1558;1577
25444;38;1566;1563;1561;1592
25445;38;1569;1580;1559;1564
25446;38;1554;1559;1576;1573
25447;38;1582;1582;1588;1579
25448;38;1581;1570;1575;1588
25449;38;1569;1593;1586;1604
25450;43;1597;1576;1606;1592
25451;38;1584;1602;1578;1577
25452;38;1602;1604;1600;1600
25453;38;1584;1629;1574;1619
25454;38;1599;1607;1577;1605
25455;38;1616;1603;1605;1631
25456;38;1603;1593;1602;1604
25457;38;1619;1616;1606;1611
25458;38;1603;1601;1611;1620
25459;38;1603;1604;1594;1614
25460;38;1638;1604;1628;1623
25461;43;1624;1611;1614;1612
25462;38;1630;1630;1611;1624
25463;38;1628;1629;1627;1623
25464;38;1634;1614;1625;1631
25465;38;1646;1627;1648;1640
25466;38;1654;1651;1636;1638
25467;38;1633;1648;1631;1626
25468;38;1650;1653;1653;1653
25469;38;1683;1644;1649;1649
25470;38;1646;1642;1677;1650
25471;38;1648;1670;1660;1658
25472;43;1643;1656;1654;1656
25473;38;1666;1664;1663;1664
25474;38;1664;1663;1667;1666
25475;38;1679;1665;1666;1660
25476;38;1682;1678;1658;1655
25477;38;1668;1692;1644;1679
25478;38;1678;1668;1685;1666
25479;38;1687;1690;1696;1676
25480;38;1688;1686;1691;1687
25481;38;1687;1695;1684;1687
25482;38;1675;1697;1693;1672
25483;43;1692;1685;1695;1692
25484;38;1697;1701;1694;1700
25485;38;1703;1701;1705;1702
25486;38;1763;1723;1702;1701
25487;38;1711;1687;1706;1669
25488;38;1700;1708;1719;1721
25489;38;1715;1715;1722;1715
25490;38;1711;1713;1712;1723
25491;38;1715;1726;1707;1725
25492;38;1716;1717;1721;1726
25493;38;1732;1718;1727;1738
25494;43;1720;1741;1738;1736
25495;38;1737;1727;1731;1743
25496;38;1730;1738;1732;1730
25497;38;1733;1737;1728;1759
25498;38;1745;1739;1745;1740
25499;38;1741;1751;1745;1750
25500;38;1742;1757;1755;1759
25501;38;1753;1753;1746;1760
25502;38;1770;1754;1746;1747
25503;38;1778;1758;1749;1773
25504;38;1761;1766;1749;1782
25505;42;1756;1770;1752;1758
25506;38;1781;1772;1772;1769
25507;38;1770;1783;1776;1762
25508;38;1775;1773;1765;1749
25509;38;1772;1778;1772;1788
25510;38;1757;1780;1778;1796
25511;38;1783;1776;1771;1782
25512;38;1804;1778;1802;1786
25513;38;1794;1785;1798;1789
25514;38;1789;1779;1794;1798
25515;38;1798;1793;1800;1807
25516;43;1803;1807;1794;1784
25517;38;1804;1803;1814;1807
25518;38;1810;1815;1809;1806
25519;38;1808;1800;1811;1804
25520;38;1835;1835;1805;1811
25521;38;1805;1825;1813;1823
25522;38;1827;1802;1810;1816
25523;38;1825;1826;1839;1807
25524;38;1833;1841;1830;1825
25525;38;1818;1825;1825;1829
25526;38;1822;1844;1829;1818
25527;43;1817;1848;1856;1845
25528;38;1828;1837;1828;1839
25529;38;1842;1844;1846;1833
25530;38;1851;1845;1854;1850
25531;38;1846;1835;1848;1849
25532;38;1863;1850;1843;1844
25533;38;1856;1853;1844;1865
25534;38;1856;1867;1862;1883
25535;38;1873;1849;1869;1867
25536;38;1878;1847;1849;1854
25537;38;1864;1850;1874;1863
25538;43;1855;1860;1887;1856
25539;38;1868;1886;1880;1875
25540;38;1871;1875;1880;1875
25541;38;1879;1881;1884;1866
25542;38;1875;1873;1873;1872
25543;38;1894;1882;1875;1901
25544;38;1880;1868;1881;1901
25545;38;1892;1875;1886;1887
25546;38;1894;1898;1894;1898
25547;38;1897;1907;1893;1905
25548;38;1900;1901;1901;1900
25549;43;1903;1897;1897;1902
25550;38;1910;1901;1912;1906
25551;38;1909;1905;1910;1911
25552;38;1923;1924;1911;1918
25553;38;1909;1901;1903;1918
25554;38;1931;1897;1928;1926
25555;38;1925;1918;1917;1911
25556;38;1923;1926;1918;1921
25557;38;1937;1933;1926;1921
25558;38;1930;1919;1915;1933
25559;38;1936;1942;1923;1925
25560;42;1921;1933;1933;1931
25561;38;1919;1931;1937;1949
25562;38;1940;1924;1949;1955
25563;38;1929;1947;1932;1948
25564;38;1945;1947;1939;1944
25565;38;1952;1933;1954;1954
25566;38;1955;1944;1953;1941
25567;38;1950;1946;1952;1964
25568;38;1950;1946;1968;1961
25569;38;1971;1961;1960;1954
25570;38;1961;1965;1965;1956
25571;43;1961;1966;1939;1965
25572;38;1965;1959;1965;1963
25573;38;1978;1965;1971;1967
25574;38;1959;1965;1967;1967
25575;38;1969;1958;1950;1974
25576;38;1955;1979;1960;1969
25577;38;1979;1977;1965;1973
25578;38;1988;1984;1980;1969
25579;38;1956;1981;1990;1976
25580;38;1987;1999;1982;1981
25581;38;1986;1985;1992;1987
25582;43;1989;1988;1993;1993
25583;38;1984;1991;1992;1998
25584;38;1993;1994;1999;2009
25585;38;1989;1987;1999;1987
25586;38;2011;1987;2000;1993
25587;38;1990;1999;1998;1999
25588;38;2036;1991;1985;1997
25589;38;2011;2013;2001;2015
25590;38;2018;2012;2011;2002
25591;38;2018;2005;2022;2002
25592;38;2026;2009;2010;1996
25593;43;2030;2043;2011;2011
25594;38;2011;2029;2029;2026
25595;38;2014;2029;2015;2040
25596;38;2035;2040;2017;1996
25597;38;2020;2015;2022;2037
25598;38;2032;2029;2035;2034
25599;38;2027;2032;2027;2031
25600;38;2021;2043;2037;2039
25601;38;2030;2023;2036;2038
25602;38;2026;2029;2033;2032
25603;38;2048;2059;2021;2043
25604;43;2033;2033;2035;2031
25605;38;2041;2046;2045;2054
25606;38;2042;2043;2045;2045
25607;38;2052;2040;2041;2037
25608;38;2039;2050;2056;2050
25609;38;2043;2045;2071;2048
25610;38;2038;2049;2063;2029
25611;38;2055;2054;2054;2067
25612;38;2054;2056;2067;2054
25613;38;2041;2044;2069;2060
25614;38;2061;2071;2067;2065
25615;43;2062;2071;2064;2065
25616;38;2064;2079;2071;2060
25617;38;2065;2072;2055;2072
25618;38;2065;2060;2080;2078
25619;38;2071;2087;2079;2072
25620;38;2078;2077;2095;2098
25621;38;2113;2071;2086;2090
25622;38;2065;2080;2080;2074
25623;38;2087;2081;2082;2086
25624;38;2079;2075;2091;2082
25625;38;2096;2071;2081;2083
25626;43;2099;2074;2090;2082
25627;38;2093;2082;2096;2086
25628;38;2106;2087;2081;2073
25629;38;2100;2088;2078;2100
25630;38;2100;2097;2084;2095
25631;38;2082;2094;2091;2096
25632;38;2092;2091;2093;2099
25633;38;2087;2099;2104;2097
25634;38;2109;2106;2109;2094
25635;38;2094;2104;2105;2091
25636;38;2097;2104;2109;2109
25637;43;2085;2098;2104;2106
25638;38;2101;2114;2100;2105
25639;38;2104;2110;2107;2109
25640;38;2128;2107;2101;2101
25641;38;2105;2103;2128;2106
25642;38;2119;2116;2107;2108
25643;38;2103;2106;2107;2120
25644;38;2106;2120;2109;2113
25645;38;2111;2116;2118;2118
25646;38;2118;2114;2127;2111
25647;38;2115;2115;2119;2123
25648;42;2119;2121;2113;2126
25649;38;2132;2134;2120;2121
25650;38;2116;2124;2128;2122
25651;38;2123;2116;2117;2102
25652;38;2127;2128;2142;2126
25653;38;2120;2123;2143;2111
25654;38;2123;2137;2123;2116
25655;38;2128;2132;2133;2144
25656;38;2124;2130;2131;2151
25657;38;2130;2136;2129;2136
25658;38;2141;2120;2128;2132
25659;43;2144;2123;2132;2132
25660;38;2141;2131;2145;2132
25661;38;2147;2128;2120;2115
25662;38;2161;2132;2126;2148
25663;38;2128;2136;2128;2137
25664;38;2134;2138;2116;2148
25665;38;2152;2136;2136;2144
25666;38;2140;2145;2141;2133
25667;38;2132;2139;2137;2142
25668;38;2148;2141;2136;2143
25669;38;2144;2149;2141;2145
25670;43;2120;2153;2153;2148
25671;38;2145;2152;2131;2148
25672;38;2144;2146;2141;2143
25673;38;2143;2141;2146;2142
25674;38;2146;2145;2147;2152
25675;38;2145;2150;2166;2153
25676;38;2140;2147;2146;2147
25677;38;2141;2160;2150;2150
25678;38;2147;2155;2152;2142
25679;38;2135;2158;2159;2152
25680;38;2154;2148;2155;2153
25681;43;2160;2151;2146;2157
25682;38;2146;2159;2153;2154
25683;38;2160;2155;2155;2183
25684;38;2165;2149;2151;2164
25685;38;2149;2159;2174;2159
25686;38;2146;2160;2141;2162
25687;38;2138;2145;2163;2155
25688;38;2171;2162;2169;2161
25689;38;2159;2161;2156;2166
25690;38;2159;2164;2159;2162
25691;38;2163;2163;2153;2153
25692;42;2155;2155;2159;2157
25693;38;2189;2163;2157;2153
25694;38;2157;2157;2166;2135
25695;38;2154;2154;2187;2180
25696;38;2173;2153;2165;2154
25697;38;2160;2161;2172;2168
25698;38;2184;2161;2165;2164
25699;38;2165;2167;2171;2169
25700;38;2145;2174;2179;2168
25701;38;2181;2161;2168;2170
25702;38;2161;2168;2179;2163
25703;43;2148;2170;2173;2178
25704;38;2154;2190;2161;2178
25705;38;2167;2161;2166;2168
25706;38;2167;2166;2167;2162
25707;38;2163;2180;2174;2169
25708;38;2165;2155;2172;2147
25709;38;2168;2178;2177;2166
25710;38;2165;2157;2172;2166
25711;38;2148;2164;2153;2171
25712;38;2186;2168;2166;2162
25713;38;2172;2164;2176;2162
25714;42;2164;2169;2174;2165
25715;38;2173;2165;2179;2171
25716;38;2166;2165;2189;2188
25717;38;2161;2173;2167;2174
25718;38;2173;2186;2166;2168
25719;38;2169;2169;2175;2162
25720;38;2154;2156;2158;2169
25721;38;2171;2188;2170;2153
25722;38;2169;2169;2153;2168
25723;38;2167;2165;2170;2165
25724;38;2165;2172;2168;2168
25725;43;2152;2157;2167;2170
25726;38;2190;2157;2169;2155
25727;38;2183;2205;2150;2160
25728;38;2178;2165;2146;2163
25729;38;2166;2178;2160;2161
25730;38;2166;2168;2166;2174
25731;38;2171;2169;2159;2175
25732;38;2154;2175;2166;2170
25733;38;2168;2171;2178;2166
25734;38;2169;2168;2175;2172
25735;38;2166;2168;2176;2156
25736;43;2170;2163;2175;2159
25737;38;2177;2154;2150;2182
25738;38;2168;2165;2168;2169
25739;38;2166;2167;2168;2169
25740;38;2163;2155;2162;2166
25741;38;2173;2169;2149;2183
25742;38;2173;2162;2153;2166
25743;38;2164;2176;2152;2154
25744;38;2160;2156;2169;2147
25745;38;2170;2180;2181;2157
25746;38;2155;2176;2161;2151
25747;42;2155;2165;2153;2161
25748;38;2157;2154;2155;2161
25749;38;2161;2168;2155;2177
25750;38;2164;2164;2150;2162
25751;38;2165;2166;2156;2155
25752;38;2171;2157;2162;2153
25753;38;2176;2185;2149;2146
25754;38;2148;2155;2147;2132
25755;38;2153;2160;2155;2156
25756;38;2157;2142;2158;2159
25757;38;2149;2145;2142;2147
25758;43;2146;2166;2161;2158
25759;38;2130;2161;2141;2139
25760;38;2157;2158;2132;2152
25761;38;2145;2144;2147;2142
25762;38;2141;2158;2135;2161
25763;38;2173;2147;2155;2158
25764;38;2144;2139;2143;2142
25765;38;2145;2152;2144;2149
25766;38;2147;2134;2159;2150
25767;38;2145;2171;2141;2151
25768;38;2149;2147;2145;2141
25769;43;2140;2153;2131;2135
25770;38;2125;2131;2134;2163
25771;38;2145;2152;2159;2150
25772;38;2132;2139;2141;2126
25773;38;2163;2141;2131;2141
25774;38;2140;2139;2138;2132
25775;38;2132;2122;2132;2139
25776;38;2122;2128;2120;2127
25777;38;2139;2127;2122;2121
25778;38;2161;2144;2150;2147
25779;38;2156;2106;2130;2136
25780;43;2133;2124;2141;2114
25781;38;2129;2128;2134;2133
25782;38;2130;2138;2123;2136
25783;38;2144;2134;2145;2139
25784;38;2140;2133;2127;2122
25785;38;2130;2125;2123;2131
25786;38;2125;2120;2139;2121
25787;38;2126;2126;2114;2107
25788;38;2134;2119;2122;2120
25789;38;2112;2132;2122;2118
25790;38;2114;2123;2119;2101
25791;43;2116;2126;2113;2120
25792;38;2108;2115;2130;2104
25793;38;2115;2109;2136;2096
25794;38;2132;2127;2115;2119
25795;38;2138;2122;2126;2118
25796;38;2098;2109;2108;2109
25797;38;2095;2101;2107;2108
25798;38;2123;2118;2105;2101
25799;38;2108;2103;2110;2094
25800;38;2105;2109;2115;2098
25801;38;2109;2090;2097;2099
25802;42;2087;2104;2104;2105
25803;38;2096;2099;2078;2100
25804;38;2106;2093;2103;2106
25805;38;2096;2093;2098;2083
25806;38;2110;2101;2098;2113
25807;38;2108;2086;2095;2098
25808;38;2091;2099;2117;2093
25809;38;2082;2082;2076;2094
25810;38;2073;2087;2087;2094
25811;38;2097;2084;2095;2077
25812;38;2080;2074;2064;2094
25813;43;2080;2090;2090;2089
25814;38;2084;2086;2079;2079
25815;38;2070;2074;2073;2078
25816;38;2086;2094;2075;2081
25817;38;2080;2082;2097;2073
25818;38;2070;2069;2076;2078
25819;38;2076;2070;2073;2068
25820;38;2074;2070;2078;2074
25821;38;2079;2069;2067;2049
25822;38;2053;2064;2071;2061
25823;38;2065;2052;2050;2043
25824;43;2050;2060;2041;2068
25825;38;2065;2063;2045;2058
25826;38;2055;2055;2044;2042
25827;38;2062;2062;2062;2048
25828;38;2045;2046;2043;2032
25829;38;2052;2043;2024;2051
25830;38;2047;2043;2061;2054
25831;38;2039;2040;2044;2034
25832;38;2039;2044;2047;2041
25833;38;2048;2037;2040;2044
25834;38;2041;2044;2044;2041
25835;43;2055;2035;2046;2029
25836;38;2027;2032;2032;2022
25837;38;2026;2035;2039;2027
25838;38;2030;2019;2035;2027
25839;38;2023;2026;2028;2027
25840;38;2017;2022;2034;2029
25841;38;2026;2012;2029;2017
25842;38;2017;2035;2015;2020
25843;38;1997;2015;2019;2013
25844;38;2018;2015;2018;2015
25845;38;2036;2018;2002;2022
25846;43;2001;2004;2001;2014
25847;38;2005;2024;2004;2011
25848;38;2000;2009;2008;2009
25849;38;1999;2007;2019;2019
25850;38;1999;2003;2014;1999
25851;38;2002;1999;1997;1997
25852;38;2003;1996;2002;2018
25853;38;2000;1999;1999;1989
25854;38;1983;1997;1978;1992
25855;38;1990;2004;1986;1992
25856;38;1990;1988;1988;1983
25857;43;1996;2008;1996;1986
25858;38;1992;1989;1986;1970
25859;38;1987;1992;1982;1962
25860;38;1958;1971;1983;1970
25861;38;1963;1981;1971;1976
25862;38;1986;1982;1961;1971
25863;38;1967;1970;1965;1964
25864;38;1971;1970;1961;1961
25865;38;1964;1962;1966;1964
25866;38;1958;1972;1966;1960
25867;38;1968;1966;1963;1947
25868;42;1965;1961;1958;1955
25869;38;1959;1955;1948;1945
25870;38;1967;1949;1952;1927
25871;38;1940;1962;1957;1959
25872;38;1946;1947;1949;1950
25873;38;1954;1951;1945;1934
25874;38;1923;1945;1940;1945
25875;38;1950;1938;1940;1936
25876;38;1921;1941;1945;1931
25877;38;1931;1922;1942;1924
25878;38;1940;1952;1922;1921
25879;43;1921;1944;1915;1903
25880;38;1929;1928;1922;1924
25881;38;1917;1920;1924;1927
25882;38;1927;1927;1922;1934
25883;38;1929;1920;1920;1922
25884;38;1918;1908;1916;1910
25885;38;1911;1908;1915;1898
25886;38;1921;1906;1910;1905
25887;38;1913;1912;1914;1895
25888;38;1916;1896;1899;1900
25889;38;1901;1913;1905;1902
25890;43;1912;1907;1917;1903
25891;38;1893;1901;1889;1878
25892;38;1877;1893;1898;1890
25893;38;1888;1877;1874;1872
25894;38;1867;1892;1869;1883
25895;38;1874;1891;1884;1874
25896;38;1868;1879;1869;1882
25897;38;1882;1881;1875;1868
25898;38;1869;1884;1880;1880
25899;38;1864;1876;1875;1867
25900;38;1867;1878;1875;1881
25901;43;1880;1867;1905;1868
25902;38;1878;1856;1853;1850
25903;38;1838;1856;1845;1856
25904;38;1866;1853;1853;1873
25905;38;1859;1860;1855;1864
25906;38;1851;1843;1856;1832
25907;38;1842;1848;1845;1849
25908;38;1841;1845;1843;1841
25909;38;1841;1841;1844;1832
25910;38;1842;1837;1821;1825
25911;38;1837;1795;1846;1829
25912;43;1805;1856;1828;1826
25913;38;1820;1822;1830;1828
25914;38;1817;1835;1824;1838
25915;38;1828;1810;1818;1816
25916;38;1820;1821;1815;1835
25917;38;1807;1823;1811;1827
25918;38;1823;1805;1815;1814
25919;38;1807;1816;1812;1801
25920;38;1815;1798;1809;1787
25921;38;1797;1827;1803;1799
25922;38;1802;1809;1795;1785
25923;43;1796;1793;1800;1798
25924;38;1785;1786;1790;1795
25925;38;1804;1772;1788;1777
25926;38;1786;1782;1778;1792
25927;38;1797;1786;1781;1786
25928;38;1770;1787;1785;1762
25929;38;1779;1768;1758;1747
25930;38;1792;1781;1771;1778
25931;38;1758;1770;1761;1779
25932;38;1774;1784;1771;1770
25933;38;1767;1784;1764;1772
25934;43;1758;1772;1769;1762
25935;38;1761;1766;1759;1748
25936;38;1744;1741;1740;1765
25937;38;1784;1764;1747;1749
25938;38;1744;1747;1750;1748
25939;38;1752;1745;1747;1751
25940;38;1748;1745;1743;1742
25941;38;1736;1740;1753;1728
25942;38;1755;1737;1731;1738
25943;38;1739;1727;1723;1724
25944;38;1729;1743;1730;1706
25945;43;1745;1728;1744;1722
25946;38;1717;1710;1732;1723
25947;38;1718;1719;1715;1709
25948;38;1715;1719;1719;1716
25949;38;1717;1716;1707;1714
25950;38;1712;1707;1709;1717
25951;38;1703;1711;1708;1709
25952;38;1704;1705;1705;1714
25953;38;1705;1692;1693;1691
25954;38;1694;1680;1691;1702
25955;38;1681;1708;1692;1687
25956;43;1690;1689;1694;1689
25957;38;1685;1692;1689;1686
25958;38;1685;1675;1690;1687
25959;38;1686;1682;1689;1666
25960;38;1665;1689;1685;1671
25961;38;1665;1682;1680;1681
25962;38;1684;1676;1662;1672
25963;38;1680;1665;1663;1664
25964;38;1674;1678;1667;1659
25965;38;1675;1658;1663;1662
25966;38;1662;1671;1661;1671
25967;43;1657;1658;1677;1661
25968;38;1661;1656;1648;1648
25969;38;1658;1651;1665;1639
25970;38;1654;1658;1653;1645
25971;38;1635;1640;1623;1641
25972;38;1631;1641;1637;1623
25973;38;1615;1643;1633;1642
25974;38;1635;1627;1649;1629
25975;38;1622;1619;1614;1623
25976;38;1614;1621;1619;1618
25977;38;1612;1621;1617;1633
25978;42;1617;1602;1622;1626
25979;38;1617;1611;1592;1613
25980;38;1610;1604;1607;1610
25981;38;1609;1612;1609;1603
25982;38;1609;1601;1607;1608
25983;38;1615;1600;1583;1598
25984;38;1596;1598;1595;1597
25985;38;1604;1603;1598;1601
25986;38;1579;1601;1598;1583
25987;38;1592;1593;1583;1581
25988;38;1579;1576;1584;1588
25989;43;1589;1573;1591;1582
25990;38;1581;1585;1563;1579
25991;38;1575;1577;1567;1578
25992;38;1571;1575;1567;1577
25993;38;1567;1574;1555;1577
25994;38;1568;1558;1560;1588
25995;38;1574;1564;1569;1562
25996;38;1550;1562;1561;1560
25997;38;1550;1566;1559;1557
25998;38;1552;1551;1553;1550
25999;38;1546;1562;1550;1555
26000;42;1552;1546;1556;1546
26001;38;1541;1537;1535;1540
26002;38;1534;1546;1543;1534
26003;38;1544;1553;1519;1547
26004;38;1541;1548;1522;1540
26005;38;1542;1539;1536;1529
26006;38;1531;1540;1529;1521
26007;38;1531;1520;1526;1533
26008;38;1549;1514;1519;1521
26009;38;1524;1526;1518;1490
26010;38;1517;1523;1499;1501
26011;43;1498;1507;1513;1498
26012;38;1485;1523;1491;1502
26013;38;1515;1516;1501;1509
26014;38;1503;1504;1499;1491
26015;38;1495;1502;1489;1496
26016;38;1497;1488;1488;1491
26017;38;1494;1486;1496;1497
26018;38;1502;1485;1492;1490
26019;38;1498;1484;1479;1474
26020;38;1469;1507;1481;1472
26021;38;1492;1478;1478;1481
26022;42;1480;1477;1476;1475
26023;38;1472;1472;1459;1473
26024;38;1478;1458;1471;1470
26025;38;1473;1473;1442;1474
26026;38;1462;1445;1462;1450
26027;38;1456;1453;1428;1454
26028;38;1450;1451;1461;1459
26029;38;1446;1451;1446;1460
26030;38;1447;1451;1440;1453
26031;38;1449;1445;1450;1451
26032;38;1437;1449;1444;1450
26033;43;1438;1441;1437;1446
26034;38;1460;1442;1452;1443
26035;38;1433;1440;1440;1443
26036;38;1450;1437;1416;1464
26037;38;1434;1434;1429;1428
26038;38;1434;1428;1427;1423
26039;38;1432;1434;1437;1432
26040;38;1430;1423;1419;1431
26041;38;1423;1417;1415;1410
26042;38;1419;1420;1397;1412
26043;38;1415;1416;1404;1422
26044;42;1403;1418;1404;1410
26045;38;1395;1388;1413;1406
26046;38;1411;1410;1403;1399
26047;38;1390;1401;1388;1387
26048;38;1412;1399;1407;1401
26049;38;1400;1396;1392;1399
