payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
108815;110875575;8;82;0;0;0;2360
108816;110876575;8;82;0;0;0;2536
108817;110877575;9;81;0;0;0;1268
108818;110878575;8;82;0;0;0;2808
108819;110879575;8;82;0;0;0;2871
108820;110880575;8;81;0;0;0;2894
108821;110881575;9;81;0;0;0;2888
108822;110882575;8;81;0;0;0;2891
108823;110883575;8;81;0;0;0;2898
108824;110884575;8;82;0;0;0;2905
108825;110885575;9;86;0;0;0;2756
108826;110886575;8;81;0;0;0;2700
108827;110887575;8;82;0;0;0;2824
108828;110888575;8;81;0;0;0;2870
108829;110889575;9;81;0;0;0;2862
108830;110890575;8;81;0;0;0;1505
108831;110891575;7;81;0;0;0;1602
108832;110892575;7;81;0;0;0;1746
108833;110893575;9;81;0;0;0;1401
108834;110894575;8;82;0;0;0;2903
108835;110895575;8;82;0;0;0;2872
108836;110896575;8;88;0;0;0;2586
108837;110897575;10;81;0;0;0;2856
108838;110898575;8;82;0;0;0;2887
108839;110899575;8;81;0;0;0;2901
108840;110900575;7;81;0;0;0;2907
108841;110901575;9;81;0;0;0;2914
108842;110902575;8;81;0;0;0;2892
108843;110903575;7;81;0;0;0;2892
108844;110904575;8;81;0;0;0;2530
108845;110905575;10;81;0;0;0;2824
108846;110906575;8;82;0;0;0;1402
108847;110907575;8;88;0;0;0;1381
108848;110908575;8;82;0;0;0;1358
108849;110909575;9;81;0;0;0;1670
108850;110910575;8;81;0;0;0;2897
108851;110911575;8;81;0;0;0;2904
108852;110912575;8;81;0;0;0;2773
108853;110913575;10;81;0;0;0;2811
108854;110914575;8;82;0;0;0;2857
108855;110915575;8;82;0;0;0;2896
108856;110916575;8;82;0;0;0;2910
108857;110917575;9;81;0;0;0;2916
108858;110918575;8;87;0;0;0;2885
108859;110919575;8;82;0;0;0;2892
108860;110920575;8;82;0;0;0;2885
108861;110921575;9;81;0;0;0;2753
108862;110922575;8;82;0;0;0;1779
108863;110923575;8;81;0;0;0;1741
108864;110924575;7;81;0;0;0;1643
108865;110925575;9;81;0;0;0;2610
108866;110926575;8;82;0;0;0;2887
108867;110927575;8;82;0;0;0;2895
108868;110928575;8;81;0;0;0;2901
108869;110929575;9;85;0;0;0;2553
108870;110930575;8;82;0;0;0;2826
108871;110931575;8;82;0;0;0;2889
108872;110932575;8;81;0;0;0;2911
108873;110933575;9;81;0;0;0;2882
108874;110934575;8;81;0;0;0;2870
108875;110935575;8;82;0;0;0;2893
108876;110936575;8;82;0;0;0;2896
108877;110937575;9;81;0;0;0;2897
108878;110938575;8;82;0;0;0;1843
108879;110939575;8;81;0;0;0;1679
108880;110940575;8;87;0;0;0;1394
108881;110941575;9;81;0;0;0;2842
108882;110942575;8;81;0;0;0;2867
108883;110943575;8;81;0;0;0;2890
108884;110944575;8;82;0;0;0;2897
108885;110945575;9;81;0;0;0;2684
108886;110946575;8;81;0;0;0;2915
108887;110947575;8;81;0;0;0;2918
108888;110948575;8;82;0;0;0;2707
108889;110949575;9;81;0;0;0;2848
108890;110950575;7;81;0;0;0;2852
108891;110951575;8;87;0;0;0;2882
108892;110952575;8;81;0;0;0;2895
108893;110953575;9;81;0;0;0;2895
108894;110954575;8;81;0;0;0;2801
108895;110955575;8;82;0;0;0;2666
108896;110956575;8;82;0;0;0;2373
108897;110957575;9;81;0;0;0;2783
108898;110958575;7;81;0;0;0;2546
108899;110959575;8;82;0;0;0;2748
108900;110960575;8;81;0;0;0;2839
108901;110961575;9;81;0;0;0;1783
108902;110962575;8;87;0;0;0;2899
108903;110963575;8;82;0;0;0;2905
108904;110964575;8;82;0;0;0;2903
108905;110965575;9;81;0;0;0;2780
108906;110966575;8;82;0;0;0;2802
108907;110967575;8;81;0;0;0;2867
108908;110968575;8;82;0;0;0;2892
108909;110969575;9;81;0;0;0;2893
108910;110970575;8;82;0;0;0;2878
108911;110971575;8;82;0;0;0;2882
108912;110972575;8;81;0;0;0;2894
108913;110973575;9;85;0;0;0;2655
108914;110974575;8;82;0;0;0;1608
108915;110975575;8;82;0;0;0;1875
108916;110976575;8;81;0;0;0;2062
108917;110977575;9;81;0;0;0;1337
108918;110978575;8;82;0;0;0;2886
108919;110979575;8;82;0;0;0;2899
108920;110980575;8;82;0;0;0;2904
108921;110981575;9;81;0;0;0;2903
108922;110982575;8;82;0;0;0;2900
108923;110983575;8;81;0;0;0;2868
108924;110984575;7;87;0;0;0;2504
108925;110985575;10;81;0;0;0;2887
108926;110986575;8;82;0;0;0;2856
108927;110987575;8;81;0;0;0;2882
108928;110988575;8;81;0;0;0;2892
108929;110989575;10;81;0;0;0;2889
108930;110990575;8;81;0;0;0;1676
108931;110991575;8;82;0;0;0;1796
108932;110992575;8;82;0;0;0;1635
108933;110993575;9;81;0;0;0;1614
108934;110994575;7;81;0;0;0;2861
108935;110995575;8;88;0;0;0;2890
108936;110996575;8;81;0;0;0;2901
108937;110997575;9;81;0;0;0;2894
108938;110998575;8;82;0;0;0;2905
108939;110999575;8;81;0;0;0;2909
108940;111000575;8;82;0;0;0;2780
108941;111001575;9;81;0;0;0;2853
108942;111002575;8;81;0;0;0;2811
108943;111003575;8;82;0;0;0;2865
108944;111004575;8;82;0;0;0;2885
108945;111005575;9;81;0;0;0;2880
108946;111006575;8;88;0;0;0;1350
108947;111007575;8;82;0;0;0;1321
108948;111008575;8;82;0;0;0;1318
108949;111009575;9;81;0;0;0;1992
108950;111010575;8;81;0;0;0;2800
108951;111011575;8;82;0;0;0;2872
108952;111012575;8;82;0;0;0;2895
108953;111013575;9;81;0;0;0;2881
108954;111014575;8;81;0;0;0;2905
108955;111015575;8;81;0;0;0;2913
108956;111016575;8;81;0;0;0;2918
108957;111017575;9;85;0;0;0;2776
108958;111018575;8;82;0;0;0;2711
108959;111019575;8;81;0;0;0;2833
108960;111020575;8;81;0;0;0;2875
108961;111021575;9;81;0;0;0;2864
108962;111022575;8;82;0;0;0;1619
108963;111023575;8;81;0;0;0;1595
108964;111024575;8;82;0;0;0;1542
108965;111025575;9;81;0;0;0;2369
108966;111026575;8;81;0;0;0;2901
108967;111027575;7;81;0;0;0;2865
108968;111028575;8;88;0;0;0;2577
108969;111029575;9;81;0;0;0;2780
108970;111030575;8;82;0;0;0;2897
108971;111031575;8;82;0;0;0;2913
108972;111032575;7;81;0;0;0;2919
108973;111033575;9;81;0;0;0;2911
108974;111034575;8;82;0;0;0;2893
108975;111035575;8;82;0;0;0;2898
108976;111036575;8;81;0;0;0;2560
108977;111037575;9;81;0;0;0;2839
108978;111038575;8;82;0;0;0;2348
108979;111039575;8;88;0;0;0;2160
108980;111040575;8;81;0;0;0;1965
108981;111041575;9;81;0;0;0;2883
108982;111042575;8;82;0;0;0;2893
108983;111043575;8;81;0;0;0;2904
108984;111044575;8;82;0;0;0;2761
108985;111045575;9;81;0;0;0;2028
108986;111046575;8;82;0;0;0;2848
108987;111047575;8;82;0;0;0;2896
108988;111048575;8;82;0;0;0;2915
108989;111049575;9;81;0;0;0;2895
108990;111050575;8;88;0;0;0;2889
108991;111051575;8;81;0;0;0;2896
108992;111052575;8;82;0;0;0;2887
108993;111053575;9;81;0;0;0;2777
108994;111054575;8;81;0;0;0;2762
108995;111055575;8;82;0;0;0;2846
108996;111056575;8;82;0;0;0;2863
108997;111057575;9;81;0;0;0;2870
108998;111058575;8;81;0;0;0;2743
108999;111059575;8;81;0;0;0;2836
109000;111060575;8;82;0;0;0;2876
109001;111061575;9;86;0;0;0;1304
109002;111062575;8;81;0;0;0;2758
109003;111063575;8;82;0;0;0;2857
109004;111064575;8;81;0;0;0;2891
109005;111065575;9;81;0;0;0;2877
109006;111066575;8;82;0;0;0;2880
109007;111067575;8;82;0;0;0;2896
109008;111068575;8;82;0;0;0;2900
109009;111069575;9;81;0;0;0;2903
109010;111070575;8;81;0;0;0;2887
109011;111071575;7;81;0;0;0;2851
109012;111072575;8;88;0;0;0;2447
109013;111073575;9;81;0;0;0;2846
109014;111074575;8;82;0;0;0;1900
109015;111075575;8;82;0;0;0;2091
109016;111076575;8;81;0;0;0;2244
109017;111077575;9;81;0;0;0;1374
109018;111078575;8;82;0;0;0;2904
109019;111079575;8;82;0;0;0;2907
109020;111080575;8;81;0;0;0;2646
109021;111081575;9;81;0;0;0;2844
109022;111082575;8;81;0;0;0;2866
109023;111083575;8;87;0;0;0;2892
109024;111084575;8;82;0;0;0;2899
109025;111085575;9;81;0;0;0;2909
109026;111086575;8;81;0;0;0;2889
109027;111087575;8;81;0;0;0;2890
109028;111088575;8;82;0;0;0;2757
109029;111089575;9;81;0;0;0;2790
109030;111090575;8;82;0;0;0;1368
109031;111091575;8;81;0;0;0;1448
109032;111092575;8;81;0;0;0;1537
109033;111093575;9;81;0;0;0;1480
109034;111094575;8;88;0;0;0;2898
109035;111095575;8;81;0;0;0;2907
109036;111096575;8;81;0;0;0;2896
109037;111097575;10;81;0;0;0;2773
109038;111098575;8;82;0;0;0;2840
109039;111099575;8;81;0;0;0;2888
109040;111100575;7;81;0;0;0;2903
109041;111101575;9;81;0;0;0;2903
109042;111102575;8;82;0;0;0;2877
109043;111103575;8;82;0;0;0;2890
109044;111104575;8;81;0;0;0;2890
109045;111105575;9;86;0;0;0;2673
109046;111106575;8;81;0;0;0;1429
109047;111107575;8;82;0;0;0;1445
109048;111108575;8;81;0;0;0;1421
109049;111109575;9;81;0;0;0;1868
109050;111110575;8;82;0;0;0;2886
109051;111111575;8;82;0;0;0;2896
109052;111112575;7;81;0;0;0;2904
109053;111113575;9;81;0;0;0;2899
109054;111114575;8;81;0;0;0;2917
109055;111115575;8;82;0;0;0;2882
109056;111116575;8;88;0;0;0;2639
109057;111117575;10;81;0;0;0;2892
109058;111118575;8;82;0;0;0;2858
109059;111119575;8;81;0;0;0;2884
109060;111120575;8;81;0;0;0;2893
109061;111121575;9;81;0;0;0;2890
109062;111122575;8;81;0;0;0;1644
109063;111123575;8;82;0;0;0;1568
109064;111124575;8;82;0;0;0;1287
109065;111125575;9;81;0;0;0;2779
109066;111126575;7;81;0;0;0;2855
109067;111127575;7;87;0;0;0;2886
109068;111128575;8;82;0;0;0;2897
109069;111129575;9;81;0;0;0;2873
109070;111130575;8;81;0;0;0;2917
109071;111131575;7;81;0;0;0;2917
109072;111132575;8;82;0;0;0;2806
109073;111133575;9;81;0;0;0;2828
109074;111134575;7;81;0;0;0;2818
109075;111135575;8;81;0;0;0;2869
109076;111136575;8;81;0;0;0;2889
109077;111137575;9;81;0;0;0;2890
109078;111138575;8;87;0;0;0;2182
109079;111139575;8;82;0;0;0;2025
109080;111140575;8;81;0;0;0;1928
109081;111141575;10;81;0;0;0;2730
109082;111142575;8;81;0;0;0;2770
109083;111143575;8;81;0;0;0;2853
109084;111144575;8;81;0;0;0;2886
109085;111145575;9;81;0;0;0;2323
109086;111146575;8;81;0;0;0;2904
109087;111147575;8;81;0;0;0;2915
109088;111148575;8;81;0;0;0;2924
109089;111149575;9;85;0;0;0;2720
109090;111150575;8;82;0;0;0;2732
109091;111151575;8;82;0;0;0;2842
109092;111152575;8;82;0;0;0;2880
109093;111153575;9;81;0;0;0;2876
109094;111154575;8;82;0;0;0;2862
109095;111155575;8;81;0;0;0;2856
109096;111156575;8;82;0;0;0;2747
109097;111157575;9;81;0;0;0;2891
109098;111158575;8;82;0;0;0;2850
109099;111159575;8;81;0;0;0;2848
109100;111160575;8;87;0;0;0;2516
109101;111161575;9;81;0;0;0;1581
109102;111162575;8;82;0;0;0;2879
109103;111163575;8;81;0;0;0;2898
109104;111164575;8;81;0;0;0;2907
109105;111165575;9;81;0;0;0;2897
109106;111166575;8;82;0;0;0;2895
109107;111167575;8;82;0;0;0;2903
109108;111168575;8;82;0;0;0;2555
109109;111169575;9;81;0;0;0;2863
109110;111170575;7;81;0;0;0;2838
109111;111171575;8;88;0;0;0;2874
109112;111172575;8;81;0;0;0;2886
109113;111173575;10;81;0;0;0;2885
109114;111174575;7;81;0;0;0;2155
109115;111175575;8;82;0;0;0;2328
109116;111176575;8;81;0;0;0;2372
109117;111177575;9;81;0;0;0;1319
109118;111178575;8;81;0;0;0;2837
109119;111179575;8;82;0;0;0;2884
109120;111180575;8;82;0;0;0;2898
109121;111181575;9;81;0;0;0;2891
109122;111182575;8;88;0;0;0;2898
109123;111183575;8;82;0;0;0;2903
109124;111184575;8;82;0;0;0;2894
109125;111185575;9;81;0;0;0;2794
109126;111186575;8;82;0;0;0;2771
109127;111187575;8;82;0;0;0;2852
109128;111188575;8;81;0;0;0;2881
109129;111189575;9;81;0;0;0;2873
109130;111190575;8;81;0;0;0;1482
109131;111191575;8;81;0;0;0;1568
109132;111192575;8;82;0;0;0;1682
109133;111193575;9;86;0;0;0;1533
109134;111194575;8;81;0;0;0;2756
109135;111195575;8;82;0;0;0;2852
109136;111196575;8;81;0;0;0;2891
109137;111197575;9;81;0;0;0;2874
109138;111198575;8;81;0;0;0;2897
109139;111199575;7;81;0;0;0;2906
109140;111200575;7;81;0;0;0;2910
109141;111201575;9;81;0;0;0;2916
109142;111202575;8;82;0;0;0;2886
109143;111203575;8;82;0;0;0;2859
109144;111204575;8;88;0;0;0;2460
109145;111205575;10;81;0;0;0;2848
109146;111206575;8;82;0;0;0;1427
109147;111207575;8;81;0;0;0;1386
109148;111208575;7;81;0;0;0;1357
109149;111209575;9;81;0;0;0;1748
109150;111210575;8;81;0;0;0;2900
109151;111211575;7;81;0;0;0;2904
109152;111212575;8;81;0;0;0;2642
109153;111213575;10;81;0;0;0;2839
109154;111214575;8;82;0;0;0;2880
109155;111215575;8;88;0;0;0;2906
109156;111216575;8;82;0;0;0;2914
109157;111217575;9;81;0;0;0;2918
109158;111218575;8;81;0;0;0;2888
109159;111219575;8;81;0;0;0;2896
109160;111220575;8;81;0;0;0;2757
109161;111221575;10;81;0;0;0;2799
109162;111222575;8;82;0;0;0;1855
109163;111223575;8;82;0;0;0;1786
109164;111224575;8;82;0;0;0;1674
109165;111225575;9;81;0;0;0;2669
109166;111226575;8;87;0;0;0;2893
109167;111227575;8;82;0;0;0;2898
109168;111228575;8;82;0;0;0;2895
109169;111229575;9;81;0;0;0;2589
109170;111230575;8;82;0;0;0;2855
109171;111231575;8;81;0;0;0;2902
109172;111232575;7;81;0;0;0;2912
109173;111233575;9;81;0;0;0;2890
109174;111234575;8;82;0;0;0;2881
109175;111235575;8;82;0;0;0;2893
109176;111236575;8;81;0;0;0;2896
109177;111237575;9;85;0;0;0;2695
109178;111238575;8;82;0;0;0;2537
109179;111239575;8;82;0;0;0;2504
109180;111240575;8;81;0;0;0;2343
109181;111241575;9;81;0;0;0;2860
109182;111242575;8;81;0;0;0;2871
109183;111243575;8;82;0;0;0;2892
109184;111244575;8;82;0;0;0;2899
109185;111245575;9;81;0;0;0;2641
109186;111246575;8;82;0;0;0;2920
109187;111247575;8;81;0;0;0;2896
109188;111248575;8;87;0;0;0;2697
109189;111249575;9;81;0;0;0;2867
109190;111250575;8;81;0;0;0;2870
109191;111251575;8;81;0;0;0;2889
109192;111252575;8;82;0;0;0;2898
109193;111253575;9;81;0;0;0;2896
109194;111254575;8;81;0;0;0;2838
109195;111255575;8;81;0;0;0;2726
109196;111256575;8;82;0;0;0;2241
109197;111257575;9;81;0;0;0;2819
109198;111258575;7;81;0;0;0;2525
109199;111259575;8;87;0;0;0;2730
109200;111260575;8;81;0;0;0;2830
109201;111261575;9;81;0;0;0;1768
109202;111262575;8;81;0;0;0;2905
109203;111263575;8;82;0;0;0;2911
109204;111264575;8;82;0;0;0;2798
109205;111265575;9;81;0;0;0;2821
109206;111266575;7;81;0;0;0;2835
109207;111267575;8;82;0;0;0;2881
109208;111268575;8;81;0;0;0;2897
109209;111269575;9;81;0;0;0;2903
109210;111270575;8;87;0;0;0;2885
109211;111271575;8;82;0;0;0;2893
109212;111272575;8;82;0;0;0;2884
109213;111273575;9;81;0;0;0;2733
109214;111274575;8;82;0;0;0;1655
109215;111275575;8;81;0;0;0;1829
109216;111276575;8;82;0;0;0;2035
109217;111277575;9;81;0;0;0;1360
109218;111278575;8;82;0;0;0;2895
109219;111279575;8;82;0;0;0;2903
109220;111280575;8;81;0;0;0;2908
109221;111281575;9;85;0;0;0;2715
109222;111282575;8;82;0;0;0;2770
109223;111283575;8;82;0;0;0;2861
109224;111284575;8;81;0;0;0;2893
109225;111285575;9;81;0;0;0;2895
109226;111286575;8;82;0;0;0;2870
109227;111287575;8;82;0;0;0;2888
109228;111288575;8;82;0;0;0;2894
109229;111289575;9;81;0;0;0;2894
109230;111290575;8;82;0;0;0;1666
109231;111291575;8;81;0;0;0;1741
109232;111292575;7;87;0;0;0;1517
109233;111293575;10;81;0;0;0;1709
109234;111294575;8;82;0;0;0;2880
109235;111295575;8;81;0;0;0;2898
109236;111296575;8;81;0;0;0;2906
109237;111297575;10;81;0;0;0;2898
109238;111298575;8;81;0;0;0;2909
109239;111299575;8;82;0;0;0;2912
109240;111300575;8;82;0;0;0;2647
109241;111301575;9;81;0;0;0;2885
109242;111302575;7;81;0;0;0;2841
109243;111303575;8;88;0;0;0;2878
109244;111304575;8;81;0;0;0;2890
109245;111305575;9;81;0;0;0;2888
109246;111306575;8;82;0;0;0;1418
109247;111307575;8;81;0;0;0;1394
109248;111308575;8;82;0;0;0;1298
109249;111309575;9;81;0;0;0;2144
109250;111310575;8;81;0;0;0;2836
109251;111311575;8;82;0;0;0;2881
109252;111312575;8;82;0;0;0;2897
109253;111313575;9;81;0;0;0;2891
109254;111314575;8;88;0;0;0;2914
109255;111315575;8;82;0;0;0;2916
109256;111316575;8;82;0;0;0;2910
109257;111317575;9;81;0;0;0;2815
109258;111318575;8;81;0;0;0;2781
109259;111319575;8;82;0;0;0;2858
109260;111320575;8;82;0;0;0;2885
109261;111321575;9;81;0;0;0;2878
109262;111322575;8;81;0;0;0;1678
109263;111323575;8;81;0;0;0;1676
109264;111324575;8;81;0;0;0;1653
109265;111325575;9;85;0;0;0;2643
109266;111326575;8;82;0;0;0;2751
109267;111327575;8;81;0;0;0;2851
109268;111328575;8;81;0;0;0;2887
109269;111329575;9;81;0;0;0;2824
109270;111330575;8;82;0;0;0;2909
109271;111331575;8;81;0;0;0;2915
109272;111332575;8;82;0;0;0;2918
109273;111333575;9;81;0;0;0;2909
109274;111334575;8;81;0;0;0;2897
109275;111335575;7;81;0;0;0;2873
109276;111336575;8;88;0;0;0;2469
109277;111337575;9;81;0;0;0;2861
109278;111338575;8;82;0;0;0;2480
109279;111339575;8;82;0;0;0;2302
109280;111340575;7;81;0;0;0;2134
109281;111341575;9;81;0;0;0;2885
109282;111342575;8;82;0;0;0;2895
109283;111343575;8;82;0;0;0;2901
109284;111344575;8;81;0;0;0;2605
109285;111345575;9;81;0;0;0;2074
109286;111346575;8;82;0;0;0;2870
109287;111347575;8;88;0;0;0;2902
109288;111348575;8;81;0;0;0;2917
109289;111349575;9;81;0;0;0;2900
109290;111350575;8;82;0;0;0;2895
109291;111351575;8;81;0;0;0;2899
109292;111352575;8;82;0;0;0;2760
109293;111353575;9;81;0;0;0;2820
109294;111354575;8;82;0;0;0;2811
109295;111355575;8;82;0;0;0;2864
109296;111356575;8;82;0;0;0;2884
109297;111357575;9;81;0;0;0;2881
109298;111358575;8;88;0;0;0;2746
109299;111359575;8;81;0;0;0;2836
109300;111360575;8;82;0;0;0;2864
109301;111361575;9;81;0;0;0;1409
109302;111362575;8;81;0;0;0;2816
109303;111363575;8;82;0;0;0;2879
109304;111364575;8;82;0;0;0;2896
109305;111365575;9;81;0;0;0;2888
109306;111366575;8;81;0;0;0;2890
109307;111367575;8;81;0;0;0;2899
109308;111368575;8;82;0;0;0;2903
109309;111369575;9;86;0;0;0;2754
109310;111370575;8;81;0;0;0;2708
109311;111371575;8;82;0;0;0;2829
109312;111372575;8;81;0;0;0;2872
109313;111373575;9;81;0;0;0;2862
109314;111374575;8;82;0;0;0;1901
109315;111375575;8;82;0;0;0;2095
109316;111376575;8;82;0;0;0;2256
109317;111377575;9;81;0;0;0;1388
109318;111378575;8;81;0;0;0;2905
109319;111379575;7;81;0;0;0;2875
109320;111380575;8;88;0;0;0;2597
109321;111381575;9;81;0;0;0;2864
109322;111382575;8;82;0;0;0;2881
109323;111383575;8;82;0;0;0;2902
109324;111384575;8;81;0;0;0;2903
109325;111385575;9;81;0;0;0;2912
109326;111386575;8;82;0;0;0;2893
109327;111387575;8;82;0;0;0;2895
109328;111388575;8;81;0;0;0;2536
109329;111389575;9;81;0;0;0;2829
109330;111390575;8;81;0;0;0;1412
109331;111391575;8;87;0;0;0;1495
109332;111392575;8;82;0;0;0;1581
109333;111393575;9;81;0;0;0;1570
109334;111394575;8;81;0;0;0;2900
109335;111395575;8;81;0;0;0;2908
109336;111396575;8;82;0;0;0;2783
109337;111397575;9;81;0;0;0;2799
109338;111398575;8;82;0;0;0;2869
109339;111399575;8;81;0;0;0;2893
109340;111400575;8;81;0;0;0;2909
109341;111401575;9;81;0;0;0;2911
109342;111402575;8;88;0;0;0;2883
109343;111403575;8;81;0;0;0;2894
109344;111404575;8;81;0;0;0;2883
109345;111405575;10;81;0;0;0;2739
109346;111406575;8;82;0;0;0;1533
109347;111407575;8;81;0;0;0;1498
109348;111408575;7;81;0;0;0;1438
109349;111409575;9;81;0;0;0;1971
109350;111410575;8;82;0;0;0;2888
109351;111411575;8;82;0;0;0;2900
109352;111412575;8;81;0;0;0;2906
109353;111413575;9;86;0;0;0;2699
109354;111414575;8;81;0;0;0;2787
109355;111415575;8;82;0;0;0;2876
109356;111416575;8;81;0;0;0;2903
109357;111417575;9;81;0;0;0;2899
109358;111418575;8;82;0;0;0;2873
109359;111419575;8;82;0;0;0;2890
109360;111420575;7;81;0;0;0;2895
109361;111421575;9;81;0;0;0;2890
109362;111422575;8;81;0;0;0;1635
109363;111423575;8;82;0;0;0;1494
109364;111424575;8;88;0;0;0;1223
109365;111425575;10;81;0;0;0;2823
109366;111426575;8;82;0;0;0;2873
109367;111427575;8;81;0;0;0;2892
109368;111428575;8;81;0;0;0;2900
109369;111429575;9;81;0;0;0;2874
109370;111430575;8;81;0;0;0;2920
109371;111431575;8;82;0;0;0;2917
109372;111432575;8;82;0;0;0;2687
109373;111433575;9;81;0;0;0;2853
109374;111434575;7;81;0;0;0;2846
109375;111435575;7;87;0;0;0;2879
109376;111436575;8;82;0;0;0;2892
109377;111437575;9;81;0;0;0;2894
109378;111438575;8;81;0;0;0;2261
109379;111439575;7;81;0;0;0;2073
109380;111440575;8;82;0;0;0;1756
109381;111441575;9;81;0;0;0;2787
109382;111442575;7;81;0;0;0;2809
109383;111443575;8;81;0;0;0;2867
109384;111444575;8;81;0;0;0;2893
109385;111445575;9;81;0;0;0;2392
109386;111446575;8;87;0;0;0;2909
109387;111447575;8;82;0;0;0;2920
109388;111448575;8;81;0;0;0;2924
109389;111449575;10;81;0;0;0;2779
109390;111450575;8;81;0;0;0;2795
109391;111451575;8;81;0;0;0;2867
109392;111452575;8;81;0;0;0;2892
109393;111453575;9;81;0;0;0;2888
109394;111454575;8;81;0;0;0;2878
109395;111455575;8;81;0;0;0;2878
109396;111456575;8;81;0;0;0;2802
109397;111457575;9;85;0;0;0;2665
109398;111458575;8;82;0;0;0;2129
109399;111459575;8;82;0;0;0;2432
109400;111460575;8;82;0;0;0;2648
109401;111461575;9;81;0;0;0;1610
109402;111462575;8;82;0;0;0;2890
109403;111463575;8;81;0;0;0;2901
109404;111464575;8;82;0;0;0;2908
109405;111465575;9;81;0;0;0;2903
109406;111466575;8;82;0;0;0;2902
109407;111467575;8;81;0;0;0;2876
109408;111468575;8;87;0;0;0;2507
109409;111469575;9;81;0;0;0;2880
109410;111470575;8;82;0;0;0;2856
109411;111471575;8;81;0;0;0;2884
109412;111472575;8;81;0;0;0;2889
109413;111473575;9;81;0;0;0;2888
109414;111474575;8;82;0;0;0;2134
109415;111475575;8;82;0;0;0;2306
109416;111476575;8;82;0;0;0;2151
109417;111477575;9;81;0;0;0;1407
109418;111478575;7;81;0;0;0;2865
109419;111479575;8;88;0;0;0;2892
109420;111480575;8;81;0;0;0;2903
109421;111481575;10;81;0;0;0;2897
109422;111482575;7;81;0;0;0;2900
109423;111483575;8;82;0;0;0;2903
109424;111484575;8;81;0;0;0;2761
109425;111485575;9;81;0;0;0;2848
109426;111486575;8;81;0;0;0;2811
109427;111487575;8;82;0;0;0;2866
109428;111488575;8;82;0;0;0;2887
109429;111489575;9;81;0;0;0;2888
109430;111490575;8;88;0;0;0;1509
109431;111491575;8;82;0;0;0;1599
109432;111492575;8;82;0;0;0;1690
109433;111493575;9;81;0;0;0;1581
109434;111494575;8;82;0;0;0;2806
109435;111495575;8;82;0;0;0;2870
109436;111496575;8;81;0;0;0;2892
109437;111497575;9;81;0;0;0;2885
109438;111498575;8;81;0;0;0;2902
109439;111499575;8;81;0;0;0;2909
109440;111500575;8;82;0;0;0;2911
109441;111501575;9;86;0;0;0;2795
109442;111502575;8;81;0;0;0;2706
109443;111503575;8;82;0;0;0;2827
109444;111504575;8;81;0;0;0;2873
109445;111505575;9;81;0;0;0;2865
109446;111506575;8;81;0;0;0;1442
109447;111507575;7;81;0;0;0;1411
109448;111508575;7;81;0;0;0;1380
109449;111509575;9;81;0;0;0;1933
109450;111510575;8;82;0;0;0;2901
109451;111511575;8;82;0;0;0;2883
109452;111512575;8;88;0;0;0;2590
109453;111513575;10;81;0;0;0;2859
109454;111514575;8;82;0;0;0;2893
109455;111515575;8;81;0;0;0;2908
109456;111516575;7;81;0;0;0;2914
109457;111517575;9;81;0;0;0;2916
109458;111518575;8;81;0;0;0;2892
109459;111519575;7;81;0;0;0;2894
109460;111520575;8;81;0;0;0;2537
109461;111521575;10;81;0;0;0;2830
109462;111522575;8;82;0;0;0;1680
109463;111523575;8;88;0;0;0;1653
109464;111524575;8;82;0;0;0;1622
109465;111525575;9;81;0;0;0;2694
109466;111526575;8;81;0;0;0;2895
109467;111527575;8;81;0;0;0;2899
109468;111528575;8;81;0;0;0;2778
109469;111529575;10;81;0;0;0;2525
109470;111530575;8;82;0;0;0;2874
109471;111531575;8;82;0;0;0;2903
109472;111532575;8;82;0;0;0;2913
109473;111533575;9;81;0;0;0;2893
109474;111534575;8;87;0;0;0;2885
109475;111535575;8;82;0;0;0;2893
109476;111536575;8;82;0;0;0;2888
109477;111537575;9;81;0;0;0;2753
109478;111538575;8;82;0;0;0;2665
109479;111539575;8;81;0;0;0;2588
109480;111540575;7;81;0;0;0;2413
