payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
118871;120931581;8;81;0;0;0;2888
118872;120932581;8;82;0;0;0;2896
118873;120933581;10;81;0;0;0;2902
118874;120934582;8;81;0;0;0;2867
118875;120935581;8;82;0;0;0;2791
118876;120936585;8;81;0;0;0;2347
118877;120937582;9;82;0;0;0;2830
118878;120938581;8;81;0;0;0;2852
118879;120939582;8;87;0;0;0;2884
118880;120940581;8;81;0;0;0;2901
118881;120941581;9;81;0;0;0;2741
118882;120942582;7;81;0;0;0;2905
118883;120943581;8;81;0;0;0;2908
118884;120944581;8;81;0;0;0;2770
118885;120945582;10;82;0;0;0;2820
118886;120946582;7;81;0;0;0;2837
118887;120947585;7;81;0;0;0;2880
118888;120948581;8;81;0;0;0;2897
118889;120949581;10;81;0;0;0;2901
118890;120950582;8;87;0;0;0;2887
118891;120951581;8;82;0;0;0;2890
118892;120952581;8;82;0;0;0;2897
118893;120953582;9;82;0;0;0;2744
118894;120954581;8;82;0;0;0;2636
118895;120955581;8;81;0;0;0;2799
118896;120956582;8;81;0;0;0;2865
118897;120957582;10;82;0;0;0;2383
118898;120958585;8;81;0;0;0;2897
118899;120959582;7;81;0;0;0;2903
118900;120960581;8;82;0;0;0;2908
118901;120961581;9;86;0;0;0;2726
118902;120962581;8;82;0;0;0;2778
118903;120963582;8;81;0;0;0;2865
118904;120964582;8;81;0;0;0;2892
118905;120965581;9;81;0;0;0;2895
118906;120966582;8;81;0;0;0;2872
118907;120967582;8;81;0;0;0;2893
118908;120968581;8;82;0;0;0;2892
118909;120969585;9;81;0;0;0;2895
118910;120970581;8;82;0;0;0;2636
118911;120971581;8;81;0;0;0;2701
118912;120972582;8;87;0;0;0;2419
118913;120973581;9;81;0;0;0;2460
118914;120974582;7;81;0;0;0;2880
118915;120975581;8;81;0;0;0;2901
118916;120976581;8;82;0;0;0;2906
118917;120977581;10;81;0;0;0;2899
118918;120978582;8;81;0;0;0;2916
118919;120979581;8;82;0;0;0;2915
118920;120980584;8;81;0;0;0;2606
118921;120981582;9;82;0;0;0;2872
118922;120982581;8;82;0;0;0;2847
118923;120983582;8;87;0;0;0;2880
118924;120984581;8;82;0;0;0;2893
118925;120985581;10;81;0;0;0;2892
118926;120986582;8;81;0;0;0;2366
118927;120987581;8;82;0;0;0;2365
118928;120988581;8;81;0;0;0;2221
118929;120989582;10;82;0;0;0;2451
118930;120990582;7;81;0;0;0;2843
118931;120991584;8;81;0;0;0;2884
118932;120992582;8;81;0;0;0;2898
118933;120993581;9;81;0;0;0;2895
118934;120994582;8;87;0;0;0;2911
118935;120995581;8;81;0;0;0;2916
118936;120996581;8;81;0;0;0;2919
118937;120997582;10;82;0;0;0;2805
118938;120998581;8;82;0;0;0;2788
118939;120999582;8;81;0;0;0;2863
118940;121000582;8;81;0;0;0;2888
118941;121001581;9;81;0;0;0;2876
118942;121002584;8;81;0;0;0;2509
118943;121003582;7;81;0;0;0;2447
118944;121004581;8;82;0;0;0;2343
118945;121005582;10;86;0;0;0;2673
118946;121006581;8;82;0;0;0;2752
118947;121007581;8;81;0;0;0;2855
118948;121008581;8;81;0;0;0;2888
118949;121009581;9;81;0;0;0;2877
118950;121010581;8;81;0;0;0;2901
118951;121011582;8;81;0;0;0;2911
118952;121012581;8;82;0;0;0;2915
118953;121013585;10;82;0;0;0;2912
118954;121014581;8;82;0;0;0;2897
118955;121015581;8;82;0;0;0;2869
118956;121016582;8;87;0;0;0;2506
118957;121017581;9;81;0;0;0;2861
118958;121018581;8;81;0;0;0;2669
118959;121019582;8;81;0;0;0;2588
118960;121020581;8;82;0;0;0;2564
118961;121021581;10;81;0;0;0;2889
118962;121022582;8;81;0;0;0;2903
118963;121023581;8;82;0;0;0;2906
118964;121024585;7;81;0;0;0;2613
118965;121025581;10;81;0;0;0;2811
118966;121026581;8;81;0;0;0;2872
118967;121027582;8;87;0;0;0;2902
118968;121028581;8;82;0;0;0;2921
118969;121029581;9;81;0;0;0;2902
118970;121030582;7;81;0;0;0;2894
118971;121031581;8;81;0;0;0;2899
118972;121032582;7;81;0;0;0;2767
118973;121033581;9;81;0;0;0;2824
118974;121034581;8;81;0;0;0;2819
118975;121035585;8;81;0;0;0;2873
118976;121036582;7;81;0;0;0;2886
118977;121037581;9;81;0;0;0;2882
118978;121038582;8;87;0;0;0;2891
118979;121039582;8;81;0;0;0;2902
118980;121040582;8;81;0;0;0;2899
118981;121041582;10;82;0;0;0;2337
118982;121042582;8;81;0;0;0;2811
118983;121043582;7;81;0;0;0;2878
118984;121044581;8;82;0;0;0;2898
118985;121045581;10;81;0;0;0;2890
118986;121046585;8;81;0;0;0;2889
118987;121047582;8;81;0;0;0;2899
118988;121048581;8;82;0;0;0;2899
118989;121049582;10;86;0;0;0;2753
118990;121050581;8;82;0;0;0;2713
118991;121051581;8;81;0;0;0;2835
118992;121052582;8;81;0;0;0;2875
118993;121053581;9;81;0;0;0;2867
118994;121054582;8;81;0;0;0;2841
118995;121055581;8;81;0;0;0;2880
118996;121056581;8;81;0;0;0;2893
118997;121057585;9;82;0;0;0;2408
118998;121058582;8;81;0;0;0;2907
118999;121059581;8;82;0;0;0;2838
119000;121060581;8;87;0;0;0;2596
119001;121061581;9;81;0;0;0;2867
119002;121062581;8;81;0;0;0;2883
119003;121063582;8;81;0;0;0;2900
119004;121064581;8;82;0;0;0;2905
119005;121065581;10;81;0;0;0;2913
119006;121066581;8;81;0;0;0;2893
119007;121067581;8;81;0;0;0;2896
119008;121068585;7;81;0;0;0;2544
119009;121069581;9;81;0;0;0;2832
119010;121070581;8;82;0;0;0;2410
119011;121071581;8;87;0;0;0;2488
119012;121072581;8;82;0;0;0;2603
119013;121073582;10;82;0;0;0;2359
119014;121074581;8;81;0;0;0;2902
119015;121075581;8;82;0;0;0;2907
119016;121076582;7;81;0;0;0;2759
119017;121077582;10;82;0;0;0;2819
119018;121078581;8;82;0;0;0;2860
119019;121079584;8;81;0;0;0;2895
119020;121080582;7;81;0;0;0;2911
119021;121081581;9;81;0;0;0;2906
119022;121082582;8;87;0;0;0;2887
119023;121083581;8;82;0;0;0;2894
119024;121084581;8;81;0;0;0;2879
119025;121085581;10;81;0;0;0;2756
119026;121086581;8;81;0;0;0;2251
119027;121087582;8;81;0;0;0;2334
119028;121088582;8;81;0;0;0;2353
119029;121089581;9;81;0;0;0;2522
119030;121090585;8;81;0;0;0;2892
119031;121091582;7;81;0;0;0;2903
119032;121092581;8;82;0;0;0;2907
119033;121093581;9;86;0;0;0;2721
119034;121094581;8;82;0;0;0;2788
119035;121095582;8;81;0;0;0;2874
119036;121096582;8;81;0;0;0;2902
119037;121097581;9;81;0;0;0;2896
119038;121098581;8;81;0;0;0;2874
119039;121099581;8;81;0;0;0;2893
119040;121100581;8;81;0;0;0;2896
119041;121101585;9;82;0;0;0;2893
119042;121102581;8;81;0;0;0;2417
119043;121103581;8;81;0;0;0;2357
119044;121104582;8;87;0;0;0;2006
119045;121105581;9;81;0;0;0;2821
119046;121106582;7;81;0;0;0;2875
119047;121107581;8;81;0;0;0;2895
119048;121108581;8;82;0;0;0;2904
119049;121109582;10;82;0;0;0;2902
119050;121110581;8;81;0;0;0;2914
119051;121111581;8;81;0;0;0;2918
119052;121112585;8;81;0;0;0;2644
119053;121113582;9;82;0;0;0;2848
119054;121114581;8;81;0;0;0;2850
119055;121115581;8;87;0;0;0;2883
119056;121116582;8;81;0;0;0;2895
119057;121117582;10;82;0;0;0;2894
119058;121118581;8;81;0;0;0;2573
119059;121119581;8;82;0;0;0;2556
119060;121120581;8;81;0;0;0;2387
119061;121121581;9;81;0;0;0;2794
119062;121122581;8;81;0;0;0;2839
119063;121123585;7;81;0;0;0;2882
119064;121124582;8;81;0;0;0;2902
119065;121125581;9;81;0;0;0;2883
119066;121126582;8;87;0;0;0;2910
119067;121127581;8;82;0;0;0;2917
119068;121128582;7;81;0;0;0;2915
119069;121129581;10;81;0;0;0;2785
119070;121130581;8;81;0;0;0;2793
119071;121131582;8;81;0;0;0;2866
119072;121132582;8;81;0;0;0;2886
119073;121133581;9;81;0;0;0;2889
119074;121134584;8;81;0;0;0;2883
119075;121135582;7;81;0;0;0;2866
119076;121136581;8;82;0;0;0;2747
119077;121137582;10;86;0;0;0;2677
119078;121138581;8;82;0;0;0;2733
119079;121139581;8;81;0;0;0;2844
119080;121140582;7;81;0;0;0;2885
119081;121141581;9;81;0;0;0;2690
119082;121142581;8;81;0;0;0;2889
119083;121143582;8;81;0;0;0;2907
119084;121144581;8;82;0;0;0;2908
119085;121145584;10;81;0;0;0;2907
119086;121146581;8;82;0;0;0;2899
119087;121147581;8;82;0;0;0;2862
119088;121148582;8;87;0;0;0;2518
119089;121149582;10;82;0;0;0;2882
119090;121150581;8;81;0;0;0;2862
119091;121151582;8;81;0;0;0;2882
119092;121152581;8;82;0;0;0;2892
119093;121153582;10;82;0;0;0;2893
119094;121154582;8;81;0;0;0;2889
119095;121155581;8;82;0;0;0;2897
119096;121156585;7;81;0;0;0;2561
119097;121157582;9;82;0;0;0;2356
119098;121158581;8;82;0;0;0;2861
119099;121159582;8;87;0;0;0;2893
119100;121160582;8;81;0;0;0;2904
119101;121161582;10;82;0;0;0;2899
119102;121162582;8;81;0;0;0;2903
119103;121163581;8;82;0;0;0;2905
119104;121164581;8;81;0;0;0;2749
119105;121165581;9;81;0;0;0;2851
119106;121166582;7;81;0;0;0;2822
119107;121167585;8;81;0;0;0;2867
119108;121168582;7;81;0;0;0;2892
119109;121169581;9;81;0;0;0;2884
119110;121170582;8;87;0;0;0;2574
119111;121171581;8;81;0;0;0;2689
119112;121172581;8;82;0;0;0;2795
119113;121173582;10;82;0;0;0;2414
119114;121174581;8;82;0;0;0;2809
119115;121175581;8;81;0;0;0;2876
119116;121176581;8;81;0;0;0;2895
119117;121177581;10;81;0;0;0;2890
119118;121178585;8;81;0;0;0;2900
119119;121179581;8;81;0;0;0;2912
119120;121180581;8;81;0;0;0;2912
119121;121181582;10;86;0;0;0;2756
119122;121182581;8;82;0;0;0;2721
119123;121183581;8;82;0;0;0;2838
119124;121184582;7;81;0;0;0;2876
119125;121185581;10;81;0;0;0;2871
119126;121186582;8;81;0;0;0;2428
119127;121187582;8;81;0;0;0;2445
119128;121188582;8;81;0;0;0;2416
119129;121189584;10;81;0;0;0;2550
119130;121190582;8;81;0;0;0;2906
119131;121191581;8;82;0;0;0;2848
119132;121192581;8;87;0;0;0;2551
119133;121193582;10;82;0;0;0;2870
119134;121194581;8;81;0;0;0;2895
119135;121195582;8;81;0;0;0;2907
119136;121196582;7;81;0;0;0;2915
119137;121197581;10;81;0;0;0;2913
119138;121198582;8;81;0;0;0;2894
119139;121199581;8;82;0;0;0;2898
119140;121200585;7;81;0;0;0;2554
119141;121201582;10;82;0;0;0;2835
119142;121202581;8;82;0;0;0;2510
119143;121203582;8;87;0;0;0;2497
119144;121204582;8;81;0;0;0;2436
119145;121205581;10;81;0;0;0;2701
119146;121206582;8;81;0;0;0;2899
119147;121207581;8;82;0;0;0;2906
119148;121208581;8;81;0;0;0;2792
119149;121209581;9;81;0;0;0;2812
119150;121210581;8;81;0;0;0;2866
119151;121211585;7;81;0;0;0;2898
119152;121212581;8;82;0;0;0;2909
119153;121213581;9;81;0;0;0;2896
119154;121214582;8;87;0;0;0;2889
119155;121215581;8;82;0;0;0;2895
119156;121216581;8;81;0;0;0;2901
119157;121217582;10;82;0;0;0;2761
119158;121218581;8;82;0;0;0;2632
119159;121219582;8;81;0;0;0;2630
119160;121220582;8;81;0;0;0;2576
119161;121221581;9;81;0;0;0;2875
119162;121222584;8;81;0;0;0;2891
119163;121223582;7;81;0;0;0;2904
119164;121224581;8;82;0;0;0;2904
119165;121225581;9;86;0;0;0;2649
119166;121226581;8;81;0;0;0;2758
119167;121227581;8;82;0;0;0;2860
119168;121228582;8;81;0;0;0;2898
119169;121229581;9;81;0;0;0;2883
119170;121230581;8;81;0;0;0;2875
119171;121231582;8;81;0;0;0;2893
119172;121232581;8;82;0;0;0;2896
119173;121233584;10;81;0;0;0;2902
119174;121234582;8;81;0;0;0;2814
119175;121235581;8;81;0;0;0;2650
119176;121236581;8;87;0;0;0;2225
119177;121237582;10;82;0;0;0;2852
119178;121238581;8;81;0;0;0;2869
119179;121239581;8;81;0;0;0;2893
119180;121240581;8;82;0;0;0;2901
119181;121241581;10;81;0;0;0;2829
119182;121242582;8;81;0;0;0;2906
119183;121243581;8;82;0;0;0;2909
119184;121244585;8;81;0;0;0;2694
119185;121245582;9;82;0;0;0;2852
119186;121246581;8;81;0;0;0;2859
119187;121247582;8;87;0;0;0;2888
119188;121248581;8;81;0;0;0;2895
119189;121249581;9;81;0;0;0;2902
119190;121250582;7;81;0;0;0;2889
119191;121251581;8;81;0;0;0;2889
119192;121252581;8;81;0;0;0;2755
119193;121253582;10;82;0;0;0;2793
119194;121254582;7;81;0;0;0;2739
119195;121255585;7;81;0;0;0;2839
119196;121256581;8;81;0;0;0;2877
119197;121257581;10;81;0;0;0;2356
119198;121258582;8;87;0;0;0;2901
119199;121259581;8;82;0;0;0;2907
119200;121260581;8;82;0;0;0;2891
119201;121261582;9;82;0;0;0;2779
119202;121262581;8;82;0;0;0;2817
119203;121263581;8;81;0;0;0;2877
119204;121264582;8;81;0;0;0;2897
119205;121265582;10;82;0;0;0;2902
119206;121266585;8;81;0;0;0;2883
119207;121267582;7;81;0;0;0;2891
119208;121268581;8;82;0;0;0;2892
119209;121269581;9;86;0;0;0;2686
119210;121270581;8;82;0;0;0;2264
119211;121271582;8;81;0;0;0;2422
119212;121272582;8;81;0;0;0;2526
119213;121273581;9;81;0;0;0;2439
119214;121274582;8;81;0;0;0;2889
119215;121275582;8;81;0;0;0;2904
119216;121276581;8;82;0;0;0;2907
119217;121277585;9;81;0;0;0;2905
119218;121278581;8;82;0;0;0;2911
119219;121279581;8;81;0;0;0;2867
119220;121280582;8;87;0;0;0;2514
119221;121281581;9;81;0;0;0;2882
119222;121282582;7;81;0;0;0;2864
119223;121283581;8;81;0;0;0;2886
119224;121284581;8;82;0;0;0;2893
119225;121285581;10;81;0;0;0;2896
119226;121286582;8;81;0;0;0;2420
119227;121287581;8;82;0;0;0;2405
119228;121288584;8;81;0;0;0;2106
119229;121289582;9;82;0;0;0;2491
119230;121290581;8;82;0;0;0;2863
119231;121291582;8;87;0;0;0;2893
119232;121292581;8;82;0;0;0;2904
119233;121293581;10;81;0;0;0;2899
119234;121294582;8;81;0;0;0;2915
119235;121295581;8;82;0;0;0;2914
119236;121296581;8;81;0;0;0;2781
119237;121297582;10;82;0;0;0;2850
119238;121298582;7;81;0;0;0;2828
119239;121299584;8;81;0;0;0;2876
119240;121300582;8;81;0;0;0;2891
119241;121301581;9;81;0;0;0;2886
119242;121302582;8;87;0;0;0;2451
119243;121303581;8;81;0;0;0;2383
119244;121304581;8;81;0;0;0;2322
119245;121305582;10;82;0;0;0;2740
119246;121306581;8;82;0;0;0;2808
119247;121307582;8;81;0;0;0;2874
119248;121308582;8;81;0;0;0;2895
119249;121309581;9;81;0;0;0;2887
119250;121310584;8;81;0;0;0;2904
119251;121311582;7;81;0;0;0;2915
119252;121312581;8;82;0;0;0;2916
119253;121313582;10;86;0;0;0;2729
119254;121314581;8;82;0;0;0;2724
119255;121315581;8;81;0;0;0;2840
119256;121316581;8;81;0;0;0;2878
119257;121317581;9;81;0;0;0;2873
119258;121318581;8;81;0;0;0;2589
119259;121319582;8;81;0;0;0;2572
119260;121320581;8;82;0;0;0;2560
119261;121321585;10;82;0;0;0;2894
119262;121322581;8;82;0;0;0;2902
119263;121323581;8;82;0;0;0;2849
119264;121324582;8;87;0;0;0;2545
119265;121325581;9;81;0;0;0;2848
119266;121326581;8;81;0;0;0;2887
119267;121327582;8;81;0;0;0;2908
119268;121328581;8;82;0;0;0;2917
119269;121329581;10;81;0;0;0;2904
119270;121330582;8;81;0;0;0;2893
119271;121331581;8;82;0;0;0;2899
119272;121332585;7;81;0;0;0;2550
119273;121333581;10;81;0;0;0;2848
119274;121334581;8;81;0;0;0;2844
119275;121335582;8;87;0;0;0;2877
119276;121336581;8;82;0;0;0;2864
119277;121337581;9;81;0;0;0;2888
119278;121338582;7;81;0;0;0;2897
119279;121339581;8;81;0;0;0;2904
119280;121340582;7;81;0;0;0;2774
119281;121341581;9;81;0;0;0;2537
119282;121342581;8;81;0;0;0;2845
119283;121343585;8;81;0;0;0;2885
119284;121344582;7;81;0;0;0;2903
119285;121345581;9;81;0;0;0;2897
119286;121346582;8;87;0;0;0;2893
119287;121347582;8;81;0;0;0;2898
119288;121348582;8;81;0;0;0;2877
119289;121349582;10;82;0;0;0;2811
119290;121350582;8;81;0;0;0;2781
119291;121351582;7;81;0;0;0;2857
119292;121352581;8;82;0;0;0;2883
119293;121353581;10;81;0;0;0;2877
119294;121354585;8;81;0;0;0;2873
119295;121355582;8;81;0;0;0;2892
119296;121356581;8;82;0;0;0;2897
119297;121357582;10;86;0;0;0;2214
119298;121358581;8;82;0;0;0;2761
119299;121359581;8;81;0;0;0;2857
119300;121360582;8;81;0;0;0;2890
119301;121361581;9;81;0;0;0;2880
119302;121362582;8;81;0;0;0;2892
119303;121363581;8;81;0;0;0;2898
119304;121364581;8;81;0;0;0;2906
119305;121365585;9;82;0;0;0;2914
119306;121366582;8;81;0;0;0;2892
119307;121367581;8;82;0;0;0;2851
119308;121368581;8;87;0;0;0;2508
119309;121369581;9;81;0;0;0;2854
119310;121370581;8;81;0;0;0;2508
119311;121371582;8;81;0;0;0;2615
119312;121372581;8;82;0;0;0;2736
119313;121373581;10;81;0;0;0;2395
119314;121374581;8;81;0;0;0;2905
119315;121375581;8;81;0;0;0;2909
119316;121376585;7;81;0;0;0;2634
119317;121377581;9;81;0;0;0;2846
119318;121378581;8;82;0;0;0;2878
119319;121379581;8;87;0;0;0;2901
119320;121380581;8;82;0;0;0;2909
119321;121381582;10;82;0;0;0;2914
119322;121382581;8;81;0;0;0;2892
119323;121383581;8;82;0;0;0;2896
119324;121384582;7;81;0;0;0;2742
119325;121385582;10;82;0;0;0;2804
119326;121386581;8;82;0;0;0;2361
119327;121387584;8;81;0;0;0;2423
119328;121388582;7;81;0;0;0;2427
119329;121389581;9;81;0;0;0;2637
119330;121390582;8;87;0;0;0;2900
119331;121391581;8;82;0;0;0;2908
119332;121392581;8;81;0;0;0;2896
119333;121393581;10;81;0;0;0;2786
119334;121394581;8;81;0;0;0;2834
119335;121395582;8;81;0;0;0;2889
119336;121396582;8;81;0;0;0;2906
119337;121397581;9;81;0;0;0;2906
119338;121398585;8;81;0;0;0;2884
119339;121399582;7;81;0;0;0;2895
119340;121400581;8;82;0;0;0;2897
119341;121401581;9;86;0;0;0;2694
119342;121402581;8;82;0;0;0;2383
119343;121403582;8;81;0;0;0;2501
119344;121404582;8;81;0;0;0;2484
119345;121405581;9;81;0;0;0;2768
119346;121406581;8;81;0;0;0;2887
119347;121407581;8;81;0;0;0;2900
119348;121408581;8;81;0;0;0;2903
119349;121409585;9;82;0;0;0;2903
119350;121410581;8;81;0;0;0;2915
119351;121411581;8;81;0;0;0;2895
119352;121412582;8;87;0;0;0;2646
119353;121413581;9;81;0;0;0;2870
119354;121414582;7;81;0;0;0;2866
119355;121415581;8;81;0;0;0;2891
119356;121416581;8;82;0;0;0;2894
119357;121417582;10;82;0;0;0;2897
119358;121418581;8;81;0;0;0;2553
119359;121419581;8;81;0;0;0;2546
119360;121420585;8;81;0;0;0;2222
119361;121421582;9;82;0;0;0;2824
119362;121422581;8;81;0;0;0;2860
119363;121423581;8;87;0;0;0;2891
119364;121424582;8;81;0;0;0;2903
119365;121425582;10;82;0;0;0;2892
119366;121426581;8;81;0;0;0;2915
119367;121427581;8;82;0;0;0;2919
119368;121428581;8;81;0;0;0;2805
119369;121429581;9;81;0;0;0;2823
119370;121430581;8;81;0;0;0;2827
119371;121431585;7;81;0;0;0;2875
119372;121432582;8;81;0;0;0;2893
119373;121433581;9;81;0;0;0;2895
119374;121434582;8;87;0;0;0;2864
119375;121435581;8;82;0;0;0;2789
119376;121436582;7;81;0;0;0;2655
119377;121437581;10;81;0;0;0;2749
119378;121438581;8;81;0;0;0;2793
119379;121439582;8;81;0;0;0;2868
119380;121440582;8;81;0;0;0;2894
119381;121441581;9;81;0;0;0;2793
119382;121442584;8;81;0;0;0;2896
119383;121443582;7;81;0;0;0;2906
119384;121444581;8;82;0;0;0;2910
119385;121445582;10;86;0;0;0;2722
119386;121446581;8;82;0;0;0;2748
119387;121447581;8;81;0;0;0;2849
119388;121448582;7;81;0;0;0;2883
119389;121449581;9;81;0;0;0;2889
119390;121450581;8;81;0;0;0;2874
119391;121451582;8;81;0;0;0;2887
119392;121452581;8;82;0;0;0;2886
119393;121453584;10;81;0;0;0;2896
119394;121454581;8;82;0;0;0;2896
119395;121455581;8;82;0;0;0;2872
119396;121456582;8;87;0;0;0;2506
119397;121457582;10;82;0;0;0;2393
119398;121458581;8;81;0;0;0;2880
119399;121459582;8;81;0;0;0;2897
119400;121460581;8;82;0;0;0;2905
119401;121461582;10;82;0;0;0;2902
119402;121462582;8;81;0;0;0;2902
119403;121463581;8;82;0;0;0;2902
119404;121464585;7;81;0;0;0;2591
119405;121465582;9;82;0;0;0;2866
119406;121466581;8;82;0;0;0;2843
119407;121467582;8;87;0;0;0;2881
119408;121468582;8;81;0;0;0;2892
119409;121469582;10;82;0;0;0;2887
119410;121470582;8;81;0;0;0;2685
119411;121471581;8;82;0;0;0;2778
119412;121472581;8;81;0;0;0;2697
119413;121473581;9;81;0;0;0;2406
119414;121474582;7;81;0;0;0;2843
119415;121475585;8;81;0;0;0;2886
119416;121476582;7;81;0;0;0;2903
119417;121477581;9;81;0;0;0;2894
119418;121478582;8;87;0;0;0;2903
119419;121479581;8;81;0;0;0;2911
119420;121480581;8;82;0;0;0;2911
119421;121481582;10;82;0;0;0;2806
119422;121482581;8;82;0;0;0;2782
119423;121483581;8;81;0;0;0;2860
119424;121484581;8;81;0;0;0;2884
119425;121485581;10;81;0;0;0;2879
119426;121486585;8;81;0;0;0;2424
119427;121487581;8;81;0;0;0;2438
119428;121488581;8;81;0;0;0;2451
119429;121489582;10;86;0;0;0;2359
119430;121490581;8;82;0;0;0;2750
119431;121491581;8;82;0;0;0;2853
119432;121492582;7;81;0;0;0;2890
119433;121493581;10;81;0;0;0;2878
119434;121494582;8;81;0;0;0;2901
119435;121495582;8;81;0;0;0;2911
119436;121496582;8;81;0;0;0;2913
119437;121497584;10;81;0;0;0;2914
119438;121498582;8;81;0;0;0;2900
119439;121499581;8;82;0;0;0;2864
119440;121500581;8;87;0;0;0;2484
119441;121501582;10;82;0;0;0;2857
119442;121502581;8;81;0;0;0;2521
119443;121503582;8;81;0;0;0;2454
119444;121504582;7;81;0;0;0;2412
119445;121505581;10;81;0;0;0;2641
119446;121506582;8;81;0;0;0;2905
119447;121507581;8;82;0;0;0;2907
119448;121508585;7;81;0;0;0;2618
119449;121509582;10;82;0;0;0;2845
119450;121510581;8;82;0;0;0;2883
119451;121511582;8;87;0;0;0;2905
119452;121512582;8;81;0;0;0;2915
119453;121513581;10;81;0;0;0;2905
119454;121514582;8;81;0;0;0;2894
119455;121515581;8;82;0;0;0;2898
119456;121516581;8;81;0;0;0;2776
119457;121517581;9;81;0;0;0;2811
119458;121518581;8;81;0;0;0;2603
119459;121519585;7;81;0;0;0;2593
119460;121520581;8;82;0;0;0;2571
119461;121521581;9;81;0;0;0;2882
119462;121522582;8;87;0;0;0;2895
119463;121523581;8;82;0;0;0;2904
119464;121524581;8;81;0;0;0;2915
119465;121525582;10;82;0;0;0;2741
119466;121526581;8;82;0;0;0;2817
119467;121527582;8;81;0;0;0;2885
119468;121528582;8;81;0;0;0;2908
119469;121529581;9;81;0;0;0;2892
119470;121530584;8;81;0;0;0;2883
119471;121531582;7;81;0;0;0;2894
119472;121532581;8;82;0;0;0;2902
119473;121533581;9;86;0;0;0;2723
119474;121534581;8;81;0;0;0;2719
119475;121535581;8;82;0;0;0;2836
119476;121536582;8;81;0;0;0;2867
119477;121537581;9;81;0;0;0;2866
119478;121538581;8;81;0;0;0;2882
119479;121539582;8;81;0;0;0;2898
119480;121540581;8;82;0;0;0;2908
119481;121541584;10;81;0;0;0;2872
119482;121542582;8;81;0;0;0;2909
119483;121543581;8;81;0;0;0;2867
119484;121544581;8;87;0;0;0;2650
119485;121545582;10;82;0;0;0;2872
119486;121546581;8;81;0;0;0;2873
119487;121547581;8;81;0;0;0;2893
119488;121548581;8;82;0;0;0;2898
119489;121549581;10;81;0;0;0;2905
119490;121550582;8;81;0;0;0;2889
119491;121551581;8;82;0;0;0;2892
119492;121552585;8;81;0;0;0;2553
119493;121553582;9;82;0;0;0;2828
119494;121554581;8;81;0;0;0;2814
119495;121555582;8;87;0;0;0;2870
119496;121556581;8;81;0;0;0;2889
119497;121557581;9;81;0;0;0;2428
119498;121558582;7;81;0;0;0;2905
119499;121559581;8;81;0;0;0;2909
119500;121560581;8;81;0;0;0;2757
119501;121561582;10;82;0;0;0;2821
119502;121562582;7;81;0;0;0;2845
119503;121563585;7;81;0;0;0;2887
119504;121564581;8;81;0;0;0;2900
119505;121565581;10;81;0;0;0;2906
119506;121566582;8;87;0;0;0;2889
119507;121567581;8;82;0;0;0;2896
119508;121568581;8;82;0;0;0;2890
119509;121569582;9;82;0;0;0;2748
119510;121570581;8;82;0;0;0;2390
119511;121571581;8;81;0;0;0;2551
119512;121572582;8;81;0;0;0;2672
119513;121573582;10;82;0;0;0;2393
119514;121574585;8;81;0;0;0;2895
119515;121575582;7;81;0;0;0;2907
119516;121576581;8;82;0;0;0;2909
119517;121577581;9;86;0;0;0;2721
119518;121578581;8;82;0;0;0;2788
119519;121579582;8;81;0;0;0;2873
119520;121580582;8;81;0;0;0;2900
119521;121581581;9;81;0;0;0;2893
119522;121582582;8;81;0;0;0;2874
119523;121583582;8;81;0;0;0;2889
119524;121584581;8;82;0;0;0;2897
119525;121585585;9;81;0;0;0;2885
119526;121586581;8;82;0;0;0;2406
119527;121587581;8;81;0;0;0;2389
119528;121588582;8;87;0;0;0;2110
119529;121589581;9;81;0;0;0;2526
119530;121590582;7;81;0;0;0;2877
119531;121591581;8;81;0;0;0;2899
119532;121592581;8;82;0;0;0;2907
