payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
28064;38;2163;2168;2147;2146
28065;38;2172;2166;2151;2151
28066;38;2158;2168;2163;2155
28067;37;2148;2157;2157;2167
28068;43;2161;2154;2158;2146
28069;38;2146;2152;2151;2158
28070;38;2136;2139;2135;2129
28071;38;2121;2134;2129;2131
28072;37;2111;2113;2114;2113
28073;37;2098;2101;2100;2088
28074;38;2085;2089;2065;2095
28075;38;2067;2068;2067;2064
28076;37;2045;2038;2045;2025
28077;38;2017;2037;2019;2019
28078;38;1987;2003;1994;1988
28079;43;1981;1971;1970;1969
28080;38;1947;1944;1959;1938
28081;38;1914;1897;1905;1923
28082;38;1914;1901;1889;1898
28083;38;1875;1849;1858;1863
28084;38;1828;1826;1831;1817
28085;38;1813;1792;1812;1795
28086;38;1765;1766;1764;1771
28087;38;1731;1723;1737;1718
28088;38;1722;1711;1701;1703
28089;37;1677;1661;1659;1664
28090;43;1647;1640;1640;1627
28091;38;1605;1591;1600;1591
28092;38;1570;1570;1569;1567
28093;38;1553;1542;1551;1539
28094;38;1513;1510;1506;1499
28095;37;1466;1479;1463;1453
28096;38;1460;1440;1449;1442
28097;38;1428;1419;1416;1411
28098;38;1385;1389;1351;1358
28099;37;1371;1358;1341;1350
28100;38;1333;1337;1342;1313
28101;43;1322;1313;1306;1307
28102;38;1286;1279;1287;1273
28103;38;1258;1254;1246;1249
28104;38;1245;1235;1238;1226
28105;38;1213;1234;1212;1215
28106;38;1209;1192;1183;1179
28107;38;1183;1167;1174;1181
28108;37;1167;1169;1156;1185
28109;38;1152;1149;1136;1152
28110;38;1143;1151;1156;1136
28111;37;1131;1134;1134;1122
28112;43;1135;1128;1135;1143
28113;38;1132;1112;1116;1132
28114;38;1121;1122;1112;1107
28115;37;1114;1111;1105;1126
28116;38;1128;1136;1131;1114
28117;38;1134;1122;1136;1131
28118;38;1132;1138;1129;1134
28119;37;1138;1133;1143;1128
28120;37;1150;1141;1154;1172
28121;38;1152;1162;1164;1164
28122;38;1184;1179;1177;1180
28123;43;1178;1179;1178;1170
28124;38;1200;1204;1223;1221
28125;38;1209;1232;1233;1245
28126;38;1245;1234;1252;1239
28127;38;1259;1254;1271;1274
28128;38;1291;1308;1304;1286
28129;38;1307;1309;1316;1325
28130;38;1328;1328;1363;1359
28131;38;1383;1380;1388;1384
28132;38;1403;1393;1393;1398
28133;37;1426;1437;1437;1436
28134;43;1447;1451;1464;1464
28135;38;1486;1497;1502;1502
28136;38;1525;1530;1537;1548
28137;38;1552;1567;1557;1561
28138;38;1595;1615;1598;1614
28139;38;1625;1629;1637;1640
28140;38;1641;1656;1660;1654
28141;37;1708;1686;1696;1705
28142;37;1721;1724;1734;1739
28143;38;1735;1748;1756;1771
28144;38;1779;1782;1815;1805
28145;43;1795;1818;1816;1828
28146;38;1826;1837;1833;1856
28147;38;1864;1873;1884;1889
28148;38;1894;1898;1884;1916
28149;38;1921;1950;1936;1952
28150;37;1975;1965;1963;1978
28151;38;1978;1980;1989;1988
28152;38;2004;2015;2014;2014
28153;37;2049;2042;2040;2033
28154;38;2039;2051;2052;2054
28155;38;2057;2069;2089;2078
28156;43;2079;2088;2089;2094
28157;38;2104;2102;2107;2111
28158;38;2112;2128;2116;2126
28159;38;2134;2125;2126;2128
28160;38;2140;2139;2145;2146
28161;38;2145;2157;2164;2159
28162;38;2162;2171;2181;2161
28163;38;2163;2179;2155;2161
28164;38;2168;2168;2164;2178
28165;38;2155;2165;2180;2148
28166;37;2166;2162;2173;2170
28167;43;2170;2172;2166;2153
28168;38;2162;2157;2154;2158
28169;37;2162;2145;2148;2148
28170;37;2143;2139;2129;2129
28171;38;2126;2143;2122;2132
28172;38;2122;2115;2105;2101
28173;38;2107;2100;2097;2106
28174;38;2089;2075;2096;2093
28175;38;2048;2048;2059;2049
28176;37;2049;2043;2049;2039
28177;38;2032;2024;2013;2011
28178;43;2011;2004;1998;2003
28179;38;1973;1985;1974;1977
28180;38;1966;1944;1944;1921
28181;38;1923;1919;1921;1924
28182;38;1902;1913;1885;1890
28183;38;1870;1846;1851;1857
28184;38;1844;1837;1839;1836
28185;38;1805;1806;1791;1797
28186;37;1765;1761;1751;1732
28187;38;1745;1743;1727;1731
28188;38;1706;1694;1704;1692
28189;43;1693;1675;1675;1682
28190;38;1644;1645;1637;1634
28191;37;1636;1598;1596;1594
28192;38;1587;1614;1569;1566
28193;37;1552;1538;1537;1532
28194;37;1514;1501;1494;1503
28195;38;1486;1479;1480;1479
28196;38;1448;1425;1437;1423
28197;38;1412;1399;1403;1397
28198;37;1416;1406;1381;1377
28199;38;1344;1337;1348;1333
28200;43;1346;1352;1323;1331
28201;38;1310;1314;1309;1290
28202;38;1293;1280;1281;1274
28203;38;1246;1257;1255;1255
28204;38;1255;1237;1234;1227
28205;37;1208;1216;1209;1218
28206;38;1197;1215;1200;1185
28207;38;1192;1197;1176;1169
28208;38;1171;1164;1153;1157
28209;37;1165;1154;1153;1152
28210;38;1140;1138;1141;1136
28211;43;1138;1142;1140;1130
28212;38;1138;1120;1126;1133
28213;38;1109;1118;1121;1126
28214;38;1127;1116;1115;1107
28215;38;1114;1123;1115;1109
28216;38;1132;1110;1102;1127
28217;38;1112;1143;1135;1125
28218;37;1126;1129;1133;1136
28219;38;1138;1140;1140;1134
28220;38;1154;1142;1145;1152
28221;38;1154;1172;1150;1158
28222;43;1149;1173;1161;1181
28223;38;1172;1182;1176;1194
28224;38;1195;1218;1191;1210
28225;38;1221;1214;1207;1246
28226;38;1244;1249;1250;1250
28227;38;1274;1276;1276;1272
28228;38;1282;1292;1288;1293
28229;38;1329;1318;1321;1330
28230;37;1350;1358;1360;1347
28231;38;1365;1382;1375;1373
28232;38;1392;1410;1422;1426
28233;43;1419;1422;1426;1436
28234;38;1454;1459;1455;1468
28235;38;1488;1498;1513;1509
28236;37;1513;1512;1522;1529
28237;38;1546;1567;1570;1571
28238;38;1607;1596;1605;1614
28239;38;1615;1624;1630;1622
28240;37;1645;1647;1659;1672
28241;37;1692;1706;1690;1709
28242;38;1691;1713;1718;1722
28243;38;1759;1755;1759;1767
28244;43;1781;1775;1780;1798
28245;38;1815;1814;1818;1823
28246;38;1847;1845;1868;1878
28247;38;1859;1869;1870;1890
28248;38;1907;1921;1914;1914
28249;37;1944;1932;1950;1956
28250;38;1965;1959;1958;1965
28251;38;1992;1982;1992;1996
28252;38;2020;2010;2027;2015
28253;38;2016;2031;2032;2036
28254;37;2052;2054;2058;2073
28255;43;2064;2058;2070;2082
28256;38;2092;2092;2093;2097
28257;38;2116;2082;2095;2113
28258;38;2091;2109;2128;2118
28259;38;2141;2131;2134;2147
28260;38;2140;2145;2148;2160
28261;38;2145;2154;2156;2154
28262;38;2151;2166;2161;2157
28263;37;2160;2169;2157;2171
28264;38;2143;2170;2155;2172
28265;38;2158;2160;2161;2157
28266;43;2168;2176;2164;2168
28267;38;2169;2173;2161;2160
28268;38;2159;2155;2154;2154
28269;37;2145;2152;2148;2150
28270;38;2130;2137;2135;2146
28271;38;2123;2130;2131;2126
28272;38;2139;2128;2116;2119
28273;37;2116;2098;2094;2102
28274;37;2077;2077;2073;2075
28275;38;2073;2068;2057;2053
28276;38;2037;2039;2041;2034
28277;43;2024;2034;2016;2023
28278;38;2008;2005;1991;1987
28279;38;1955;1964;1948;1959
28280;38;1958;1952;1945;1934
28281;38;1928;1913;1918;1904
28282;37;1879;1890;1885;1883
28283;38;1883;1870;1873;1859
28284;38;1834;1820;1824;1814
28285;38;1792;1793;1789;1785
28286;38;1776;1769;1761;1765
28287;38;1736;1731;1726;1718
28288;43;1718;1719;1710;1708
28289;38;1680;1672;1658;1661
28290;38;1621;1644;1627;1631
28291;37;1623;1614;1600;1596
28292;38;1572;1579;1569;1555
28293;38;1538;1528;1530;1518
28294;38;1517;1519;1507;1509
28295;37;1487;1490;1476;1454
28296;38;1443;1438;1423;1425
28297;38;1418;1427;1398;1416
28298;38;1364;1390;1386;1383
28299;43;1367;1379;1340;1361
28300;38;1333;1320;1340;1318
28301;38;1308;1299;1308;1297
28302;38;1279;1286;1286;1264
28303;38;1263;1282;1254;1249
28304;38;1232;1224;1232;1221
28305;38;1226;1218;1218;1217
28306;38;1194;1196;1194;1189
28307;37;1173;1171;1197;1152
28308;38;1145;1182;1192;1175
28309;38;1156;1159;1159;1143
28310;43;1158;1144;1146;1133
28311;38;1129;1132;1132;1128
28312;38;1129;1127;1116;1133
28313;37;1138;1112;1117;1118
28314;38;1122;1106;1118;1099
28315;38;1120;1114;1107;1106
28316;38;1114;1110;1159;1123
28317;38;1127;1128;1131;1124
28318;38;1127;1133;1133;1132
28319;38;1135;1140;1145;1139
28320;37;1147;1145;1150;1151
28321;43;1154;1184;1157;1148
28322;38;1159;1169;1160;1184
28323;37;1208;1195;1181;1200
28324;37;1190;1182;1213;1208
28325;38;1248;1233;1215;1237
28326;38;1263;1251;1253;1268
28327;38;1261;1264;1275;1270
28328;38;1294;1294;1284;1296
28329;38;1315;1320;1319;1333
28330;37;1347;1337;1340;1352
28331;38;1370;1369;1381;1388
28332;43;1402;1389;1420;1392
28333;38;1421;1424;1446;1437
28334;38;1454;1463;1481;1477
28335;38;1478;1495;1488;1494
28336;38;1522;1524;1530;1538
28337;38;1590;1570;1566;1593
28338;38;1559;1587;1587;1597
28339;37;1620;1617;1635;1635
28340;38;1661;1677;1634;1668
28341;38;1682;1687;1677;1663
28342;38;1723;1722;1731;1734
28343;43;1743;1763;1751;1760
28344;38;1772;1785;1792;1791
28345;38;1832;1824;1822;1829
28346;37;1834;1843;1827;1844
28347;38;1867;1876;1881;1881
28348;38;1900;1909;1920;1916
28349;38;1918;1932;1941;1937
28350;38;1947;1959;1951;1987
28351;38;1989;2014;2005;1998
28352;38;2004;1999;2020;2024
28353;38;2028;2036;2035;2037
28354;43;2046;2063;2047;2064
28355;38;2069;2076;2073;2075
28356;38;2104;2093;2082;2112
28357;38;2112;2093;2102;2103
28358;38;2125;2127;2130;2115
28359;38;2135;2138;2135;2133
28360;38;2154;2136;2139;2145
28361;38;2157;2152;2146;2168
28362;38;2167;2148;2166;2160
28363;37;2182;2157;2156;2170
28364;38;2160;2172;2161;2154
28365;43;2175;2181;2152;2169
28366;38;2183;2167;2160;2151
28367;38;2163;2162;2165;2154
28368;38;2160;2158;2154;2146
28369;38;2161;2152;2160;2149
28370;38;2138;2135;2149;2122
28371;38;2136;2136;2146;2143
28372;37;2119;2123;2111;2117
28373;37;2102;2098;2136;2073
28374;38;2093;2076;2083;2090
28375;38;2069;2055;2057;2052
28376;43;2056;2040;2041;2043
28377;38;2020;2025;2017;2018
28378;38;2004;1993;1986;1994
28379;38;1998;1967;1968;1974
28380;38;1942;1938;1939;1940
28381;37;1935;1931;1910;1903
28382;38;1903;1907;1882;1893
28383;38;1872;1863;1845;1854
28384;38;1824;1820;1813;1826
28385;38;1806;1802;1777;1796
28386;37;1775;1776;1764;1764
28387;43;1753;1745;1733;1746
28388;38;1719;1687;1696;1688
28389;38;1666;1666;1667;1647
28390;38;1660;1640;1652;1637
28391;38;1598;1615;1603;1597
28392;38;1572;1566;1559;1559
28393;38;1557;1549;1523;1532
28394;38;1516;1496;1500;1498
28395;38;1477;1468;1475;1464
28396;38;1459;1441;1434;1442
28397;37;1414;1411;1405;1418
28398;43;1403;1389;1383;1393
28399;38;1369;1365;1352;1360
28400;37;1342;1329;1299;1319
28401;37;1317;1315;1310;1286
28402;38;1291;1284;1264;1276
28403;38;1254;1252;1255;1266
28404;38;1246;1228;1238;1230
28405;38;1221;1221;1202;1211
28406;38;1193;1195;1211;1193
28407;38;1190;1176;1177;1182
28408;38;1157;1165;1153;1178
28409;43;1158;1150;1155;1150
28410;38;1145;1144;1143;1141
28411;38;1139;1134;1133;1134
28412;38;1126;1126;1124;1135
28413;38;1125;1131;1113;1129
28414;38;1104;1104;1111;1114
28415;38;1123;1119;1143;1113
28416;37;1117;1141;1124;1137
28417;38;1113;1124;1126;1143
28418;38;1127;1135;1130;1133
28419;37;1139;1128;1142;1136
28420;43;1156;1144;1146;1141
28421;38;1165;1162;1160;1164
28422;38;1182;1177;1178;1181
28423;37;1183;1188;1196;1180
28424;38;1200;1210;1203;1212
28425;38;1239;1214;1233;1233
28426;38;1245;1242;1242;1252
28427;37;1273;1276;1273;1268
28428;37;1295;1304;1311;1301
28429;38;1303;1324;1310;1340
28430;38;1354;1348;1364;1341
28431;43;1356;1364;1371;1377
28432;38;1373;1404;1405;1411
28433;38;1435;1442;1447;1433
28434;38;1447;1457;1473;1470
28435;38;1488;1499;1501;1504
28436;37;1530;1538;1546;1539
28437;38;1552;1539;1559;1557
28438;38;1596;1593;1599;1615
28439;38;1622;1629;1625;1648
28440;37;1629;1649;1653;1658
28441;38;1690;1694;1696;1706
28442;43;1695;1714;1738;1713
28443;38;1749;1758;1754;1762
28444;38;1787;1785;1801;1795
28445;38;1807;1802;1816;1819
28446;38;1841;1851;1851;1861
28447;38;1884;1895;1883;1900
28448;38;1902;1930;1901;1911
28449;38;1929;1940;1950;1951
28450;38;1981;1964;1977;1978
28451;38;1982;1984;1986;1990
28452;38;2016;2026;2017;2017
28453;43;2043;2024;2034;2033
28454;38;2058;2057;2059;2066
28455;38;2074;2074;2085;2081
28456;38;2087;2092;2099;2096
28457;37;2114;2109;2118;2117
28458;37;2105;2128;2110;2117
28459;38;2136;2141;2129;2136
28460;38;2144;2149;2146;2138
28461;37;2161;2161;2159;2176
28462;38;2160;2169;2167;2160
28463;38;2174;2169;2178;2165
28464;43;2165;2156;2158;2161
28465;38;2137;2156;2159;2174
28466;38;2188;2159;2170;2152
28467;37;2159;2152;2155;2148
28468;38;2154;2157;2156;2156
28469;38;2145;2146;2150;2158
28470;38;2134;2124;2138;2138
28471;38;2130;2146;2126;2121
28472;38;2125;2116;2126;2085
28473;38;2107;2104;2107;2091
28474;37;2086;2075;2078;2086
28475;43;2076;2072;2057;2057
28476;38;2039;2044;2040;2036
28477;37;2029;2017;2020;2017
28478;38;2015;1989;1994;1995
28479;38;1980;1966;1961;1960
28480;38;1946;1941;1937;1921
28481;38;1913;1926;1910;1908
28482;38;1901;1877;1890;1881
28483;37;1843;1867;1853;1828
28484;38;1836;1829;1828;1838
28485;38;1806;1793;1794;1789
28486;43;1780;1778;1770;1773
28487;38;1738;1752;1717;1734
28488;38;1711;1686;1703;1684
28489;38;1690;1679;1677;1668
28490;38;1650;1623;1625;1639
28491;38;1592;1596;1581;1592
28492;38;1602;1575;1592;1561
28493;38;1554;1536;1534;1528
28494;38;1508;1498;1501;1489
28495;38;1485;1480;1480;1470
28496;37;1453;1450;1435;1420
28497;43;1444;1429;1413;1414
28498;38;1389;1406;1376;1388
28499;38;1352;1357;1348;1355
28500;37;1356;1321;1337;1330
28501;38;1305;1299;1301;1299
28502;38;1277;1288;1266;1261
28503;38;1275;1267;1256;1257
28504;37;1245;1226;1231;1234
28505;38;1221;1206;1209;1189
28506;38;1205;1203;1207;1200
28507;38;1178;1178;1174;1171
28508;43;1150;1171;1170;1161
28509;38;1149;1153;1149;1155
28510;38;1156;1126;1129;1147
28511;38;1139;1127;1133;1128
28512;38;1133;1136;1126;1127
28513;38;1117;1120;1131;1123
28514;38;1115;1106;1113;1114
28515;37;1129;1129;1118;1118
28516;38;1108;1114;1130;1142
28517;38;1125;1146;1123;1123
28518;37;1135;1128;1134;1138
28519;43;1124;1136;1142;1139
28520;38;1149;1146;1145;1151
28521;38;1153;1164;1159;1168
28522;38;1188;1171;1179;1169
28523;38;1201;1196;1197;1204
28524;38;1201;1213;1198;1220
28525;38;1201;1220;1235;1230
28526;37;1240;1251;1253;1250
28527;37;1263;1262;1281;1271
28528;38;1290;1283;1284;1306
28529;38;1313;1319;1348;1329
28530;43;1350;1344;1338;1340
28531;38;1365;1383;1402;1377
28532;38;1398;1405;1419;1400
28533;38;1435;1440;1431;1428
28534;38;1460;1456;1466;1473
28535;38;1484;1500;1504;1509
28536;38;1515;1518;1528;1531
28537;38;1569;1559;1565;1599
28538;38;1600;1602;1603;1603
28539;37;1629;1610;1623;1632
28540;38;1642;1647;1676;1685
28541;43;1676;1691;1683;1707
28542;38;1699;1745;1715;1731
28543;38;1752;1761;1763;1768
28544;37;1777;1783;1794;1797
28545;38;1814;1815;1826;1836
28546;38;1834;1855;1856;1867
28547;38;1864;1851;1899;1889
28548;38;1915;1905;1901;1937
28549;38;1938;1927;1947;1952
28550;38;1975;1952;1965;1965
28551;38;1987;1975;1999;2001
28552;43;2002;2007;2014;2015
28553;38;2038;2029;2040;2032
28554;37;2049;2063;2064;2060
28555;37;2073;2069;2072;2082
28556;38;2099;2086;2099;2102
28557;38;2092;2132;2110;2111
28558;38;2111;2118;2132;2123
28559;38;2136;2128;2136;2146
28560;38;2153;2145;2154;2143
28561;37;2155;2149;2153;2156
28562;38;2162;2141;2157;2166
28563;43;2159;2165;2162;2176
28564;38;2170;2175;2148;2173
28565;38;2161;2177;2174;2157
28566;38;2179;2152;2157;2170
28567;38;2151;2176;2152;2160
28568;38;2170;2156;2153;2154
28569;38;2153;2133;2146;2153
28570;38;2137;2163;2138;2128
28571;38;2126;2123;2150;2126
28572;38;2103;2126;2148;2115
28573;37;2095;2099;2084;2097
28574;43;2096;2094;2085;2074
28575;38;2077;2073;2073;2044
28576;38;2055;2041;2037;2039
28577;37;2017;2021;2021;2034
28578;38;1994;2006;1999;1987
28579;38;1977;1960;1960;1961
28580;38;1965;1957;1950;1947
28581;38;1924;1925;1918;1914
28582;38;1871;1881;1886;1880
28583;38;1856;1870;1846;1843
28584;38;1837;1831;1826;1818
28585;43;1814;1814;1798;1801
28586;38;1778;1767;1767;1759
28587;38;1740;1731;1729;1728
28588;37;1729;1717;1703;1708
28589;38;1681;1671;1674;1659
28590;38;1634;1653;1631;1617
28591;38;1619;1609;1626;1590
28592;38;1568;1566;1567;1566
28593;38;1536;1544;1531;1522
28594;37;1517;1506;1507;1502
28595;38;1470;1470;1484;1464
28596;43;1446;1456;1445;1463
28597;38;1442;1411;1413;1384
28598;38;1370;1373;1370;1352
28599;38;1356;1347;1359;1350
28600;38;1328;1347;1328;1322
28601;38;1324;1306;1287;1291
28602;38;1289;1282;1278;1289
28603;37;1257;1244;1253;1247
28604;38;1229;1229;1227;1229
28605;38;1218;1229;1205;1209
28606;38;1197;1194;1189;1198
28607;43;1180;1183;1175;1188
28608;38;1168;1152;1188;1166
28609;38;1152;1153;1162;1143
28610;38;1149;1145;1143;1137
28611;38;1140;1116;1126;1125
28612;38;1130;1120;1119;1114
28613;38;1123;1109;1117;1142
28614;38;1122;1097;1114;1116
28615;37;1109;1116;1097;1132
28616;38;1137;1097;1134;1110
28617;38;1126;1123;1133;1139
28618;43;1122;1120;1134;1126
28619;38;1135;1134;1141;1138
28620;38;1154;1151;1152;1140
28621;37;1157;1158;1164;1177
28622;38;1170;1189;1184;1183
28623;38;1199;1190;1186;1171
28624;38;1172;1185;1200;1206
28625;38;1220;1250;1223;1243
28626;38;1247;1253;1259;1269
28627;38;1254;1265;1256;1276
28628;38;1294;1293;1306;1307
28629;43;1304;1336;1300;1299
28630;38;1356;1341;1339;1345
28631;38;1378;1371;1388;1380
28632;38;1393;1403;1403;1393
28633;38;1437;1446;1446;1448
28634;38;1472;1471;1469;1468
28635;38;1489;1492;1493;1500
28636;38;1522;1524;1534;1547
28637;38;1560;1565;1569;1572
28638;38;1580;1579;1584;1604
28639;38;1639;1632;1640;1642
28640;43;1649;1659;1658;1650
28641;38;1698;1688;1687;1674
28642;38;1732;1729;1732;1732
28643;38;1743;1739;1745;1770
28644;38;1781;1779;1796;1788
28645;38;1826;1830;1837;1834
28646;38;1839;1848;1857;1853
28647;38;1859;1890;1882;1893
28648;38;1910;1915;1928;1948
28649;38;1917;1942;1943;1939
28650;38;1960;1954;1963;1978
28651;43;1969;1978;1983;1986
28652;38;2013;2005;2008;2017
28653;38;2038;2039;2045;2041
28654;37;2030;2060;2049;2065
28655;38;2063;2080;2068;2079
28656;38;2085;2096;2105;2128
28657;38;2111;2116;2108;2129
28658;37;2110;2118;2138;2109
28659;38;2135;2137;2134;2134
28660;38;2140;2140;2151;2146
28661;38;2151;2155;2151;2154
28662;43;2158;2163;2159;2142
28663;38;2155;2154;2165;2166
28664;38;2162;2160;2152;2164
28665;38;2147;2176;2183;2153
28666;38;2165;2159;2162;2165
28667;38;2168;2160;2160;2162
28668;38;2155;2151;2141;2152
28669;38;2146;2142;2136;2149
28670;38;2139;2135;2135;2122
28671;37;2127;2121;2133;2119
28672;38;2117;2118;2111;2110
28673;43;2111;2106;2101;2090
28674;38;2107;2080;2098;2077
28675;38;2063;2058;2052;2052
28676;38;2056;2037;2051;2058
28677;38;2015;2026;2017;2019
28678;38;1991;1992;1982;1992
28679;38;1999;1973;1988;1965
28680;38;1936;1953;1936;1925
28681;38;1916;1921;1907;1908
28682;38;1894;1893;1894;1892
28683;38;1881;1865;1866;1856
28684;43;1856;1823;1840;1827
28685;38;1804;1805;1798;1798
28686;38;1762;1766;1763;1752
28687;38;1737;1737;1731;1718
28688;38;1703;1709;1704;1685
28689;38;1661;1659;1658;1665
28690;38;1651;1644;1645;1627
28691;38;1612;1595;1597;1593
28692;37;1576;1560;1556;1563
28693;38;1546;1548;1533;1551
28694;38;1507;1496;1497;1497
28695;43;1481;1490;1479;1456
28696;38;1453;1441;1427;1454
28697;38;1420;1410;1392;1398
28698;37;1407;1375;1392;1379
28699;38;1355;1345;1351;1358
28700;38;1319;1322;1312;1328
28701;38;1293;1307;1294;1295
28702;37;1284;1288;1270;1266
28703;38;1250;1247;1248;1247
28704;37;1247;1240;1237;1233
28705;38;1211;1207;1214;1199
28706;43;1208;1190;1204;1199
28707;38;1174;1186;1185;1186
28708;38;1147;1168;1139;1174
28709;38;1139;1166;1152;1146
28710;38;1142;1145;1137;1140
28711;38;1132;1137;1130;1131
28712;38;1130;1133;1122;1108
28713;38;1122;1111;1120;1119
28714;38;1127;1108;1123;1123
28715;37;1125;1113;1100;1132
28716;38;1114;1111;1132;1138
28717;43;1140;1131;1121;1130
28718;38;1128;1133;1142;1149
28719;38;1139;1138;1137;1146
28720;38;1138;1153;1152;1158
28721;38;1157;1162;1169;1175
28722;38;1179;1182;1185;1202
28723;38;1180;1194;1189;1187
28724;38;1215;1199;1229;1208
28725;37;1243;1232;1236;1232
28726;38;1243;1240;1242;1244
28727;38;1259;1273;1274;1270
28728;43;1298;1297;1297;1278
28729;38;1320;1314;1313;1317
28730;37;1341;1340;1374;1369
28731;38;1369;1354;1367;1374
28732;38;1406;1417;1408;1412
28733;38;1429;1435;1436;1442
28734;38;1450;1441;1469;1486
28735;37;1501;1496;1502;1501
28736;37;1535;1527;1540;1532
28737;38;1545;1553;1569;1561
28738;38;1599;1601;1598;1613
28739;43;1628;1607;1632;1629
28740;38;1664;1639;1658;1669
28741;38;1706;1704;1709;1704
28742;38;1693;1719;1697;1715
28743;38;1734;1742;1767;1776
28744;38;1788;1791;1796;1810
28745;38;1804;1814;1822;1820
28746;38;1836;1842;1861;1849
28747;38;1891;1896;1868;1904
28748;38;1908;1899;1904;1909
28749;38;1935;1938;1948;1946
28750;43;1967;1958;1969;1973
28751;38;1973;1995;1988;1993
28752;38;2006;2016;2010;2018
28753;38;2025;2035;2035;2040
28754;38;2065;2057;2070;2060
28755;38;2081;2077;2097;2085
28756;38;2094;2077;2101;2094
28757;37;2105;2116;2108;2136
28758;38;2120;2129;2131;2137
28759;38;2131;2145;2135;2137
28760;38;2144;2151;2148;2152
28761;43;2154;2136;2145;2156
28762;38;2152;2156;2160;2160
28763;38;2147;2160;2171;2153
28764;38;2172;2159;2163;2158
28765;38;2161;2165;2160;2154
28766;38;2173;2173;2175;2161
28767;38;2176;2169;2142;2153
28768;38;2154;2154;2157;2154
28769;37;2137;2145;2145;2141
28770;38;2149;2145;2156;2134
28771;38;2130;2129;2127;2129
28772;43;2125;2122;2119;2112
28773;38;2096;2105;2088;2079
28774;38;2095;2090;2092;2088
28775;38;2062;2062;2091;2046
28776;38;2038;2047;2029;2038
28777;38;2018;2010;2018;2010
28778;38;2007;2010;2007;1995
28779;38;1978;1968;1977;1960
28780;38;1927;1940;1924;1914
28781;37;1919;1903;1927;1905
28782;38;1892;1879;1875;1874
28783;43;1864;1875;1859;1864
28784;38;1843;1820;1828;1828
28785;37;1790;1794;1790;1781
28786;38;1764;1767;1780;1752
28787;38;1726;1726;1726;1725
28788;38;1690;1680;1690;1687
28789;38;1684;1685;1671;1667
28790;38;1649;1652;1634;1621
28791;38;1581;1589;1583;1582
28792;38;1573;1579;1563;1568
28793;38;1531;1530;1530;1534
28794;43;1523;1528;1517;1501
